day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150911,3155,3170,3120,3170,20,10144,497810,873,2.33,0,3170,3170,3170,3170,0,0
20150910,3155,3175,3085,3150,20,58023,496937,346,2.33,0,3150,3150,3150,3150,0,0
20150909,3110,3195,3080,3130,20,16811,496591,-1408,2.31,0,3130,3130,3130,3130,0,0
20150908,3195,3195,3020,3150,30,57931,497999,-1375,2.33,0,3150,3100,3100,3100,-50,1397
20150907,3215,3215,3105,3180,10,14332,499374,0,2.34,0,3180,3180,3180,3180,0,0
20150904,3155,3195,3050,3190,5,29600,499374,-1717,2.34,4757,3190,3190,3190,3190,0,0
20150903,3210,3210,3110,3195,5,8586,501091,-935,2.35,814,3195,3395,3395,3395,200,1
20150902,3230,3230,3100,3190,20,20472,502026,-1292,2.35,0,3190,3190,3190,3190,0,0
20150901,3240,3240,3155,3210,30,10722,503318,-2384,2.36,0,3210,3210,3210,3210,0,0
20150831,3245,3245,3160,3240,5,22632,505702,-1660,2.37,0,3240,3240,3240,3240,0,0
20150828,3240,3270,3195,3245,10,28026,507362,537,2.37,0,3245,3245,3245,3245,0,0
20150827,3225,3255,3180,3235,35,35310,506825,-151,2.37,0,3235,3235,3235,3235,0,0
20150826,3080,3225,3030,3200,120,42535,506976,470,2.37,0,3200,3200,3200,3200,0,0
20150825,3015,3185,3015,3080,10,27077,506506,-458,2.37,0,3080,3080,3080,3080,0,0
20150824,2950,3115,2950,3070,40,72867,506964,-507,2.37,4000,3070,3070,3070,3070,0,0
20150821,3000,3255,2975,3110,195,45244,507471,-6921,2.38,0,3110,3110,3110,3110,0,0
20150820,3330,3350,3100,3305,80,78747,514392,-8317,2.41,0,3305,3305,3305,3305,0,0
20150819,3440,3440,3205,3385,60,125050,522709,-11460,2.45,0,3385,3385,3385,3385,0,750
20150818,3495,3495,3305,3445,10,45468,534169,-6711,2.5,0,3445,3445,3445,3445,0,0
20150817,3450,3500,3420,3455,55,51656,540880,2849,2.53,0,3455,3455,3455,3455,0,0
20150813,3315,3505,3315,3400,50,233432,538031,-323,2.52,10000,3400,3400,3400,3400,0,0
20150812,3320,3385,3285,3350,35,23669,538354,-4429,2.52,997,3350,3350,3350,3350,0,0
20150811,3430,3430,3365,3385,35,4704,542783,-1042,2.54,1927,3385,3385,3385,3385,0,0
20150810,3440,3440,3300,3420,15,40913,543825,-844,2.54,2379,3420,3420,3420,3420,0,0
20150807,3445,3450,3330,3435,10,17442,544669,-527,2.54,3885,3435,3435,3435,3435,0,0
20150806,3395,3435,3300,3425,35,25708,545196,-1648,2.54,0,3425,3425,3425,3425,0,0
20150805,3305,3390,3305,3390,10,7759,546844,-1487,2.56,0,3390,3395,3395,3395,5,1
20150804,3280,3380,3250,3380,100,14216,548331,-160,2.57,0,3380,3380,3380,3380,0,0
20150803,3380,3380,3265,3280,100,26642,548491,-2627,2.57,0,3280,3280,3280,3280,0,0
20150731,3440,3440,3260,3380,0,16565,551118,-4174,2.58,0,3380,3380,3380,3380,0,0
20150730,3395,3395,3220,3380,35,49819,555292,-2425,2.6,0,3380,3380,3380,3380,0,0
20150729,3450,3450,3300,3345,65,25153,557717,27,2.61,0,3345,3345,3345,3345,0,0
20150728,3420,3420,3275,3410,40,52079,557690,-3624,2.61,5000,3410,3400,3400,3400,-10,1000
20150727,3500,3520,3405,3450,80,42435,561314,-5564,2.63,4550,3450,3450,3450,3450,0,304
20150724,3580,3600,3500,3530,55,37893,566878,-4659,2.65,0,3530,3530,3530,3530,0,0
20150723,3560,3705,3540,3585,25,53024,571537,1118,2.68,0,3585,3585,3585,3585,0,0
20150722,3660,3660,3550,3560,100,33020,570419,-1604,2.67,0,3560,3575,3575,3575,15,4
20150721,3795,3795,3640,3660,105,50609,572023,-3650,2.68,2000,3660,3660,3660,3660,0,4
20150720,3645,3810,3645,3765,75,60115,575673,2963,2.69,0,3765,3765,3765,3765,0,0
20150717,3570,3725,3570,3690,120,46103,572710,3293,2.68,50,3690,3690,3690,3690,0,0
20150716,3670,3670,3500,3570,10,53352,569417,3963,2.67,2315,3570,3570,3570,3570,0,0
20150715,3615,3700,3525,3580,35,43110,565454,2283,2.65,0,3580,3610,3570,3580,0,1000
20150714,3700,3740,3550,3615,5,41199,563171,-1509,2.64,0,3615,3615,3615,3615,0,0
20150713,3660,3660,3585,3620,0,27363,564680,-1851,2.64,0,3620,3620,3620,3620,0,27
20150710,3565,3645,3505,3620,120,42813,566531,-401,2.65,850,3620,3620,3620,3620,0,0
20150709,3510,3545,3400,3500,10,49928,566932,-4887,2.65,1761,3500,3570,3550,3550,50,4
20150708,3450,3730,3400,3510,25,71348,571819,8543,2.68,2593,3510,3510,3510,3510,0,0
20150707,3515,3590,3440,3485,80,59038,563276,-6107,2.64,1453,3485,3485,3485,3485,0,0
20150706,3610,3630,3465,3565,75,91520,569383,-3128,2.66,5000,3565,3565,3565,3565,0,0
20150703,3515,3685,3405,3640,70,90638,572511,-321,2.68,500,3640,3640,3640,3640,0,355
20150702,3670,3670,3490,3570,35,50105,572832,4924,2.68,0,3570,3570,3570,3570,0,0
20150701,3620,3645,3480,3605,5,47373,567908,6897,2.66,450,3605,3605,3605,3605,0,0
20150630,3530,3715,3530,3600,10,51493,561011,1310,2.63,0,3600,3600,3600,3600,0,0
20150629,3720,3810,3460,3610,205,168218,559701,11311,2.62,5000,3610,3600,3600,3600,-10,100
20150626,3820,3845,3755,3815,60,71211,548390,7610,2.57,3684,3815,3720,3705,3720,-95,2
20150625,3765,3995,3715,3875,135,238521,540780,4073,2.53,0,3875,3910,3910,3910,35,12
20150624,3690,3800,3600,3740,55,130432,536707,5532,2.51,0,3740,3780,3775,3775,35,127
20150623,3675,3710,3590,3685,10,57479,531175,1316,2.48,0,3685,3835,3835,3835,150,2
20150622,3660,3705,3520,3675,15,99525,529859,7628,2.48,0,3675,3675,3675,3675,0,0
20150619,3590,3725,3525,3660,125,135393,522231,3893,2.44,0,3660,3680,3670,3680,20,52
20150618,3360,3850,3360,3535,170,285828,518338,-1369,2.43,0,3535,3595,3595,3595,60,1
20150617,3295,3385,3215,3365,110,63038,519707,4148,2.43,0,3365,3365,3365,3365,0,0
20150616,3150,3315,3140,3255,105,121189,515559,-1309,2.41,0,3255,3270,3255,3270,15,518
20150615,3145,3205,3135,3150,5,32495,516868,2077,2.42,0,3150,3150,3150,3150,0,0
20150612,3125,3165,3125,3145,15,23392,514791,1686,2.41,2020,3145,3145,3145,3145,0,0
20150611,3180,3180,3110,3130,50,21001,513105,1664,2.4,2250,3130,3130,3130,3130,0,0
20150610,3205,3205,3135,3180,5,21064,511441,-1215,2.39,650,3180,3180,3180,3180,0,0
20150609,3190,3230,3140,3185,0,27087,512656,-1355,2.4,395,3185,3185,3185,3185,0,0
20150608,3145,3200,3145,3185,35,49155,514011,0,2.41,0,3185,3185,3185,3185,0,0
20150605,3160,3170,3105,3150,10,21208,514011,-1266,2.41,1099,3150,3150,3150,3150,0,0
20150604,3115,3200,3110,3160,45,53261,515277,0,2.41,2700,3160,3160,3160,3160,0,0
20150603,3190,3190,3100,3115,75,23980,515277,-9225,2.41,75,3115,3115,3115,3115,0,0
20150602,3145,3200,2975,3190,50,126823,524502,-2559,2.45,0,3190,3190,3190,3190,0,2
20150601,3200,3200,3105,3140,50,66725,527061,512,2.47,0,3140,3180,3180,3180,40,1
20150529,3235,3235,3115,3190,10,26187,526549,1064,2.46,0,3190,3210,3210,3210,20,3
20150528,3320,3320,3170,3200,40,42565,525485,-293,2.46,0,3200,3200,3200,3200,0,0
20150527,3240,3240,3240,3240,0,0,525778,0,2.46,0,3240,3240,3240,3240,0,0
20150526,3285,3340,3180,3240,5,125977,525778,3040,2.46,0,3240,3240,3240,3240,0,0
20150522,3080,3430,3045,3245,165,261565,522738,221,2.45,0,3245,3340,3340,3340,95,51
20150521,3045,3085,3025,3080,25,31641,522517,183,2.45,0,3080,3090,3090,3090,10,10
20150520,3095,3095,3030,3055,5,30024,522334,607,2.44,0,3055,3055,3055,3055,0,0
20150519,3100,3135,3050,3050,50,38581,521727,-1582,2.44,0,3050,3065,3065,3065,15,4
20150518,3075,3120,3075,3100,5,42983,523309,-3371,2.45,0,3100,3100,3100,3100,0,0
20150515,3135,3160,3050,3105,30,62138,526680,-1625,2.47,0,3105,3150,3150,3150,45,1
20150514,3105,3140,3080,3135,10,18654,528305,-234,2.47,0,3135,3135,3135,3135,0,0
20150513,3170,3190,3100,3145,5,29711,528539,-2533,2.47,0,3145,3145,3145,3145,0,0
20150512,3110,3165,3095,3150,40,17462,531072,-3083,2.48,351,3150,3155,3155,3155,5,1
20150511,3140,3140,3030,3110,10,23271,534155,-1215,2.5,5000,3110,3135,3115,3115,5,5
20150508,3130,3170,3050,3100,30,19294,535370,22917,2.51,5000,3100,3160,3160,3160,60,1
20150507,3060,3140,2985,3130,65,45234,512453,-2891,2.4,0,3130,3130,3130,3130,0,0
20150506,3150,3180,3045,3065,115,53237,515344,-976,2.41,0,3065,3065,3065,3065,0,0
20150504,3310,3345,3140,3180,140,48012,516320,-7913,2.42,0,3180,3190,3190,3190,10,1
20150430,3350,3485,3210,3320,50,217199,524233,-11344,2.45,0,3320,3310,3310,3310,-10,1
20150429,3220,3370,3175,3370,125,69638,535577,-2332,2.51,0,3370,3390,3370,3390,20,320
20150428,3240,3250,3170,3245,45,38863,537909,-2923,2.52,0,3245,3320,3290,3320,75,10
20150427,3170,3250,3170,3200,30,23232,540832,-860,2.53,0,3200,3245,3245,3245,45,2
20150424,3145,3200,3080,3170,0,40717,541692,-8709,2.54,0,3170,3235,3225,3230,60,3
20150423,3130,3195,3065,3170,10,97534,550401,-7214,2.58,0,3170,3320,3170,3240,70,102
20150422,3385,3385,3080,3180,160,146559,557615,1621,2.61,0,3180,3180,3175,3180,0,936
20150421,3450,3540,3335,3340,15,185579,555994,-4175,2.6,0,3340,3340,3340,3340,0,150
20150420,3180,3350,3125,3325,145,177898,560169,-7247,2.62,0,3325,3325,3285,3325,0,1777
20150417,3095,3185,3075,3180,85,60600,567416,1838,2.66,0,3180,3250,3215,3215,35,9
20150416,3100,3125,3060,3095,0,27289,565578,-1495,2.65,0,3095,3095,3095,3095,0,0
20150415,3165,3165,3055,3095,40,36348,567073,1619,2.65,0,3095,3095,3095,3095,0,0
20150414,3180,3190,3090,3135,15,50055,565454,-2649,2.65,0,3135,3135,3135,3135,0,0
20150413,3160,3180,3110,3150,35,42188,568103,398,2.66,0,3150,3150,3150,3150,0,0
20150410,3050,3200,3000,3115,80,59232,567705,3423,2.66,50,3115,3190,3070,3190,75,2
20150409,3080,3080,2995,3035,25,54123,564282,1599,2.64,5000,3035,3035,3035,3035,0,0
20150408,3075,3115,3005,3060,15,49271,562683,1766,2.63,4330,3060,3060,3060,3060,0,0
20150407,3165,3165,3070,3075,60,20452,560917,759,2.63,0,3075,3115,3115,3115,40,1
20150406,3170,3220,3055,3135,35,51633,560158,1549,2.62,0,3135,3125,3125,3125,-10,100
20150403,3215,3215,3125,3170,10,45814,558609,738,2.61,3400,3170,3170,3170,3170,0,0
20150402,3075,3340,3015,3160,95,42951,557871,3295,2.61,4740,3160,3160,3105,3160,0,984
20150401,3105,3120,2960,3065,40,79676,554576,3000,2.6,5000,3065,3065,3065,3065,0,0
20150331,3140,3170,3105,3105,35,26432,551576,2437,2.58,0,3105,3105,3105,3105,0,0
20150330,3160,3195,3140,3140,60,41738,549139,1713,2.57,0,3140,3140,3140,3140,0,0
20150327,3200,3205,3160,3200,0,20447,547426,-252,2.56,0,3200,3200,3200,3200,0,0
20150326,3210,3230,3145,3200,5,67371,547678,1780,2.56,0,3200,3200,3200,3200,0,0
20150325,3260,3260,3185,3195,60,40253,545898,2328,2.56,0,3195,3210,3210,3210,15,2
20150324,3250,3260,3185,3255,20,33004,543570,1690,2.54,0,3255,3255,3255,3255,0,0
20150323,3205,3270,3195,3235,10,35105,541880,-1543,2.54,0,3235,3240,3240,3240,5,1
20150320,3225,3245,3155,3225,0,54973,543423,6371,2.54,0,3225,3225,3225,3225,0,0
20150319,3380,3580,3210,3225,120,355281,537052,-12092,2.51,0,3225,3225,3225,3225,0,0
20150318,3300,3345,3285,3345,15,32529,549144,1336,2.57,0,3345,3435,3365,3425,80,11
20150317,3270,3335,3250,3330,30,17242,547808,1351,2.56,0,3330,3510,3330,3510,180,57
20150316,3280,3315,3245,3300,20,19530,546457,3594,2.56,0,3300,3585,3300,3585,285,8
20150313,3370,3390,3280,3280,90,27180,542863,530,2.54,0,3280,3375,3315,3315,35,13
20150312,3360,3435,3360,3370,50,17831,542333,-3626,2.54,0,3370,3370,3370,3370,0,0
20150311,3300,3445,3300,3420,60,46106,545959,-3724,2.56,0,3420,3420,3420,3420,0,0
20150310,3330,3360,3250,3360,10,40714,549683,-3132,2.57,0,3360,3430,3390,3390,30,3
20150309,3355,3380,3305,3350,5,25316,552815,-401,2.59,0,3350,3675,3430,3430,80,2
20150306,3300,3390,3290,3355,20,54394,553216,-5089,2.59,0,3355,3355,3355,3355,0,0
20150305,3230,3335,3215,3335,85,30661,558305,-4080,2.61,0,3335,3380,3345,3345,10,41
20150304,3295,3350,3170,3250,45,77076,562385,-9886,2.63,0,3250,3310,3260,3280,30,91
20150303,3325,3355,3250,3295,30,47701,572271,-6111,2.68,0,3295,3295,3295,3295,0,0
20150302,3490,3540,3315,3325,190,150313,578382,8241,2.71,0,3325,3380,3350,3380,55,45
20150227,3590,3635,3450,3515,120,78564,570141,4616,2.67,0,3515,3650,3650,3650,135,1
20150226,3545,3720,3500,3635,135,352261,565525,-5536,2.65,0,3635,3635,3635,3635,0,0
20150225,3310,3595,3310,3500,190,149533,571061,-3945,2.67,0,3500,3550,3515,3535,35,560
20150224,3130,3325,3110,3310,180,111425,575006,6570,2.69,0,3310,3390,3390,3390,80,10
20150223,3130,3190,3095,3130,0,34610,568436,810,2.66,0,3130,3130,3130,3130,0,0
20150217,3155,3190,3065,3130,10,41560,567626,-1216,2.66,0,3130,3330,3165,3330,200,3
20150216,3085,3175,3040,3120,70,40563,568842,1360,2.66,0,3120,3140,3140,3140,20,1
20150213,3030,3130,2990,3050,70,115788,567482,5840,2.66,0,3050,3050,3050,3050,0,0
20150212,3000,3000,2930,2980,0,29751,561642,-435,2.63,1610,2980,2980,2980,2980,0,0
20150211,2920,3020,2905,2980,35,48171,562077,3732,2.63,3300,2980,2980,2980,2980,0,0
20150210,3015,3040,2900,2945,70,21824,558345,605,2.61,903,2945,2950,2950,2950,5,200
20150209,3070,3100,2955,3015,45,54656,557740,-6928,2.61,4920,3015,3015,3015,3015,0,0
20150206,3075,3110,2950,3060,60,57608,564668,4070,2.64,550,3060,3060,3060,3060,0,0
20150205,3010,3080,2935,3000,10,78708,560598,1907,2.62,2468,3000,3000,3000,3000,0,0
20150204,2935,2995,2865,2990,55,51071,558691,5745,2.61,1521,2990,2990,2990,2990,0,0
20150203,3025,3080,2855,2935,80,114863,552946,11443,2.59,5000,2935,2930,2900,2930,-5,67
20150202,3155,3155,2995,3015,95,55727,541503,5093,2.53,0,3015,3095,3005,3095,80,2
20150130,3115,3150,3070,3110,5,33146,536410,4275,2.51,3460,3110,3110,3110,3110,0,0
20150129,3100,3185,3065,3115,15,83381,532135,-4554,2.48,6590,3115,3115,3115,3115,0,0
20150128,3060,3125,3035,3100,10,38351,536689,4886,2.51,0,3100,3370,3370,3370,270,1
20150127,3125,3175,3060,3110,30,47065,531803,7731,2.48,0,3110,3165,3130,3145,35,6
20150126,3120,3230,3030,3080,70,38806,524072,1322,2.45,0,3080,3145,3130,3130,50,5
20150123,3065,3180,2995,3150,90,82309,522750,13335,2.45,0,3150,3155,3155,3155,5,2
20150122,3205,3460,3010,3060,125,520783,509415,-17708,2.38,0,3060,3045,3045,3045,-15,5
20150121,3245,3260,3000,3185,35,103592,527123,-2416,2.47,0,3185,3200,3180,3190,5,96
20150120,3180,3250,3120,3220,40,77066,529539,1434,2.48,0,3220,3295,3255,3285,65,188
20150119,3115,3230,3080,3180,50,76381,528105,4701,2.47,0,3180,3300,3220,3280,100,12
20150116,3200,3235,3065,3130,85,99318,523404,9647,2.45,0,3130,3205,3140,3140,10,13
20150115,3255,3300,3060,3215,15,166584,513757,5628,2.4,0,3215,3200,3180,3180,-35,177
20150114,3170,3300,3090,3230,10,135084,508129,5771,2.38,0,3230,3230,3230,3230,0,1013
20150113,3235,3300,3100,3220,20,144342,502358,1550,2.35,0,3220,3220,3220,3220,0,62
20150112,3400,3405,3220,3240,60,337679,500808,-9433,2.34,0,3240,3310,3220,3310,70,227
20150109,2910,3300,2850,3300,430,394095,510241,10172,2.39,0,3300,3300,3300,3300,0,453
20150108,2965,3000,2870,2870,95,41503,500069,2204,2.34,0,2870,2870,2870,2870,0,0
20150107,2900,3010,2810,2965,90,132381,497865,232,2.33,0,2965,3075,2970,3075,110,37
20150106,2920,2930,2805,2875,60,82196,497633,3548,2.33,0,2875,2875,2875,2875,0,11
20150105,2750,2945,2665,2935,240,343679,494085,10570,2.31,0,2935,2935,2935,2935,0,0
20150102,2675,2715,2635,2695,35,89914,483515,-1444,2.25,0,2695,2810,2810,2810,115,2
20141230,2640,2680,2560,2660,20,88238,484959,0,2.27,10000,2660,2660,2660,2660,0,0
20141229,2600,2730,2560,2640,40,155782,484959,0,2.27,0,2640,2695,2640,2640,0,1179
20141226,2625,2655,2525,2600,25,170972,484959,0,2.27,0,2600,2620,2600,2620,20,1956
20141224,2510,2770,2510,2625,215,1477997,484959,0,2.27,5000,2625,2650,2630,2630,5,1356
20141223,2370,2410,2350,2410,50,22728,484959,-21600,2.27,5000,2410,2410,2410,2410,0,72
20141222,2450,2450,2320,2360,50,42589,506559,0,2.37,0,2360,2360,2360,2360,0,500
20141219,2420,2430,2315,2410,30,11906,506559,0,2.37,0,2410,2410,2410,2410,0,0
20141218,2510,2515,2255,2380,75,71699,506559,6081,2.37,0,2380,2380,2380,2380,0,0
20141217,2525,2550,2455,2455,110,19110,500478,0,2.34,0,2455,2455,2455,2455,0,0
20141216,2520,2590,2500,2565,10,23855,500478,0,2.34,0,2565,2535,2535,2535,-30,435
20141215,2535,2590,2440,2555,0,30153,500478,0,2.34,0,2555,2555,2555,2555,0,0
20141212,2640,2675,2520,2555,45,88276,500478,0,2.34,0,2555,2555,2555,2555,0,0
20141211,2505,2640,2460,2600,130,97234,500478,-4402,2.34,0,2600,2800,2600,2800,200,101
20141210,2425,2485,2380,2470,75,92296,504880,-1211,2.36,0,2470,2470,2470,2470,0,0
20141209,2380,2395,2310,2395,50,46464,506091,0,2.37,0,2395,2395,2395,2395,0,0
20141208,2385,2385,2300,2345,25,31959,506091,706,2.37,0,2345,2345,2345,2345,0,50
20141205,2390,2390,2340,2370,15,10853,505385,0,2.37,0,2370,2370,2370,2370,0,0
20141204,2405,2430,2350,2385,15,23125,505385,0,2.37,0,2385,2385,2385,2385,0,0
20141203,2400,2440,2355,2400,0,18018,505385,0,2.37,0,2400,2400,2400,2400,0,0
20141202,2435,2435,2350,2400,0,20672,505385,-179,2.37,0,2400,2400,2400,2400,0,0
20141201,2405,2440,2390,2400,5,12864,505564,0,2.37,0,2400,2400,2400,2400,0,0
20141128,2420,2450,2360,2405,15,20709,505564,0,2.37,0,2405,2405,2405,2405,0,0
20141127,2370,2545,2310,2420,110,73474,505564,0,2.37,0,2420,2480,2480,2480,60,2
20141126,2360,2390,2310,2310,50,20552,505564,0,2.37,0,2310,2310,2310,2310,0,0
20141125,2400,2400,2280,2360,5,47017,505564,0,2.37,0,2360,2360,2360,2360,0,0
20141124,2310,2400,2310,2355,0,31290,505564,0,2.37,0,2355,2365,2365,2365,10,5
20141121,2410,2450,2330,2355,25,28566,505564,0,2.37,0,2355,2355,2355,2355,0,0
20141120,2435,2435,2300,2380,0,78588,505564,1733,2.37,0,2380,2380,2380,2380,0,0
20141119,2500,2590,2380,2380,75,96683,503831,-35,2.36,0,2380,2555,2555,2555,175,1
20141118,2410,2490,2380,2455,45,92340,503866,0,2.36,0,2455,2455,2415,2455,0,3439
20141117,2490,2660,2375,2410,105,198893,503866,0,2.36,0,2410,2410,2410,2410,0,0
20141114,2490,2690,2440,2515,110,659943,503866,0,2.36,0,2515,2525,2520,2520,5,254
20141113,2075,2405,2075,2405,310,172010,503866,0,2.36,0,2405,2405,2405,2405,0,0
20141112,2085,2095,2050,2095,25,5840,503866,0,2.36,0,2095,2095,2095,2095,0,0
20141111,2080,2080,2045,2070,10,10353,503866,0,2.36,0,2070,2070,2070,2070,0,0
20141110,2070,2195,2000,2060,45,44398,503866,0,2.36,0,2060,2060,2060,2060,0,0
20141107,2010,2100,1980,2015,35,12497,503866,-259,2.36,0,2015,2015,2015,2015,0,0
20141106,1920,2185,1885,1980,60,87380,504125,-150,2.36,0,1980,1980,1980,1980,0,250
20141105,1940,1960,1915,1920,10,7594,504275,-720,2.36,0,1920,1920,1920,1920,0,0
20141104,1965,1965,1910,1930,25,25411,504995,-633,2.36,0,1930,1925,1925,1925,-5,50
20141103,1960,1970,1920,1955,20,22909,505628,-728,2.37,0,1955,1955,1955,1955,0,0
20141031,1965,1965,1920,1935,15,19563,506356,-709,2.37,0,1935,1935,1935,1935,0,0
20141030,1995,2015,1935,1950,5,36669,507065,-493,2.37,0,1950,1950,1950,1950,0,0
20141029,1995,2015,1950,1955,85,23402,507558,-421,2.38,0,1955,1955,1955,1955,0,0
20141028,2060,2100,1990,2040,20,12771,507979,-534,2.38,0,2040,2040,2040,2040,0,0
20141027,2065,2100,2040,2060,0,3232,508513,-309,2.38,0,2060,2060,2060,2060,0,0
20141024,2095,2100,2025,2060,15,9105,508822,-1021,2.38,0,2060,2060,2060,2060,0,0
20141023,2120,2120,2045,2075,35,8692,509843,-1005,2.39,0,2075,2075,2075,2075,0,0
20141022,2050,2110,2030,2110,60,9607,510848,-1573,2.39,0,2110,2110,2110,2110,0,0
20141021,2020,2095,2000,2050,30,7799,512421,-1199,2.4,0,2050,2050,2050,2050,0,0
20141020,2015,2025,1960,2020,5,5183,513620,-692,2.4,0,2020,2020,2020,2020,0,0
20141017,1980,2015,1980,2015,20,9104,514312,-1051,2.41,0,2015,2015,2015,2015,0,0
20141016,2040,2040,1965,1995,85,35346,515363,-5935,2.41,0,1995,1995,1995,1995,0,0
20141015,2070,2080,1965,2080,20,10994,521298,-23,2.44,0,2080,2080,2080,2080,0,0
20141014,2000,2060,1970,2060,60,22257,521321,-4279,2.44,0,2060,2060,2060,2060,0,0
20141013,2040,2040,1950,2000,40,24962,525600,217,2.46,0,2000,2000,2000,2000,0,0
20141010,2105,2130,2025,2040,65,16288,525383,-874,2.46,0,2040,2040,2040,2040,0,0
20141008,2135,2135,2040,2105,5,9503,526257,-451,2.46,0,2105,2105,2105,2105,0,0
20141007,2145,2145,2080,2110,5,3778,526708,-307,2.47,0,2110,2110,2110,2110,0,0
20141006,2090,2130,2075,2105,0,9757,527015,666,2.47,0,2105,2105,2105,2105,0,0
20141002,2095,2170,2050,2105,45,11602,526349,-838,2.46,0,2105,2105,2105,2105,0,0
20141001,2215,2215,2060,2060,125,60660,527187,2457,2.47,0,2060,2070,2070,2070,10,1
20140930,2285,2285,2185,2185,55,15790,524730,-1363,2.46,0,2185,2195,2195,2195,10,1
20140929,2340,2340,2240,2240,55,12751,526093,-867,2.46,0,2240,2245,2245,2245,5,10
20140926,2310,2320,2240,2295,15,8235,526960,-849,2.47,0,2295,2295,2295,2295,0,0
20140925,2275,2325,2250,2310,40,22723,527809,210,2.47,0,2310,2310,2310,2310,0,1
20140924,2275,2275,2235,2270,5,16674,527599,367,2.47,0,2270,2270,2270,2270,0,0
20140923,2300,2300,2220,2275,15,19834,527232,-1455,2.47,0,2275,2275,2275,2275,0,0
20140922,2290,2390,2245,2290,25,37906,528687,-81,2.47,0,2290,2290,2290,2290,0,0
20140919,2295,2340,2240,2265,15,21613,528768,68,2.47,0,2265,2265,2265,2265,0,85
20140918,2245,2315,2200,2280,30,30577,528700,1643,2.47,0,2280,2280,2280,2280,0,0
20140917,2235,2250,2205,2250,15,14355,527057,-148,2.47,0,2250,2250,2250,2250,0,0
20140916,2235,2235,2205,2235,0,12747,527205,391,2.47,0,2235,2235,2235,2235,0,0
20140915,2235,2240,2160,2235,0,27192,526814,22,2.47,0,2235,2235,2235,2235,0,0
20140912,2210,2250,2210,2235,5,18465,526792,-46,2.47,0,2235,2235,2235,2235,0,0
20140911,2275,2275,2200,2230,25,41211,526838,54,2.47,0,2230,2230,2230,2230,0,212
20140905,2270,2270,2205,2255,5,16245,526784,971,2.47,0,2255,2255,2255,2255,0,0
20140904,2235,2250,2200,2250,15,51798,525813,400,2.46,0,2250,2250,2250,2250,0,0
20140903,2275,2275,2235,2235,40,14130,525413,46,2.46,0,2235,2235,2235,2235,0,0
20140902,2270,2280,2225,2275,0,19649,525367,-336,2.46,0,2275,2275,2275,2275,0,0
20140901,2255,2275,2220,2275,20,7375,525703,-545,2.46,0,2275,2275,2275,2275,0,0
20140829,2265,2295,2195,2255,0,43608,526248,-573,2.46,0,2255,2255,2255,2255,0,0
20140828,2335,2395,2255,2255,110,43827,526821,-480,2.47,0,2255,2265,2265,2265,10,4
20140827,2355,2390,2340,2365,5,4359,527301,-430,2.47,0,2365,2365,2365,2365,0,0
20140826,2400,2400,2330,2370,25,13784,527731,-458,2.47,0,2370,2370,2370,2370,0,0
20140825,2390,2400,2330,2395,5,20057,528189,211,2.47,0,2395,2395,2395,2395,0,0
20140822,2390,2430,2350,2390,5,12578,527978,186,2.47,0,2390,2390,2390,2390,0,0
20140821,2420,2430,2385,2385,25,24330,527792,-95,2.47,0,2385,2395,2395,2395,10,5
20140820,2450,2450,2375,2410,0,17992,527887,371,2.47,0,2410,2410,2410,2410,0,0
20140819,2375,2410,2355,2410,0,15660,527516,549,2.47,0,2410,2410,2410,2410,0,0
20140818,2370,2420,2310,2410,115,33947,526967,514,2.47,0,2410,2410,2410,2410,0,0
20140814,2325,2325,2220,2295,25,30187,526453,2148,2.46,0,2295,2295,2295,2295,0,0
20140813,2305,2315,2265,2270,5,18852,524305,428,2.45,0,2270,2270,2270,2270,0,0
20140812,2260,2470,2260,2275,15,10123,523877,1375,2.45,0,2275,2275,2275,2275,0,0
20140811,2225,2265,2225,2260,5,22549,522502,1114,2.45,0,2260,2260,2260,2260,0,0
20140808,2265,2290,2245,2255,35,28409,521388,338,2.44,0,2255,2255,2255,2255,0,0
20140807,2295,2315,2275,2290,10,12816,521050,227,2.44,0,2290,2290,2290,2290,0,0
20140806,2275,2315,2255,2300,25,13886,520823,704,2.44,0,2300,2300,2300,2300,0,0
20140805,2380,2425,2265,2275,95,94443,520119,4672,2.43,0,2275,2270,2240,2270,-5,29
20140804,2390,2390,2310,2370,10,70794,515447,5411,2.41,0,2370,2370,2370,2370,0,0
20140801,2435,2445,2350,2380,40,33971,510036,1441,2.39,0,2380,2375,2375,2375,-5,46
20140731,2390,2480,2270,2420,30,95513,508595,3577,2.38,0,2420,2420,2420,2420,0,0
20140730,2470,2490,2325,2390,80,57967,505018,-2789,2.36,0,2390,2375,2370,2375,-15,20
20140729,2505,2520,2455,2470,30,25731,507807,-1738,2.38,0,2470,2470,2470,2470,0,0
20140728,2580,2580,2465,2500,20,22625,509545,1640,2.38,0,2500,2500,2500,2500,0,0
20140725,2510,2525,2500,2520,10,13367,507905,470,2.38,0,2520,2520,2520,2520,0,0
20140724,2510,2530,2495,2510,0,14454,507435,927,2.38,0,2510,2510,2510,2510,0,0
20140723,2525,2530,2480,2510,5,19275,506508,1409,2.37,0,2510,2595,2595,2595,85,1
