day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20101027,2600,2795,2550,2725,165,4467175,17399,-36807,0.04,0,2715,2725,2715,2725,0,3973
20101026,2495,2560,2460,2560,65,1076602,54206,30498,0.11,0,2555,2570,2550,2565,5,4826
20101025,2545,2545,2470,2495,15,699077,23708,-3437,0.05,0,2490,2495,2490,2495,0,886
20101022,2490,2530,2455,2510,5,626884,27145,-2416,0.05,0,2515,2515,2510,2510,0,988
20101021,2495,2530,2450,2505,50,1091023,29561,-3914,0.05,0,2515,2515,2505,2510,5,1163
20101020,2405,2495,2400,2455,0,726851,33475,2629,0.07,0,2455,2455,2455,2455,0,300
20101019,2515,2595,2440,2455,45,2752929,30846,-23163,0.05,0,2495,2495,2485,2485,30,1208
20101018,2410,2415,2380,2410,30,795673,54009,9209,0.11,0,2430,2445,2420,2445,35,13290
20101015,2400,2405,2350,2380,10,592769,44800,-1897,0.09,0,2380,2380,2380,2380,0,1386
20101014,2330,2400,2310,2370,45,853665,46697,-7790,0.1,0,2380,2390,2380,2390,20,1313
20101013,2300,2385,2290,2325,25,1314971,54487,3153,0.11,0,2310,2325,2310,2325,0,1761
20101012,2400,2400,2280,2300,95,1168765,51334,39360,0.11,0,2305,2320,2305,2320,20,1873
20101011,2430,2445,2380,2395,5,875949,11974,-3996,0.02,0,2385,2400,2385,2400,5,1360
20101008,2455,2495,2350,2390,75,1269827,15970,9112,0.02,0,2390,2390,2385,2390,0,795
20101007,2470,2545,2430,2465,5,1012252,6858,-197,0.01,0,2470,2475,2470,2475,10,682
20101006,2560,2650,2465,2470,150,2326837,7055,-6433,0.01,0,2475,2475,2460,2465,-5,1791
20101005,2360,2665,2335,2620,260,3367816,13488,-4762,0.02,0,2600,2600,2595,2595,-25,29044
20101004,2400,2400,2350,2360,20,619913,18250,-11080,0.04,0,2360,2360,2355,2355,-5,1668
20101001,2310,2340,2310,2340,0,535223,29330,17162,0.05,0,2345,2350,2345,2350,10,669
20100930,2360,2380,2325,2340,20,514228,12168,-1281,0.02,0,2335,2335,2335,2335,-5,90
20100929,2370,2400,2350,2360,5,790300,13449,-3333,0.02,0,2360,2360,2360,2360,0,145
20100928,2410,2410,2345,2355,40,724007,16782,-1031,0.04,0,2375,2375,2355,2355,0,1619
20100927,2395,2425,2360,2395,25,820956,17813,-3827,0.04,0,2400,2400,2400,2400,5,2417
20100924,2400,2440,2300,2370,45,1649512,21640,-28763,0.05,0,2370,2370,2370,2370,0,6173
20100920,2510,2515,2345,2415,75,897014,50403,31835,0.11,0,2415,2415,2415,2415,0,446
20100917,2650,2650,2450,2490,70,1451523,18568,10135,0.04,0,2495,2525,2490,2525,35,7102
20100916,2650,2775,2550,2560,80,5767519,8433,4325,0.02,0,2580,2600,2560,2570,10,7505
20100915,2575,2710,2500,2640,50,1677339,4108,-3725,0.01,0,2675,2675,2650,2650,10,911
20100914,2575,2595,2535,2590,5,868191,7833,-3455,0.02,0,2590,2590,2575,2575,-15,2452
20100913,2450,2605,2420,2595,115,2194017,11288,-46235,0.02,0,2595,2595,2585,2585,-10,10029
20100910,2310,2480,2255,2480,190,1303375,57523,25707,0.11,0,2505,2505,2490,2505,25,20439
20100909,2340,2355,2230,2290,25,1526156,31816,18218,0.07,0,2290,2290,2290,2290,0,2764
20100908,2405,2420,2305,2315,90,906133,13598,1950,0.02,0,2315,2320,2315,2320,5,634
20100907,2430,2465,2405,2405,25,477603,11648,-220,0.02,0,2405,2405,2405,2405,0,205
20100906,2460,2465,2430,2430,10,519807,11868,-1846,0.02,0,2450,2450,2430,2430,0,154
20100903,2490,2510,2430,2440,50,758256,13714,-1207,0.02,0,2440,2440,2440,2440,0,2884
20100902,2510,2520,2475,2490,0,323724,14921,-3221,0.02,0,2490,2490,2490,2490,0,23
20100901,2510,2535,2465,2490,15,459962,18142,2309,0.04,0,2485,2485,2485,2485,-5,454
20100831,2440,2605,2425,2505,15,1274837,15833,-2894,0.02,0,2505,2505,2505,2505,0,60
20100830,2495,2540,2450,2490,0,629812,18727,-9275,0.04,0,2490,2490,2490,2490,0,1117
20100827,2535,2595,2445,2490,90,721298,28002,28002,0.05,-70000,2500,2500,2490,2490,0,2066
20100826,2675,2730,2575,2580,50,748938,0,-391,0.0,0,2580,2580,2580,2580,0,1370
20100825,2630,2755,2595,2630,30,967787,391,-30816,0.0,0,2630,2680,2630,2680,50,12
20100824,2770,2770,2610,2660,85,834434,31207,-15263,0.07,3000,2660,2690,2660,2690,30,1000
20100823,2775,2855,2745,2745,25,1049300,46470,-34665,0.1,0,2745,2750,2740,2740,-5,371
20100820,2650,2745,2645,2720,50,712161,81135,40840,0.17,0,2715,2720,2715,2715,-5,677
20100819,2655,2680,2640,2670,25,373547,40295,22845,0.08,0,2670,2715,2670,2715,45,1303
20100818,2650,2700,2635,2645,20,390711,17450,8793,0.04,0,2645,2645,2645,2645,0,51
20100817,2700,2720,2615,2665,15,538100,8657,2591,0.02,0,2725,2725,2660,2665,0,1891
20100816,2730,2730,2650,2680,0,507707,6066,-4294,0.01,0,2715,2715,2685,2685,5,600
20100813,2630,2690,2620,2680,35,416623,10360,1983,0.02,0,2680,2735,2680,2735,55,3400
20100812,2695,2695,2630,2645,125,945566,8377,8377,0.02,0,2645,2650,2645,2645,0,511
20100811,2720,2980,2720,2770,85,3515502,0,0,0.0,0,2770,2770,2730,2735,-35,1372
20100810,2720,2755,2670,2685,35,430822,0,0,0.0,0,2685,2735,2685,2690,5,967
20100809,2625,2765,2625,2720,50,540255,0,0,0.0,0,2720,2720,2720,2720,0,1142
20100806,2700,2710,2600,2670,10,504925,0,0,0.0,0,2665,2670,2665,2670,0,1672
20100805,2795,2795,2650,2680,30,555175,0,0,0.0,0,2680,2685,2680,2680,0,248
20100804,2735,2790,2680,2710,40,554005,0,0,0.0,0,2705,2710,2705,2710,0,1492
20100803,2795,2830,2735,2750,45,673048,0,0,0.0,0,2750,2750,2750,2750,0,602
20100802,2890,2890,2770,2795,55,768696,0,0,0.0,0,2800,2800,2800,2800,5,569
20100730,2915,2935,2840,2850,65,909372,0,0,0.0,0,2850,2850,2850,2850,0,300
20100729,2955,2980,2905,2915,35,997465,0,0,0.0,0,2920,2920,2900,2900,-15,934
20100728,2925,3140,2905,2950,25,4222778,0,0,0.0,0,2955,2955,2955,2955,5,13010
20100727,2950,2960,2870,2925,20,979730,0,0,0.0,0,2920,2920,2920,2920,-5,4742
20100726,3015,3060,2895,2945,20,2261412,0,0,0.0,0,2945,2945,2945,2945,0,4434
20100723,2950,2975,2840,2965,65,1282537,0,0,0.0,0,2980,3000,2980,3000,35,18281
20100722,2915,3010,2835,2900,10,2817567,0,0,0.0,0,2900,2905,2880,2905,5,2012
20100721,2960,3010,2850,2890,100,2147844,0,0,0.0,-56889,2890,2890,2870,2875,-15,3939
20100720,3230,3230,2950,2990,90,6139839,0,0,0.0,-95111,2970,2975,2970,2970,-20,4123
20100719,2715,3080,2710,3080,400,2664434,0,0,0.0,-207568,3080,3080,3080,3080,0,1003
20100716,2790,2795,2650,2680,70,645597,0,0,0.0,0,2680,2700,2680,2700,20,1284
20100715,2765,2805,2750,2750,30,517721,0,0,0.0,0,2750,2800,2750,2800,50,506
20100714,2840,2850,2745,2780,20,838951,0,0,0.0,50237,2790,2835,2790,2835,55,752
20100713,2695,2870,2695,2800,135,2117040,0,0,0.0,0,2800,2805,2800,2805,5,1865
20100712,2640,2680,2585,2665,25,717867,0,0,0.0,77331,2665,2680,2665,2680,15,4486
20100709,2700,2745,2600,2640,60,813167,0,0,0.0,-49645,2645,2675,2645,2645,5,2589
20100708,2730,2765,2690,2700,20,605753,0,0,0.0,-4000,2730,2730,2700,2700,0,61
20100707,2800,2815,2705,2720,60,484534,0,0,0.0,0,2720,2720,2720,2720,0,1670
20100706,2825,2845,2760,2780,65,398895,0,0,0.0,0,2780,2785,2780,2785,5,872
20100705,2890,2915,2795,2845,15,582602,0,0,0.0,2000,2845,2845,2845,2845,0,0
20100702,2860,2970,2825,2830,55,827044,0,0,0.0,0,2865,2865,2865,2865,35,1694
20100701,2990,3030,2860,2885,50,1141558,0,0,0.0,0,2880,2880,2850,2850,-35,8850
20100630,2635,2950,2620,2935,145,1197766,0,0,0.0,50000,2940,2940,2940,2940,5,3235
20100629,2975,2975,2780,2790,145,894660,0,0,0.0,0,2790,2795,2790,2795,5,7328
20100628,2960,3000,2930,2935,5,531788,0,0,0.0,4000,2930,2930,2910,2930,-5,1827
20100625,2980,3020,2925,2940,40,598079,0,0,0.0,0,2940,2950,2935,2950,10,1344
20100624,2965,3025,2935,2980,20,701640,0,0,0.0,50000,3030,3030,2990,2990,10,431
20100623,3120,3120,2990,3000,120,1094097,0,0,0.0,0,3000,3000,2980,2995,-5,3082
20100622,3090,3220,3090,3120,30,1586089,0,0,0.0,-43050,3100,3110,3100,3110,-10,3317
20100621,3115,3145,3055,3090,15,754485,0,0,0.0,30000,3090,3090,3085,3090,0,1787
20100618,3100,3170,3060,3075,60,1004035,0,0,0.0,0,3080,3080,3075,3080,5,4667
20100617,3250,3250,3135,3135,85,1274907,0,0,0.0,20000,3135,3150,3135,3150,15,1966
20100616,3280,3320,3180,3220,5,1222149,0,0,0.0,30000,3220,3220,3210,3210,-10,1591
20100615,3320,3445,3140,3225,95,3303500,0,0,0.0,20000,3230,3230,3225,3230,5,2686
20100614,3310,3370,3240,3320,5,985491,0,0,0.0,0,3325,3325,3320,3320,0,1007
20100611,3490,3490,3285,3325,120,2631370,0,0,0.0,38350,3325,3340,3325,3340,15,2140
20100610,3455,3520,3360,3445,30,1768133,0,0,0.0,-39282,3445,3445,3440,3440,-5,4022
20100609,3500,3680,3240,3415,45,6594889,0,0,0.0,0,3425,3425,3415,3415,0,6841
20100608,3290,3400,3265,3370,135,1685865,0,0,0.0,0,3390,3400,3385,3400,30,9656
20100607,3150,3375,3150,3235,155,2861608,0,0,0.0,0,3235,3240,3230,3235,0,8124
20100604,3365,3615,3325,3390,0,5098415,0,-17031,0.0,0,3370,3375,3365,3375,-15,20716
20100603,3360,3390,3140,3390,10,3581766,17031,17031,0.04,0,3330,3360,3330,3360,-30,6533
20100601,3305,3610,3285,3400,150,9368574,0,-149595,0.0,-103000,3400,3400,3395,3400,0,33867
20100531,2815,3250,2785,3250,420,4390559,149595,11178,0.31,-95475,3250,3250,3250,3250,0,39
20100528,2800,2855,2750,2830,105,904668,138417,12647,0.28,0,2820,2820,2820,2820,-10,593
20100527,2635,2775,2600,2725,105,1248558,125770,-11154,0.26,0,2725,2725,2725,2725,0,583
20100526,2580,2675,2550,2620,40,1235756,136924,-64687,0.28,17631,2620,2650,2620,2650,30,2200
20100525,2860,2860,2455,2580,280,1418333,201611,-4335,0.42,47844,2580,2580,2580,2580,0,6090
20100524,2840,2950,2690,2860,50,1233027,205946,10519,0.43,42000,2850,2860,2850,2860,0,4080
20100520,3140,3165,2810,2910,200,1294857,195427,-94392,0.41,0,2900,2910,2900,2900,-10,4867
20100519,3100,3270,3080,3110,20,2671942,289819,289819,0.62,0,3110,3110,3090,3090,-20,2755
20100518,3130,3290,3045,3130,230,3646639,0,0,0.0,0,3145,3145,3115,3120,-10,5298
20100517,2970,2980,2890,2900,105,949352,0,0,0.0,10000,2900,2900,2890,2890,-10,1832
20100514,3085,3155,3000,3005,80,963533,0,0,0.0,0,3005,3010,3000,3000,-5,1028
20100513,3050,3310,2995,3085,115,3386586,0,0,0.0,55000,3090,3090,3090,3090,5,452
20100512,2985,3100,2950,2970,40,1467448,0,0,0.0,29999,2970,2985,2970,2985,15,623
20100511,3250,3255,2990,3010,190,2747236,0,0,0.0,-28740,3030,3030,3005,3005,-5,726
20100510,3020,3320,3000,3200,220,2879370,0,0,0.0,-14208,3230,3230,3200,3200,0,17950
20100507,2985,3070,2900,2980,200,1566129,0,0,0.0,0,2980,3000,2980,3000,20,5094
20100506,3240,3340,3130,3180,210,2103154,0,0,0.0,0,3180,3180,3170,3170,-10,5820
20100504,3520,3545,3360,3390,120,1324449,0,0,0.0,0,3375,3380,3375,3380,-10,6414
20100503,3545,3595,3485,3510,110,1481504,0,0,0.0,0,3515,3515,3480,3480,-30,511
20100430,3550,3765,3490,3620,85,4714984,0,0,0.0,-19416,3630,3630,3610,3610,-10,2973
20100429,3610,3640,3520,3535,45,855722,0,0,0.0,0,3550,3550,3525,3525,-10,1009
20100428,3450,3730,3430,3580,0,2679750,0,0,0.0,0,3585,3590,3580,3580,0,2894
20100427,3595,3665,3500,3580,20,1837360,0,0,0.0,0,3575,3575,3560,3565,-15,1585
20100426,3590,3600,3510,3600,45,1308719,0,0,0.0,0,3600,3605,3595,3605,5,2346
20100423,3600,3620,3505,3555,25,1317227,0,0,0.0,0,3560,3560,3555,3560,5,6539
20100422,3670,3690,3555,3580,85,1400231,0,0,0.0,0,3585,3590,3580,3590,10,9785
20100421,3635,3885,3595,3665,25,3064338,0,0,0.0,19416,3665,3665,3655,3665,0,3691
20100420,3600,3675,3555,3640,90,1379003,0,0,0.0,0,3640,3640,3635,3640,0,3918
20100419,3455,3580,3455,3550,110,1245690,0,0,0.0,1000,3560,3560,3560,3560,10,1017
20100416,3760,3780,3610,3660,100,1439133,0,0,0.0,0,3670,3670,3660,3660,0,3986
20100415,3820,3845,3725,3760,75,1761871,0,0,0.0,0,3760,3760,3760,3760,0,3860
20100414,3960,3975,3815,3835,40,1952949,0,0,0.0,0,3835,3835,3835,3835,0,2583
20100413,4050,4050,3855,3875,55,3585626,0,0,0.0,0,3875,3875,3870,3875,0,5178
20100412,3830,4035,3765,3930,135,7082231,0,0,0.0,0,3930,3945,3930,3930,0,9134
20100409,3790,3795,3605,3795,25,2902376,0,0,0.0,0,3805,3805,3795,3795,0,1566
20100408,3760,3915,3705,3770,10,2623131,0,0,0.0,0,3785,3785,3770,3770,0,14407
20100407,4055,4060,3695,3780,240,5141325,0,0,0.0,95001,3800,3820,3800,3820,40,20295
20100406,4195,4240,4000,4020,125,4353516,0,0,0.0,0,4025,4055,4025,4055,35,3578
20100405,4100,4560,3800,4145,5,13550106,0,0,0.0,0,4145,4160,4145,4145,0,15123
20100402,4205,4375,4050,4150,160,10654026,0,0,0.0,0,4150,4150,4100,4115,-35,11925
20100401,3515,3990,3420,3990,520,6996307,0,0,0.0,-5000,3990,3990,3990,3990,0,0
20100331,3600,3770,3470,3470,90,3764021,0,0,0.0,0,3470,3515,3470,3515,45,11317
20100330,3700,3760,3390,3560,130,4556230,0,0,0.0,0,3565,3580,3565,3575,15,2454
20100329,3655,3840,3655,3690,60,1008752,0,0,0.0,0,3680,3700,3670,3690,0,2530
20100326,3655,3860,3650,3750,30,1759050,0,0,0.0,0,3750,3750,3750,3750,0,8231
20100325,3525,3890,3440,3720,80,3350409,0,0,0.0,0,3720,3725,3720,3725,5,5687
20100324,3890,3890,3415,3640,185,2881164,0,0,0.0,0,3640,3640,3600,3620,-20,4845
20100323,4000,4020,3820,3825,125,2047077,0,0,0.0,0,3825,3840,3825,3840,15,3718
20100322,4000,4050,3915,3950,140,1994110,0,0,0.0,0,3950,3950,3950,3950,0,3352
20100319,4105,4155,4060,4090,10,1341547,0,0,0.0,0,4090,4090,4070,4070,-20,6633
20100318,4060,4230,4060,4100,20,2519009,0,0,0.0,0,4115,4115,4000,4090,-10,4176
20100317,4165,4250,4055,4120,70,2055929,0,0,0.0,0,4120,4120,4105,4110,-10,11091
20100316,4045,4355,4010,4190,120,6405657,0,0,0.0,0,4180,4180,4170,4170,-20,6931
20100315,3640,4190,3445,4070,120,9947830,0,0,0.0,-4884,4080,4085,4075,4085,15,14962
20100312,4230,4315,3770,3950,320,4386320,0,0,0.0,0,3970,3975,3950,3950,0,54227
20100311,4500,4500,4230,4270,140,4211586,0,0,0.0,0,4270,4270,4245,4245,-25,19220
20100310,4580,4580,4375,4410,170,4556344,0,0,0.0,0,4425,4440,4425,4440,30,16658
20100309,4520,4885,4405,4580,140,16402507,0,0,0.0,-317845,4580,4580,4560,4560,-20,39269
20100308,4440,4460,4320,4440,40,3694680,0,0,0.0,0,4490,4490,4475,4490,50,25059
20100305,4385,4465,4230,4400,15,3843487,0,0,0.0,301845,4500,4500,4475,4485,85,52791
20100304,4475,4495,4300,4385,95,3255468,0,0,0.0,0,4385,4385,4360,4370,-15,12579
20100303,4470,4590,4280,4290,55,6268846,0,0,0.0,0,4290,4290,4275,4280,-10,12783
20100302,4430,4475,4195,4235,185,2799496,0,0,0.0,0,4270,4360,4270,4360,125,40570
20100226,4230,4555,3950,4420,235,5182883,0,0,0.0,0,4420,4420,4385,4385,-35,23135
20100225,4560,4595,4120,4185,325,4113671,0,0,0.0,0,4170,4175,4160,4160,-25,5938
20100224,4490,4600,4430,4510,65,3934689,0,0,0.0,0,4530,4530,4515,4525,15,21502
20100223,4620,4780,4510,4575,80,4650189,0,0,0.0,0,4580,4590,4575,4575,0,17988
20100222,4800,4840,4550,4655,5,5785285,0,0,0.0,0,4660,4660,4650,4650,-5,13254
20100219,4545,4815,4460,4650,185,14081489,0,0,0.0,9884,4690,4850,4690,4840,190,227145
20100218,4650,4660,4385,4465,85,5984893,0,0,0.0,0,4465,4520,4465,4520,55,31161
20100217,4500,4840,4430,4550,265,13254913,0,0,0.0,0,4625,4625,4610,4625,75,48555
20100216,4275,4520,4205,4285,115,13287801,0,0,0.0,0,4290,4290,4285,4285,0,23081
20100212,4050,4550,3890,4400,395,12667785,0,0,0.0,0,4450,4450,4410,4445,45,157961
20100211,4230,4315,3880,4005,75,15536404,0,-169237,0.0,0,4040,4040,4015,4025,20,32827
20100210,3620,3930,3570,3930,510,19038172,169237,44280,0.4,-120000,3930,3930,3930,3930,0,307
20100209,3550,3650,3245,3420,365,18171835,124957,124957,0.3,120000,3480,3515,3480,3510,90,164697
20100208,4170,4490,3785,3785,665,11116961,0,0,0.0,0,3785,3785,3785,3785,0,19902
20100205,4370,4615,4370,4450,450,5761941,0,0,0.0,0,4445,4455,4230,4230,-220,39380
20100204,5100,5120,4655,4900,0,7534022,0,0,0.0,0,4900,4910,4840,4840,-60,14288
20100203,4990,5140,4600,4900,30,12168371,0,0,0.0,0,5000,5100,5000,5080,180,96537
20100202,5110,5450,4800,4930,10,22834710,0,-136282,0.0,0,4870,4870,4815,4815,-115,39548
20100201,4200,4945,4140,4940,640,18152992,136282,136282,0.33,0,4945,4945,4945,4945,5,36888
20100129,4685,4825,4170,4300,600,11713039,0,0,0.0,0,4165,4260,4165,4255,-45,133508
20100128,4800,5070,4510,4900,220,18300494,0,0,0.0,0,4910,4935,4910,4935,35,82715
20100127,4275,4945,3940,4680,310,36444994,0,0,0.0,0,4730,4730,4675,4675,-5,107390
20100126,5000,5060,4035,4370,375,28576234,0,0,0.0,-6217,4370,4390,4370,4375,5,124207
20100125,5840,5840,4430,4745,335,23159051,0,0,0.0,6217,4745,4895,4745,4880,135,79114
20100122,5080,5080,5080,5080,660,1105637,0,0,0.0,0,5080,5080,5080,5080,0,11
20100121,3745,4420,3500,4420,575,19933605,0,0,0.0,0,4420,4420,4420,4420,0,6328
20100120,3420,3845,3390,3845,500,12661004,0,0,0.0,0,3845,3845,3845,3845,0,2762
20100119,3295,3530,3010,3345,210,23481348,0,0,0.0,0,3390,3490,3390,3490,145,110637
20100118,2850,3135,2820,3135,405,13436763,0,0,0.0,0,3135,3135,3135,3135,0,1529
20100115,2840,2840,2655,2730,30,6652726,0,0,0.0,0,2755,2760,2730,2760,30,18400
20100114,2815,2900,2730,2760,15,9929275,0,0,0.0,0,2770,2810,2770,2810,50,36843
20100113,2640,3000,2510,2775,60,18330072,0,0,0.0,0,2775,2800,2775,2800,25,25367
20100112,2980,2980,2675,2715,265,10176991,0,0,0.0,0,2715,2715,2700,2700,-15,10391
20100111,2800,3150,2705,2980,200,18296478,0,0,0.0,0,2960,2960,2905,2940,-40,46694
20100108,2530,2810,2410,2780,330,21363604,0,0,0.0,0,2790,2815,2790,2815,35,99860
20100107,2615,2820,2370,2450,260,12549588,0,0,0.0,0,2450,2460,2450,2460,10,31566
20100106,2700,2970,2475,2710,50,28135346,0,0,0.0,-1462,2695,2695,2680,2695,-15,37097
20100105,2795,3010,2625,2760,135,24899185,0,0,0.0,1372,2780,2800,2780,2795,35,38378
20100104,2305,2625,2290,2625,340,12562333,0,0,0.0,0,2625,2625,2625,2625,0,65
20091230,2055,2290,2010,2285,290,32064581,0,0,0.0,0,2290,2290,2290,2290,5,6393
20091229,1995,1995,1920,1995,260,16080540,0,0,0.0,-741447,1995,1995,1995,1995,0,316
20091228,1735,1735,1735,1735,225,324866,0,0,0.0,0,1735,1735,1735,1735,0,0
20091224,1470,1520,1430,1510,50,5019214,0,0,0.0,0,1515,1520,1510,1510,0,9722
20091223,1500,1585,1400,1460,25,12513293,0,0,0.0,0,1460,1460,1460,1460,0,3729
20091222,1315,1435,1310,1435,185,8124118,0,0,0.0,0,1435,1435,1435,1435,0,8
20091221,1240,1265,1220,1250,15,1244245,0,0,0.0,-4930,1260,1265,1260,1265,15,11610
20091218,1290,1290,1220,1235,35,1753336,0,0,0.0,0,1240,1255,1240,1255,20,4469
20091217,1200,1320,1200,1270,60,4579692,0,0,0.0,0,1270,1270,1270,1270,0,9054
20091216,1275,1290,1185,1210,55,2979016,0,0,0.0,0,1210,1215,1210,1215,5,2409
20091215,1345,1350,1260,1265,65,1441708,0,0,0.0,0,1270,1275,1270,1275,10,89
20091214,1405,1415,1285,1330,70,2264707,0,0,0.0,0,1315,1320,1315,1320,-10,208
20091211,1465,1465,1365,1400,65,1379687,0,0,0.0,0,1400,1400,1400,1400,0,1
20091210,1470,1470,1415,1465,25,899488,0,0,0.0,0,1465,1465,1440,1440,-25,796
20091209,1375,1440,1345,1440,60,1546890,0,0,0.0,-4400,1440,1455,1440,1455,15,1902
20091208,1370,1405,1345,1380,0,1293096,0,0,0.0,0,1385,1385,1385,1385,5,10
20091207,1380,1420,1340,1380,55,2066971,0,0,0.0,0,1380,1380,1380,1380,0,3744
20091204,1280,1385,1275,1325,40,2840122,0,0,0.0,0,1340,1340,1335,1340,15,15743
20091203,1320,1320,1260,1285,5,1040571,0,0,0.0,0,1285,1285,1285,1285,0,526
20091202,1290,1335,1235,1280,0,1509975,0,0,0.0,0,1260,1280,1260,1280,0,312
20091201,1150,1285,1130,1280,130,2139640,0,0,0.0,0,1280,1280,1280,1280,0,3137
20091130,1260,1310,1120,1150,105,1861140,0,0,0.0,0,1160,1160,1155,1160,10,10819
20091127,1480,1495,1255,1255,220,3441062,0,0,0.0,0,1255,1255,1255,1255,0,10989
20091126,1515,1515,1460,1475,30,657354,0,0,0.0,0,1475,1475,1475,1475,0,2502
20091125,1510,1540,1480,1505,20,667556,0,0,0.0,0,1505,1510,1505,1510,5,3
20091124,1615,1615,1510,1525,80,720749,0,0,0.0,0,1525,1540,1525,1530,5,1745
20091123,1650,1650,1580,1605,15,752944,0,0,0.0,0,1605,1605,1605,1605,0,3973
20091120,1585,1655,1550,1620,40,1181295,0,0,0.0,0,1620,1620,1620,1620,0,4
20091119,1520,1625,1520,1580,60,1943083,0,0,0.0,0,1580,1580,1580,1580,0,0
20091118,1550,1575,1500,1520,40,850494,0,0,0.0,0,1520,1520,1520,1520,0,0
20091117,1510,1625,1490,1560,95,1652265,0,0,0.0,0,1570,1570,1570,1570,10,317
20091116,1520,1565,1450,1465,70,1073682,0,0,0.0,0,1495,1495,1470,1470,5,1450
20091113,1605,1610,1510,1535,95,1372329,0,0,0.0,0,1530,1535,1525,1535,0,3818
20091112,1725,1730,1625,1630,75,1992895,0,0,0.0,0,1630,1630,1630,1630,0,3020
20091111,1560,1770,1555,1705,160,6527750,0,0,0.0,0,1710,1720,1710,1720,15,6697
20091110,1560,1595,1525,1545,25,2025217,0,0,0.0,0,1510,1545,1510,1545,0,4243
20091109,1495,1565,1445,1520,30,2878968,0,0,0.0,0,1530,1530,1525,1525,5,4907
20091106,1525,1575,1490,1490,0,3442384,0,0,0.0,0,1500,1500,1490,1500,10,4336
20091105,1535,1640,1435,1490,195,8128953,0,-671333,0.0,0,1490,1505,1490,1505,15,26926
20091104,1810,1835,1575,1685,130,8582622,671333,-1872299,1.61,-150000,1680,1680,1660,1660,-25,24799
20091103,2125,2125,1815,1815,320,10303745,2543632,1080092,6.11,142500,1815,1815,1815,1815,0,4590
20091102,2240,2285,2105,2135,265,4063557,1463540,1463540,3.51,0,2135,2135,2100,2100,-35,68887
20091030,2540,2550,2350,2400,110,1282640,0,0,0.0,0,2400,2400,2375,2380,-20,703
20091029,2280,2510,2085,2510,115,1307591,0,0,0.0,0,2505,2505,2475,2500,-10,2062
20091028,2590,2590,2310,2395,205,1466396,0,0,0.0,0,2395,2395,2390,2390,-5,250
20091027,2700,2715,2585,2600,120,468157,0,0,0.0,0,2600,2600,2600,2600,0,1904
20091026,2790,2805,2590,2720,20,982778,0,0,0.0,0,2735,2735,2730,2730,10,1013
20091023,2615,2755,2585,2700,50,1172399,0,0,0.0,199037,2700,2730,2700,2730,30,445
20091022,2525,2685,2495,2650,130,937444,0,0,0.0,0,2630,2630,2600,2600,-50,470
20091021,2495,2555,2465,2520,55,615193,0,0,0.0,0,2520,2520,2520,2520,0,4144
20091020,2610,2695,2460,2465,135,1925419,0,0,0.0,350000,2475,2475,2475,2475,10,5
20091019,2580,2705,2570,2600,20,1737373,0,0,0.0,40000,2600,2600,2600,2600,0,1218
20091016,2550,2720,2465,2620,70,1896217,0,0,0.0,80000,2600,2620,2600,2615,-5,1724
20091015,2725,3000,2370,2550,140,6788877,0,0,0.0,80000,2550,2550,2540,2540,-10,840
20091014,2650,2745,2590,2690,10,1026774,0,0,0.0,0,2660,2690,2660,2690,0,1106
20091013,2500,2780,2390,2700,170,1692015,0,0,0.0,0,2700,2730,2700,2730,30,3788
20091012,2540,2565,2430,2530,70,1231654,0,0,0.0,0,2580,2580,2530,2560,30,427
20091009,2310,2480,2310,2460,90,1098506,0,0,0.0,0,2500,2500,2490,2490,30,4214
20091008,2230,2445,2180,2370,180,1986000,0,0,0.0,0,2350,2350,2350,2350,-20,250
20091007,2210,2330,2120,2190,5,2123959,0,0,0.0,0,2190,2190,2190,2190,0,990
20091006,1940,2185,1915,2185,285,1390245,0,0,0.0,0,2185,2185,2185,2185,0,3760
20091005,1750,1950,1750,1900,100,190957,0,0,0.0,0,1970,1970,1900,1900,0,5600
20091001,1835,1835,1790,1800,25,230176,0,0,0.0,0,1840,1840,1800,1800,0,300
20090930,1880,1885,1800,1825,25,286416,0,0,0.0,0,1825,1825,1825,1825,0,7
20090929,1860,1930,1845,1850,5,215819,0,0,0.0,0,1880,1880,1880,1880,30,1
20090928,1900,1935,1845,1845,55,246986,0,0,0.0,0,1850,1850,1850,1850,5,36
20090925,1935,1945,1860,1900,5,289631,0,0,0.0,0,1900,1900,1900,1900,0,0
20090924,1875,1930,1850,1895,35,250507,0,0,0.0,0,1895,1895,1880,1880,-15,1426
20090923,1935,1950,1860,1860,65,250740,0,0,0.0,0,1850,1850,1850,1850,-10,2
20090922,1970,2015,1900,1925,75,441058,0,0,0.0,0,1930,1930,1930,1930,5,2
20090921,2190,2190,1995,2000,50,391689,0,0,0.0,0,1970,2000,1965,2000,0,803
20090918,1850,1955,1850,1950,90,223228,0,0,0.0,0,1980,1990,1980,1990,40,501
20090917,1890,1925,1860,1860,30,225401,0,0,0.0,0,1860,1860,1860,1860,0,500
20090916,1930,1935,1885,1890,35,280392,0,0,0.0,0,1920,1920,1920,1920,30,2
20090915,1915,1980,1890,1925,10,285275,0,0,0.0,0,1925,1925,1925,1925,0,0
