day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150716,4395,4400,4200,4365,40,60074,324070,6589,1.09,0,4365,4790,4790,4790,425,1
20150715,4430,4430,4330,4405,25,34717,317481,-2287,1.07,-4000,4405,4250,4250,4250,-155,3
20150714,4480,4480,4355,4430,10,73843,319768,-1793,1.08,0,4430,4430,4430,4430,0,0
20150713,4395,4495,4340,4440,100,130517,321561,4876,1.08,0,4440,4440,4440,4440,0,0
20150710,4280,4355,4210,4340,75,131567,316685,1964,1.06,10848,4340,4200,4200,4200,-140,5
20150709,4270,4300,4005,4265,85,112967,314721,-8979,1.06,9388,4265,4055,4055,4055,-210,4
20150708,4020,4180,4020,4180,80,99821,323700,23744,1.09,17051,4180,4180,4180,4180,0,20
20150707,4100,4340,3995,4100,5,104517,299956,-9719,1.01,5553,4100,4030,4030,4030,-70,25
20150706,4125,4125,4000,4095,5,74493,309675,-1610,1.04,-10,4095,3950,3950,3950,-145,1
20150703,3940,4160,3860,4100,160,179187,311285,3667,1.05,14881,4100,4100,4100,4100,0,22
20150702,3780,3950,3710,3940,160,120258,307618,-6664,1.03,-7400,3940,3810,3810,3810,-130,1
20150701,3590,3790,3590,3780,190,86030,314282,-3115,1.06,-2000,3780,3780,3780,3780,0,0
20150630,3560,3590,3460,3590,30,30418,317397,-2913,1.07,0,3590,3590,3590,3590,0,0
20150629,3590,3715,3480,3560,110,143538,320310,-3746,1.08,-3277,3560,3560,3560,3560,0,0
20150626,3650,3735,3600,3670,20,38206,324056,-1779,1.09,-1160,3670,3670,3670,3670,0,0
20150625,3640,3650,3570,3650,5,60774,325835,2830,1.1,-5504,3650,3650,3650,3650,0,0
20150624,3580,3695,3510,3645,50,73549,323005,-1450,1.09,-1841,3645,3645,3645,3645,0,0
20150623,3525,3700,3510,3595,20,99047,324455,-1471,1.09,6000,3595,3570,3570,3570,-25,2
20150622,3540,3590,3440,3575,30,44618,325926,-5460,1.1,-2187,3575,3575,3575,3575,0,0
20150619,3380,3575,3350,3545,165,46734,331386,-4569,1.11,9500,3545,3545,3545,3545,0,1
20150618,3495,3500,3375,3380,120,96307,335955,-5461,1.12,-28351,3380,3430,3355,3355,-25,503
20150617,3625,3665,3420,3500,130,142219,341416,-14372,1.15,-35084,3500,3500,3500,3500,0,100
20150616,3820,3820,3560,3630,195,151166,355788,-22126,1.2,0,3630,3625,3625,3625,-5,10
20150615,3655,3830,3545,3825,170,66895,377914,5257,1.27,0,3825,3825,3825,3825,0,39
20150612,3665,3740,3555,3655,5,80058,372657,-7325,1.25,-4552,3655,3670,3670,3670,15,1
20150611,3500,3680,3480,3650,150,79342,379982,1165,1.28,0,3650,3650,3650,3650,0,0
20150610,3605,3620,3485,3500,65,45575,378817,2827,1.27,0,3500,3500,3500,3500,0,5
20150609,3600,3685,3485,3565,15,75977,375990,-3681,1.26,6900,3565,3565,3565,3565,0,0
20150608,3610,3630,3480,3580,0,18932,379671,-675,1.28,0,3580,3580,3580,3580,0,261
20150605,3550,3630,3335,3580,20,172611,380346,-575,1.28,0,3580,3540,3540,3540,-40,4100
20150604,3900,3900,3560,3560,340,154000,380921,843,1.28,0,3560,3560,3540,3540,-20,2739
20150603,4055,4090,3850,3900,155,71120,380078,2303,1.28,0,3900,3900,3900,3900,0,0
20150602,4030,4100,3975,4055,45,22357,377775,-7339,1.27,0,4055,4055,4055,4055,0,0
20150601,4085,4140,3965,4100,15,48579,385114,-3658,1.29,-3017,4100,4100,4100,4100,0,0
20150529,4015,4130,3895,4085,115,89753,388772,-4285,1.31,-5,4085,4085,4085,4085,0,0
20150528,3845,4000,3820,3970,125,68017,393057,-11778,1.32,0,3970,3970,3970,3970,0,0
20150527,3915,3965,3790,3845,70,58753,404835,-10619,1.36,0,3845,3845,3845,3845,0,0
20150526,3940,4015,3850,3915,25,31168,415454,-6964,1.4,-34,3915,3915,3915,3915,0,0
20150522,3745,3940,3740,3940,150,113178,422418,1043,1.42,-36109,3940,3940,3940,3940,0,0
20150521,3770,3865,3730,3790,20,85943,421375,15755,1.42,-24187,3790,3790,3790,3790,0,200
20150520,4105,4150,3725,3770,335,204050,405620,-4863,1.36,-15500,3770,3765,3760,3765,-5,120
20150519,4200,4240,3975,4105,95,99670,410483,-13409,1.38,-24500,4105,4105,4105,4105,0,0
20150518,4205,4400,4025,4200,15,87874,423892,-11296,1.43,0,4200,4200,4200,4200,0,0
20150515,4395,4395,4085,4185,120,157400,435188,-10772,1.46,-5311,4185,4185,4185,4185,0,0
20150514,4360,4365,4250,4305,45,66745,445960,-13574,1.5,0,4305,4305,4305,4305,0,0
20150513,4450,4545,4270,4350,85,338173,459534,-3920,1.55,-55000,4350,4350,4350,4350,0,0
20150512,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150511,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150508,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150507,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150506,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150504,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150430,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150429,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150428,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150427,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150424,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150423,8530,8530,8530,8530,0,0,231727,0,1.56,0,8530,8530,8530,8530,0,0
20150422,8660,8700,8330,8530,110,73752,231727,-6289,1.56,-6213,8530,8530,8530,8530,0,0
20150421,8660,8750,8480,8640,20,48308,238016,-8607,1.6,-198,8640,8640,8640,8640,0,0
20150420,8620,8690,8430,8620,10,28404,246623,-3932,1.66,-1544,8620,8620,8620,8620,0,0
20150417,8290,8700,8210,8630,350,91824,250555,4098,1.68,-9362,8630,8630,8630,8630,0,30
20150416,8180,8350,8140,8280,140,25750,246457,874,1.66,-2997,8280,8280,8280,8280,0,0
20150415,8040,8140,7990,8140,100,14393,245583,1403,1.65,-4769,8140,8140,8140,8140,0,0
20150414,8040,8130,7970,8040,0,26453,244180,2684,1.64,-5539,8040,8040,8040,8040,0,0
20150413,8070,8170,7950,8040,110,44251,241496,4509,1.62,-14533,8040,8040,8040,8040,0,2400
20150410,8110,8180,8070,8150,40,16067,236987,-741,1.59,-2634,8150,8150,8150,8150,0,0
20150409,7750,8130,7750,8110,360,51944,237728,-1959,1.6,-957,8110,8110,8110,8110,0,100
20150408,7860,7870,7620,7750,110,87381,239687,208,1.61,-26590,7750,7750,7680,7750,0,1100
20150407,8060,8160,7800,7860,260,56709,239479,-1919,1.61,-10200,7860,7860,7860,7860,0,1150
20150406,8100,8160,8040,8120,20,20629,241398,-186,1.62,-80,8120,8120,8120,8120,0,0
20150403,8160,8160,7990,8100,0,18277,241584,-349,1.62,-250,8100,8100,8100,8100,0,0
20150402,8160,8200,7990,8100,60,43586,241933,-5162,1.62,-200,8100,8100,8100,8100,0,0
20150401,8200,8230,8020,8160,40,23973,247095,-3091,1.66,1000,8160,8130,8130,8130,-30,1900
20150331,8160,8250,7960,8200,90,74581,250186,-8329,1.68,753,8200,8200,8200,8200,0,0
20150330,8780,8780,7990,8110,670,185998,258515,-1468,1.74,-31320,8110,8100,8100,8100,-10,390
20150327,8980,9000,8680,8780,200,21524,259983,-2193,1.75,1000,8780,8780,8780,8780,0,0
20150326,9000,9070,8710,8980,20,22609,262176,-3803,1.76,-2562,8980,8980,8980,8980,0,0
20150325,9000,9150,8950,9000,0,32153,265979,-43,1.79,-7702,9000,9000,9000,9000,0,0
20150324,9050,9120,8810,9000,10,72127,266022,-16,1.79,-8700,9000,9000,9000,9000,0,0
20150323,8960,9090,8960,9010,50,46570,266038,-2035,1.79,-2651,9010,9010,9010,9010,0,0
20150320,8750,9060,8610,8960,270,51857,268073,69,1.8,-4025,8960,8980,8960,8980,20,53
20150319,8600,8750,8550,8690,50,11149,268004,-420,1.8,-300,8690,8690,8690,8690,0,1
20150318,8600,8660,8530,8640,70,13607,268424,791,1.8,-1752,8640,8640,8640,8640,0,0
20150317,8720,8730,8530,8570,150,18141,267633,-116,1.8,1719,8570,8570,8570,8570,0,0
20150316,8730,8750,8460,8720,20,38112,267749,102,1.8,1000,8720,8720,8720,8720,0,0
20150313,8750,8750,8550,8740,70,18157,267647,-849,1.8,-200,8740,8740,8740,8740,0,0
20150312,8570,8750,8550,8670,100,11212,268496,-694,1.81,-1196,8670,8670,8670,8670,0,0
20150311,8420,8590,8300,8570,20,23519,269190,-1243,1.81,0,8570,8570,8570,8570,0,0
20150310,8540,8650,8400,8590,60,12389,270433,-2345,1.82,-1412,8590,8590,8590,8590,0,0
20150309,8600,8660,8470,8530,60,16934,272778,-2427,1.83,-1244,8530,8530,8530,8530,0,0
20150306,8620,8650,8470,8590,30,15418,275205,-1310,1.85,0,8590,8590,8590,8590,0,0
20150305,8430,8730,8390,8620,190,75836,276515,11945,1.85,-5760,8620,8620,8620,8620,0,0
20150304,8640,8640,8280,8430,210,147797,264570,12139,1.78,-40806,8430,8430,8430,8430,0,0
20150303,8690,8740,8500,8640,50,30714,252431,1789,1.7,-3000,8640,8640,8640,8640,0,0
20150302,8870,9080,8600,8690,180,39194,250642,7587,1.68,-4622,8690,8690,8690,8690,0,0
20150227,9100,9100,8800,8870,130,37742,243055,-1720,1.62,-11967,8870,8870,8870,8870,0,3
20150226,8940,9180,8770,9000,120,47622,244775,3055,1.65,-10993,9000,9000,9000,9000,0,0
20150225,8520,8940,8450,8880,360,70589,241720,1075,1.62,-1955,8880,8880,8880,8880,0,0
20150224,8400,8520,8320,8520,120,37231,240645,1962,1.62,-1277,8520,8520,8520,8520,0,0
20150223,8450,8490,8180,8400,50,34212,238683,1169,1.6,3072,8400,8400,8400,8400,0,0
20150217,8570,8570,8330,8450,10,13233,237514,-249,1.6,0,8450,8450,8450,8450,0,0
20150216,8500,8650,8360,8440,0,31198,237763,3978,1.6,2406,8440,8420,8420,8420,-20,2
20150213,8500,8500,8350,8440,40,27763,233785,9690,1.57,-2317,8440,8440,8440,8440,0,0
20150212,8490,8550,8340,8400,90,31480,224095,1315,1.51,-2596,8400,8400,8400,8400,0,0
20150211,8580,8580,8370,8490,70,69426,222780,7783,1.5,-1914,8490,8490,8490,8490,0,0
20150210,8140,8500,8060,8420,290,429980,214997,4788,1.45,266449,8420,8420,8420,8420,0,0
20150209,8100,8200,7950,8130,10,132894,210209,11992,1.41,-18890,8130,8130,8130,8130,0,10
20150206,7890,8320,7770,8140,290,238098,198217,5596,1.33,-25703,8140,8140,8140,8140,0,0
20150205,7440,7870,7420,7850,450,227529,192621,-5564,1.3,-32939,7850,7850,7850,7850,0,210
20150204,7330,7470,7280,7400,80,108363,198185,-59752,1.33,-4713,7400,7400,7400,7400,0,0
20150203,7300,7360,7180,7320,20,26848,257937,-120,1.73,0,7320,7320,7320,7320,0,0
20150202,7350,7350,7160,7300,90,38976,258057,-463,1.74,-515,7300,7300,7300,7300,0,0
20150130,7320,7460,7300,7390,60,55349,258520,-13807,1.74,-12232,7390,7390,7390,7390,0,0
20150129,7350,7530,7330,7330,50,71482,272327,-44426,1.83,1150,7330,7330,7330,7330,0,0
20150128,7290,7380,7250,7380,60,23196,316753,-11071,2.13,12489,7380,7430,7400,7430,50,61
20150127,7350,7350,7180,7320,30,42803,327824,-17914,2.2,-7681,7320,7320,7320,7320,0,0
20150126,7290,7340,7230,7290,40,23775,345738,7450,2.31,-9279,7290,7290,7290,7290,0,0
20150123,7580,7590,7240,7250,290,55664,338288,891,2.27,-10210,7250,7270,7240,7270,20,60
20150122,7510,7570,7410,7540,80,27115,337397,-269,2.27,-3420,7540,7540,7540,7540,0,0
20150121,7590,7590,7400,7460,90,25343,337666,-445,2.27,-4445,7460,7460,7460,7460,0,0
20150120,7650,7660,7500,7550,100,8561,338111,-1718,2.27,-216,7550,7550,7550,7550,0,0
20150119,7400,7660,7300,7650,300,23900,339829,2080,2.29,5045,7650,7650,7650,7650,0,0
20150116,7390,7440,7320,7350,0,8615,337749,-271,2.27,-2004,7350,7350,7350,7350,0,0
20150115,7400,7450,7320,7350,50,18808,338020,1076,2.27,3576,7350,7400,7400,7400,50,1
20150114,7480,7570,7340,7400,100,23395,336944,-190,2.27,-2244,7400,7400,7400,7400,0,1
20150113,7610,7710,7480,7500,200,34993,337134,1014,2.27,-18894,7500,7500,7500,7500,0,0
20150112,7630,7750,7600,7700,10,29940,336120,1629,2.25,3007,7700,7700,7700,7700,0,0
20150109,7670,7710,7580,7710,100,19171,334491,766,2.25,-4059,7710,7710,7710,7710,0,0
20150108,7610,7680,7550,7610,30,5298,333725,476,2.24,-1738,7610,7610,7610,7610,0,0
20150107,7600,7710,7580,7580,140,54915,333249,-2544,2.24,0,7580,7580,7580,7580,0,10
20150106,7720,7770,7600,7720,70,12965,335793,519,2.25,344,7720,7720,7720,7720,0,1
20150105,7750,7790,7670,7790,40,18706,335274,5326,2.25,4998,7790,7790,7700,7790,0,392
20150102,7600,7760,7550,7750,200,15053,329948,759,2.22,2000,7750,7750,7750,7750,0,20
20141230,7470,7640,7340,7550,0,42515,329189,4164,2.21,-15699,7550,7510,7510,7510,-40,3
20141229,8010,8050,7480,7550,510,111213,325025,5,2.19,-44642,7550,7560,7560,7560,10,1
20141226,8120,8120,8020,8060,20,39832,325020,331,2.19,-23372,8060,8060,8060,8060,0,0
20141224,8060,8190,8020,8080,30,23826,324689,4406,2.18,-15618,8080,8080,8080,8080,0,0
20141223,8070,8200,7920,8110,0,32799,320283,2389,2.14,-910,8110,8110,8110,8110,0,0
20141222,8300,8300,8060,8110,120,29810,317894,183,2.14,-16083,8110,8060,8060,8060,-50,20
20141219,8290,8340,8170,8230,60,49774,317711,2537,2.14,-32382,8230,8230,8230,8230,0,0
20141218,8500,8500,8090,8170,690,715160,315174,-8018,2.12,540152,8170,8150,8150,8150,-20,21
20141217,8910,9000,8770,8860,0,51109,323192,-1089,2.17,0,8860,8850,8620,8850,-10,5
20141216,8850,9040,8730,8860,120,100231,324281,394,2.18,0,8860,8870,8870,8870,10,11
20141215,8770,9020,8650,8740,100,178362,323887,2115,2.18,-3497,8740,8730,8700,8730,-10,688
20141212,8560,8640,8470,8640,10,13812,321772,-683,2.16,0,8640,9050,8680,8800,160,690
20141211,8540,8660,8470,8650,30,26031,322455,-2259,2.17,0,8650,8570,8500,8520,-130,9057
20141210,8400,8650,8400,8620,130,20283,324714,-1688,2.18,0,8620,8630,8500,8500,-120,2407
20141209,8400,8520,8330,8490,90,19640,326402,-1424,2.19,0,8490,8400,8400,8400,-90,500
20141208,8540,8620,8300,8400,120,33346,327826,538,2.2,0,8400,8330,8330,8330,-70,364
20141205,8270,8520,8270,8520,190,9421,327288,1185,2.2,0,8520,8520,8520,8520,0,0
20141204,8460,8460,8290,8330,130,16309,326103,3244,2.19,0,8330,8280,8270,8280,-50,15
20141203,8550,8590,8330,8460,90,14750,322859,586,2.17,-5176,8460,8460,8460,8460,0,0
20141202,8580,8700,8390,8550,30,13370,322273,1927,2.17,0,8550,8550,8550,8550,0,0
20141201,8640,8770,8460,8580,30,43775,320346,2298,2.14,0,8580,8580,8580,8580,0,0
20141128,8440,8630,8380,8610,280,28019,318048,-1742,2.14,0,8610,8620,8620,8620,10,2
20141127,8330,8390,8160,8330,0,17579,319790,-910,2.14,-1681,8330,8330,8330,8330,0,340
20141126,8620,8650,8320,8330,290,20514,320700,-385,2.16,-7980,8330,8330,8330,8330,0,0
20141125,8620,8670,8490,8620,0,20815,321085,368,2.16,0,8620,8620,8620,8620,0,0
20141124,8600,8630,8380,8620,60,22222,320717,-1110,2.16,0,8620,8620,8620,8620,0,0
20141121,8350,8560,8200,8560,210,22422,321827,1204,2.16,0,8560,8560,8560,8560,0,2
20141120,8180,8350,8160,8350,170,13216,320623,643,2.16,0,8350,8350,8350,8350,0,0
20141119,8250,8290,8100,8180,70,17885,319980,-677,2.14,-1500,8180,8180,8180,8180,0,0
20141118,8230,8270,8100,8250,20,11345,320657,1775,2.16,-4500,8250,8330,8200,8200,-50,10
20141117,8070,8260,8070,8230,50,12667,318882,2026,2.14,0,8230,8280,8280,8280,50,1
20141114,8350,8380,8130,8280,70,10473,316856,99,2.13,0,8280,8340,8340,8340,60,1
20141113,8150,8350,8150,8350,150,20338,316757,1298,2.13,-7303,8350,8350,8350,8350,0,2
20141112,8400,8400,8190,8200,160,13714,315459,1406,2.12,-2616,8200,8220,8200,8220,20,2
20141111,8400,8490,8290,8360,80,20006,314053,-7,2.11,0,8360,8360,8360,8360,0,21
20141110,8500,8690,8400,8440,10,30086,314060,56,2.11,0,8440,8440,8400,8410,-30,540
20141107,8580,8970,8430,8430,130,116781,314004,1340,2.11,-3949,8430,8550,8450,8520,90,1113
20141106,8660,8680,8350,8560,200,25351,312664,-805,2.1,-2000,8560,8540,8540,8540,-20,4
20141105,9070,9200,8610,8760,0,94301,313469,-5248,2.11,-3842,8760,8760,8760,8760,0,0
20141104,8410,8770,8410,8760,350,42799,318717,35,2.14,-3000,8760,8760,8760,8760,0,10
20141103,8200,8470,7960,8410,270,22945,318682,725,2.14,0,8410,8410,8410,8410,0,0
20141031,8130,8340,8040,8140,10,7865,317957,-224,2.14,0,8140,8140,8140,8140,0,0
20141030,8290,8310,7980,8130,250,28883,318181,-902,2.14,-11100,8130,8130,8130,8130,0,0
20141029,8450,8470,8300,8380,90,10401,319083,-1423,2.14,-4500,8380,8380,8380,8380,0,0
20141028,8350,8580,7950,8470,70,11121,320506,1441,2.16,55,8470,8470,8470,8470,0,0
20141027,8390,8450,8270,8400,80,11999,319065,-342,2.14,0,8400,8400,8400,8400,0,0
20141024,8480,8590,8110,8320,160,28703,319407,2162,2.14,1445,8320,8300,8300,8300,-20,1
20141023,8300,8550,8270,8480,140,21911,317245,865,2.13,0,8480,8480,8480,8480,0,0
20141022,9000,9110,7990,8340,130,293134,316380,-139,2.13,15560,8340,8350,8350,8350,10,1
20141021,8380,8380,8210,8210,120,21808,316519,-41,2.13,415,8210,8210,8210,8210,0,0
20141020,8270,8360,8200,8330,60,3398,316560,-321,2.13,1355,8330,8330,8330,8330,0,0
20141017,8410,8410,8150,8270,160,7458,316881,-305,2.13,-2292,8270,8270,8270,8270,0,0
20141016,8260,8430,8010,8430,130,17188,317186,-308,2.13,0,8430,8430,8430,8430,0,0
20141015,8360,8440,8260,8300,90,10479,317494,246,2.13,-3367,8300,8300,8300,8300,0,0
20141014,8500,8510,8380,8390,250,9652,317248,-1944,2.13,0,8390,8390,8390,8390,0,0
20141013,8730,8730,8370,8640,160,21455,319192,-1988,2.14,5000,8640,8640,8640,8640,0,0
20141010,8890,8900,8630,8800,290,16602,321180,-4011,2.16,-1338,8800,8800,8800,8800,0,0
20141008,8750,9090,8510,9090,400,16812,325191,-3406,2.19,-3278,9090,9100,9100,9100,10,3
20141007,8370,8710,8340,8690,320,12850,328597,-261,2.21,-3315,8690,8690,8690,8690,0,0
20141006,8460,8620,8250,8370,70,9400,328858,-196,2.21,-5663,8370,8370,8370,8370,0,0
20141002,8300,8480,8100,8440,140,20559,329054,-565,2.21,-10882,8440,8440,8440,8440,0,0
20141001,8730,8730,8300,8300,490,12127,329619,-1755,2.22,2000,8300,8300,8300,8300,0,0
20140930,8760,9020,8640,8790,10,12428,331374,736,2.23,875,8790,8790,8790,8790,0,0
20140929,8780,8800,8630,8800,0,13848,330638,-133,2.22,-1747,8800,8800,8800,8800,0,0
20140926,8760,8860,8650,8800,60,13678,330771,-455,2.22,-5605,8800,8800,8800,8800,0,0
20140925,8950,8950,8820,8860,90,4748,331226,-83,2.23,-1586,8860,8860,8860,8860,0,0
20140924,8850,8960,8770,8950,0,3757,331309,-120,2.23,-1292,8950,8950,8950,8950,0,0
20140923,8850,9030,8620,8950,20,7816,331429,-2000,2.23,0,8950,8950,8950,8950,0,0
20140922,8520,9030,8520,8970,20,10098,333429,97,2.24,-3360,8970,8970,8970,8970,0,0
20140919,9100,9100,8830,8950,50,9819,333332,-1349,2.24,-4790,8950,8950,8950,8950,0,0
20140918,8940,9100,8900,9000,0,9175,334681,354,2.25,691,9000,9000,9000,9000,0,0
20140917,8970,9000,8910,9000,0,9563,334327,-383,2.25,0,9000,9000,9000,9000,0,0
20140916,8820,9000,8710,9000,170,3660,334710,-97,2.25,0,9000,9000,9000,9000,0,0
20140915,8950,9100,8510,8830,170,10397,334807,271,2.25,1000,8830,8830,8830,8830,0,0
20140912,9090,9100,8800,9000,90,16568,334536,547,2.25,995,9000,9000,9000,9000,0,0
20140911,9580,9580,8900,9090,210,24963,333989,578,2.25,1000,9090,9090,9090,9090,0,0
20140905,9140,9400,9140,9300,110,7515,333411,280,2.24,0,9300,9300,9300,9300,0,0
20140904,9300,9300,9130,9190,110,16800,333131,-973,2.24,5632,9190,9190,9190,9190,0,0
20140903,9070,9300,8960,9300,220,16655,334104,-2010,2.25,2485,9300,9300,9300,9300,0,0
20140902,9000,9170,8920,9080,80,48830,336114,171,2.25,-3980,9080,9080,9080,9080,0,0
20140901,8770,9030,8650,9000,200,47200,335943,-1121,2.25,-13520,9000,9000,9000,9000,0,0
20140829,8760,8800,8620,8800,40,8310,337064,-895,2.27,1000,8800,8800,8800,8800,0,0
20140828,8800,8800,8690,8760,60,11436,337959,-608,2.27,0,8760,8760,8760,8760,0,0
20140827,8710,9000,8690,8700,70,15853,338567,-284,2.28,0,8700,8700,8700,8700,0,0
20140826,8690,9000,8530,8770,120,11742,338851,-586,2.28,-476,8770,8770,8770,8770,0,0
20140825,8620,8650,8480,8650,10,19119,339437,-968,2.28,1000,8650,8650,8650,8650,0,0
20140822,8630,8650,8550,8640,40,13217,340405,-34,2.29,-3000,8640,8640,8640,8640,0,0
20140821,8690,8690,8600,8680,10,7274,340439,-432,2.29,-1667,8680,8680,8680,8680,0,0
20140820,8670,8800,8600,8690,20,8045,340871,35,2.29,131,8690,8690,8690,8690,0,0
20140819,9000,9000,8520,8670,30,12145,340836,-2052,2.29,-4739,8670,8670,8670,8670,0,0
20140818,8630,8700,8420,8700,110,14164,342888,-1224,2.31,-2488,8700,8700,8700,8700,0,0
20140814,8650,8780,8440,8590,60,20241,344112,675,2.31,-6785,8590,8590,8590,8590,0,0
20140813,8930,8940,8560,8650,290,45609,343437,-53,2.31,-7379,8650,8650,8650,8650,0,0
20140812,8950,8950,8800,8940,10,5034,343490,-528,2.31,-500,8940,8940,8940,8940,0,0
20140811,8780,9190,8780,8950,60,12431,344018,-1046,2.31,-1540,8950,8830,8830,8830,-120,10
20140808,8870,9020,8660,9010,80,12240,345064,-674,2.31,-183,9010,9010,9010,9010,0,33
20140807,8980,9380,8700,8930,90,17088,345738,-614,2.31,2381,8930,8930,8930,8930,0,0
20140806,8960,9070,8800,9020,10,16393,346352,-447,2.33,-702,9020,9020,9020,9020,0,0
20140805,9030,9030,8890,9030,60,8618,346799,-479,2.33,0,9030,9030,9030,9030,0,0
20140804,9000,9360,8890,9090,10,10524,347278,-963,2.34,-108,9090,9090,9090,9090,0,0
20140801,9080,9200,8850,9100,100,17181,348241,454,2.34,4421,9100,9100,9100,9100,0,0
20140731,9150,9200,8680,9200,10,13876,347787,3600,2.34,449,9200,9200,9200,9200,0,0
20140730,9190,9500,9060,9190,80,25680,344187,795,2.31,-4216,9190,9190,9190,9190,0,0
20140729,9550,9550,9110,9110,390,22021,343392,920,2.31,4479,9110,9150,9100,9150,40,46
20140728,9410,9500,9300,9500,30,10906,342472,-848,2.3,5375,9500,9500,9500,9500,0,0
20140725,9580,9580,9310,9530,60,12757,343320,-2904,2.31,5071,9530,9530,9530,9530,0,0
20140724,9950,9950,9300,9590,160,12230,346224,180,2.33,1712,9590,9590,9590,9590,0,0
20140723,9480,9580,9350,9430,90,21221,346044,7567,2.33,0,9430,9430,9430,9430,0,0
20140722,9630,9630,9450,9520,110,14584,338477,153,2.28,-90,9520,9520,9520,9520,0,0
20140721,9850,9850,9440,9630,0,7823,338324,-337,2.28,0,9630,9630,9630,9630,0,1
20140718,9330,9630,9330,9630,40,22937,338661,5882,2.28,-694,9630,9630,9630,9630,0,1
20140717,9640,9650,9460,9590,60,19724,332779,2622,2.24,0,9590,9590,9560,9560,-30,20
20140716,9700,9850,9460,9650,50,45958,330157,1911,2.22,346,9650,9660,9660,9660,10,70
20140715,9500,9760,9490,9700,110,38958,328246,7498,2.21,-408,9700,9700,9700,9700,0,1
20140714,9230,9590,9100,9590,340,44163,320748,4734,2.16,-6000,9590,9590,9590,9590,0,0
20140711,9590,9640,9140,9250,420,117108,316014,-1334,2.12,8800,9250,9250,9250,9250,0,0
20140710,10000,10000,8700,9670,320,45929,317348,4604,2.13,-1600,9670,9670,9670,9670,0,0
20140709,9900,10250,9800,9990,190,85989,312744,942,2.1,11993,9990,9990,9990,9990,0,0
20140708,9590,9850,9410,9800,300,48086,311802,2168,2.1,21000,9800,9800,9800,9800,0,37
20140707,9500,9590,9360,9500,260,36809,309634,1161,2.08,300,9500,9500,9500,9500,0,0
20140704,9120,9240,9000,9240,40,8762,308473,76,2.07,-300,9240,9240,9240,9240,0,0
20140703,9270,9270,9100,9200,70,7248,308397,558,2.07,600,9200,9200,9200,9200,0,0
20140702,9180,9380,9100,9270,0,7138,307839,737,2.07,0,9270,9270,9270,9270,0,0
20140701,9180,9430,9100,9270,10,12638,307102,496,2.07,168,9270,9270,9270,9270,0,0
