day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20141127,7570,7570,7480,7480,95,2025,0,0,0.0,1871,7480,7480,7480,7480,0,0
20141126,7580,7580,7575,7575,75,6,0,0,0.0,-5,7575,7575,7575,7575,0,0
20141125,7520,7550,7500,7500,0,512,0,0,0.0,-472,7500,7500,7500,7500,0,0
20141124,7520,7520,7495,7500,60,156,0,0,0.0,1,7500,7500,7500,7500,0,0
20141121,7415,7440,7415,7440,45,490,0,0,0.0,290,7440,7440,7440,7440,0,0
20141120,7355,7395,7355,7395,85,54,0,0,0.0,22,7395,7395,7395,7395,0,0
20141119,7480,7480,7445,7480,90,1456,0,0,0.0,1028,7480,7480,7480,7480,0,0
20141118,7435,7435,7390,7390,45,254,0,0,0.0,163,7390,7390,7390,7390,0,0
20141117,7360,7445,7360,7435,215,269,0,0,0.0,51,7435,7435,7435,7435,0,0
20141114,7320,7320,7220,7220,40,141,0,0,0.0,-63,7220,7220,7220,7220,0,0
20141113,7260,7260,7260,7260,30,1253,0,0,0.0,-1253,7260,7260,7260,7260,0,0
20141112,7330,7330,7290,7290,30,3073,0,0,0.0,-2655,7290,7290,7290,7290,0,0
20141111,7260,7260,7190,7260,40,523,0,0,0.0,467,7260,7260,7260,7260,0,0
20141110,7270,7300,7270,7300,160,1267,0,0,0.0,678,7300,7300,7300,7300,0,0
20141107,7140,7180,7140,7140,35,186,0,0,0.0,-11,7140,7140,7140,7140,0,0
20141106,7195,7195,7150,7175,180,1537,0,0,0.0,-1356,7175,7175,7175,7175,0,0
20141105,7300,7355,7300,7355,55,47,0,0,0.0,-46,7355,7355,7355,7355,0,0
20141104,7385,7385,7300,7300,5,42,0,0,0.0,-26,7300,7300,7300,7300,0,0
20141103,7320,7320,7250,7295,265,2573,0,0,0.0,-449,7295,7295,7295,7295,0,0
20141031,7560,7560,7515,7560,35,373,0,0,0.0,-135,7560,7560,7560,7560,0,0
20141030,7655,7655,7595,7595,155,158,0,0,0.0,-30,7595,7595,7595,7595,0,0
20141029,7755,7755,7750,7750,15,16,0,0,0.0,-6,7750,7750,7750,7750,0,0
20141028,7770,7770,7735,7735,10,7,0,0,0.0,-7,7735,7735,7735,7735,0,0
20141027,7745,7745,7745,7745,15,508,0,0,0.0,-508,7745,7745,7745,7745,0,0
20141024,7760,7760,7760,7760,65,72,0,0,0.0,-72,7760,7760,7760,7760,0,0
20141023,7860,7860,7825,7825,5,22,0,0,0.0,-21,7825,7825,7825,7825,0,0
20141022,7905,7905,7820,7820,20,105,0,0,0.0,55,7820,7820,7820,7820,0,0
20141021,7890,7890,7800,7800,15,89,0,0,0.0,14,7800,7800,7800,7800,0,0
20141020,7820,7820,7725,7785,10,267,0,0,0.0,142,7785,7785,7785,7785,0,0
20141017,7840,7840,7795,7795,40,119,0,0,0.0,-45,7795,7795,7795,7795,0,0
20141016,7785,7835,7745,7835,70,2010,0,0,0.0,1407,7835,7835,7835,7835,0,0
20141015,7745,7765,7745,7765,20,28,0,0,0.0,-27,7765,7765,7765,7765,0,0
20141014,7735,7785,7735,7745,30,41,0,0,0.0,26,7745,7745,7745,7745,0,0
20141013,7690,7730,7690,7715,10,108,0,0,0.0,85,7715,7715,7715,7715,0,0
20141010,7640,7725,7640,7725,140,985,0,0,0.0,-130,7725,7725,7725,7725,0,0
20141008,7585,7605,7585,7585,5,3026,0,0,0.0,3009,7585,7585,7585,7585,0,0
20141007,7520,7590,7520,7590,85,324,0,0,0.0,91,7590,7590,7590,7590,0,0
20141006,7535,7535,7480,7505,165,300,0,0,0.0,-295,7505,7505,7505,7505,0,0
20141002,7625,7670,7625,7670,40,123,0,0,0.0,0,7670,7670,7670,7670,0,0
20141001,7655,7655,7625,7630,60,150,0,0,0.0,-146,7630,7630,7630,7630,0,0
20140930,7690,7690,7690,7690,5,39,0,0,0.0,-39,7690,7690,7690,7690,0,0
20140929,7695,7695,7695,7695,40,86,0,0,0.0,-86,7695,7695,7695,7695,0,0
20140926,7695,7735,7695,7735,45,33,0,0,0.0,-30,7735,7735,7735,7735,0,0
20140925,7690,7690,7690,7690,45,213,0,0,0.0,-213,7690,7690,7690,7690,0,0
20140924,7775,7775,7730,7735,45,318,0,0,0.0,-298,7735,7735,7735,7735,0,0
20140923,7690,7690,7680,7690,0,106,0,0,0.0,-4,7690,7690,7690,7690,0,0
20140922,7725,7725,7665,7690,100,399,0,0,0.0,-329,7690,7690,7690,7690,0,0
20140919,7825,7825,7785,7790,15,18,0,0,0.0,-8,7790,7790,7790,7790,0,0
20140918,7775,7775,7740,7775,85,961,0,0,0.0,-786,7775,7775,7775,7775,0,0
20140917,7890,7890,7855,7860,10,158,0,0,0.0,-155,7860,7860,7860,7860,0,0
20140916,7880,7880,7795,7850,25,216,0,0,0.0,-116,7850,7850,7850,7850,0,0
20140915,7850,7850,7800,7825,60,440,0,0,0.0,-422,7825,7825,7825,7825,0,0
20140912,7920,7920,7885,7885,25,1621,0,0,0.0,-1621,7885,7885,7885,7885,0,0
20140911,7975,7975,7910,7910,100,227,0,0,0.0,-221,7910,7910,7910,7910,0,0
20140905,8035,8035,8010,8010,60,235,0,0,0.0,-215,8010,8010,8010,8010,0,0
20140904,8100,8100,8065,8070,10,112,0,0,0.0,-111,8070,8070,8070,8070,0,0
20140903,8055,8060,8050,8060,120,179,0,0,0.0,-167,8060,8060,8060,8060,0,0
20140902,8210,8210,8175,8180,0,110,0,0,0.0,-109,8180,8180,8180,8180,0,0
20140901,8210,8210,8150,8180,25,30,0,0,0.0,-29,8180,8180,8180,8180,0,0
20140829,8225,8225,8205,8205,45,225,0,0,0.0,-225,8205,8205,8205,8205,0,0
20140828,8115,8160,8115,8160,45,8,0,0,0.0,-3,8160,8160,8160,8160,0,0
20140827,8115,8115,8115,8115,10,7,0,0,0.0,0,8115,8115,8115,8115,0,0
20140826,8125,8125,8105,8105,20,277,0,0,0.0,-239,8105,8105,8105,8105,0,0
20140825,8125,8125,8120,8125,5,49,0,0,0.0,-48,8125,8125,8125,8125,0,0
20140822,8130,8130,8130,8130,70,111,0,0,0.0,-111,8130,8130,8130,8130,0,0
20140821,8200,8200,8190,8200,20,290,0,0,0.0,-53,8200,8200,8200,8200,0,0
20140820,8260,8260,8180,8180,70,44,0,0,0.0,-43,8180,8180,8180,8180,0,0
20140819,8250,8250,8250,8250,10,30,0,0,0.0,-30,8250,8250,8250,8250,0,0
20140818,8260,8260,8260,8260,60,10,0,0,0.0,-10,8260,8260,8260,8260,0,0
20140814,8320,8330,8320,8320,0,79,0,0,0.0,0,8320,8320,8320,8320,0,0
20140813,8365,8365,8275,8320,0,37,0,0,0.0,-3,8320,8320,8320,8320,0,0
20140812,8270,8320,8270,8320,50,16,0,0,0.0,13,8320,8320,8320,8320,0,0
20140811,8365,8365,8270,8270,75,718,0,0,0.0,691,8270,8270,8270,8270,0,0
20140808,8315,8345,8255,8345,30,6070,0,0,0.0,-576,8345,8345,8345,8345,0,0
20140807,8260,8315,8260,8315,115,90,0,0,0.0,6,8315,8315,8315,8315,0,0
20140806,8265,8265,8140,8200,20,342,0,0,0.0,-281,8200,8200,8200,8200,0,0
20140805,8255,8255,8220,8220,45,98,0,0,0.0,-90,8220,8220,8220,8220,0,0
20140804,8290,8290,8265,8265,60,16,0,0,0.0,-13,8265,8265,8265,8265,0,0
20140801,8205,8205,8145,8205,85,536,0,0,0.0,290,8205,8205,8205,8205,0,0
20140731,8330,8330,8290,8290,25,58,0,0,0.0,-55,8290,8290,8290,8290,0,0
20140730,8340,8340,8300,8315,30,93,0,0,0.0,-28,8315,8315,8315,8315,0,0
20140729,8345,8345,8290,8345,5,35,0,0,0.0,-9,8345,8345,8345,8345,0,0
20140728,8375,8375,8350,8350,120,868,0,0,0.0,791,8350,8350,8350,8350,0,0
20140725,8260,8260,8225,8230,120,597,0,0,0.0,-35,8230,8230,8230,8230,0,0
20140724,8375,8375,8350,8350,20,411,0,0,0.0,-407,8350,8350,8350,8350,0,0
20140723,8395,8395,8370,8370,25,55,0,0,0.0,-10,8370,8370,8370,8370,0,0
20140722,8430,8430,8390,8395,65,588,0,0,0.0,-581,8395,8395,8395,8395,0,0
20140721,8390,8390,8325,8330,60,46,0,0,0.0,-5,8330,8330,8330,8330,0,0
20140718,8490,8490,8385,8390,110,112,0,0,0.0,63,8390,8390,8390,8390,0,0
20140717,8260,8280,8260,8280,50,221,0,0,0.0,200,8280,8280,8280,8280,0,0
20140716,8290,8290,8230,8230,140,2525,0,0,0.0,2303,8230,8230,8230,8230,0,0
20140715,8370,8370,8320,8370,150,207,0,0,0.0,0,8370,8370,8370,8370,0,0
20140714,8490,8545,8490,8520,20,41,0,0,0.0,19,8520,8520,8520,8520,0,0
20140711,8485,8560,8485,8500,35,2416,0,0,0.0,-1600,8500,8500,8500,8500,0,0
20140710,8405,8470,8405,8465,85,332,0,0,0.0,113,8465,8465,8465,8465,0,0
20140709,8420,8430,8380,8380,50,1073,0,0,0.0,1042,8380,8380,8380,8380,0,0
20140708,8450,8450,8375,8430,10,395,0,0,0.0,19,8430,8430,8430,8430,0,0
20140707,8470,8470,8385,8440,45,64,0,0,0.0,-41,8440,8440,8440,8440,0,0
20140704,8445,8445,8395,8395,40,85,0,0,0.0,0,8395,8395,8395,8395,0,0
20140703,8435,8455,8435,8435,15,482,0,0,0.0,2,8435,8435,8435,8435,0,0
20140702,8415,8425,8415,8420,5,243,0,0,0.0,190,8420,8420,8420,8420,0,0
20140701,8390,8430,8390,8415,15,507,0,0,0.0,427,8415,8415,8415,8415,0,0
20140630,8400,8400,8360,8400,25,447,0,0,0.0,0,8400,8400,8400,8400,0,0
20140627,8400,8400,8365,8375,0,214,0,0,0.0,0,8375,8375,8375,8375,0,0
20140626,8380,8400,8375,8375,5,239,0,0,0.0,88,8375,8375,8375,8375,0,0
20140625,8380,8380,8380,8380,30,6,0,0,0.0,0,8380,8380,8380,8380,0,0
20140624,8400,8400,8350,8350,5,530,0,0,0.0,211,8350,8350,8350,8350,0,0
20140623,8315,8360,8315,8355,5,211,0,0,0.0,0,8355,8355,8355,8355,0,0
20140620,8320,8360,8320,8360,265,2039,0,0,0.0,1265,8360,8360,8360,8360,0,0
20140619,8145,8145,8095,8095,45,317,0,0,0.0,0,8095,8095,8095,8095,0,0
20140618,8050,8050,8050,8050,5,363,0,0,0.0,150,8050,8050,8050,8050,0,0
20140617,8095,8095,8045,8045,55,1391,0,-1170,0.0,865,8045,8045,8045,8045,0,0
20140616,8050,8100,8050,8100,55,299,1170,0,0.2,72,8100,8100,8100,8100,0,0
20140613,8040,8050,8025,8045,25,2588,1170,0,0.2,2280,8045,8045,8045,8045,0,0
20140612,8040,8040,7960,8020,10,9,1170,0,0.2,0,8020,8020,8020,8020,0,0
20140611,8040,8040,7955,8010,55,528,1170,0,0.2,-440,8010,8010,8010,8010,0,0
20140610,7990,7990,7900,7955,10,330,1170,0,0.2,-233,7955,7955,7955,7955,0,0
20140609,7930,7965,7930,7965,55,343,1170,0,0.2,-270,7965,7965,7965,7965,0,0
20140605,7970,7970,7885,7910,20,705,1170,0,0.2,-704,7910,7910,7910,7910,0,0
20140603,7930,7930,7930,7930,65,6,1170,0,0.2,-6,7930,7930,7930,7930,0,0
20140602,7950,7950,7860,7865,125,723,1170,340,0.2,63,7865,7865,7865,7865,0,0
20140530,8005,8005,7980,7990,0,44,830,0,0.14,11,7990,7990,7990,7990,0,0
20140529,7990,7990,7935,7990,35,541,830,-33,0.14,-248,7990,7990,7990,7990,0,0
20140528,8050,8050,8000,8025,115,207,863,0,0.14,-67,8025,8025,8025,8025,0,0
20140527,8140,8140,8140,8140,0,310,863,0,0.14,309,8140,8140,8140,8140,0,0
20140526,8140,8140,8140,8140,75,7,863,0,0.14,7,8140,8140,8140,8140,0,0
20140523,8245,8245,8215,8215,80,9,863,0,0.14,-9,8215,8215,8215,8215,0,0
20140522,8230,8230,8135,8135,15,2,863,0,0.14,0,8135,8135,8135,8135,0,0
20140521,8150,8150,8150,8150,0,0,863,0,0.14,0,8150,8150,8150,8150,0,0
20140520,8200,8200,8145,8150,40,4,863,0,0.14,1,8150,8150,8150,8150,0,0
20140519,8220,8220,8130,8190,40,115,863,0,0.14,88,8190,8190,8190,8190,0,0
20140516,8170,8230,8170,8230,0,305,863,0,0.14,299,8230,8230,8230,8230,0,0
20140515,8280,8290,8230,8230,10,719,863,0,0.14,-449,8230,8230,8230,8230,0,0
20140514,8250,8250,8220,8220,5,8,863,0,0.14,-5,8220,8220,8220,8220,0,0
20140513,8135,8225,8135,8225,95,24,863,0,0.14,-8,8225,8225,8225,8225,0,0
20140512,8160,8160,8130,8130,40,34,863,0,0.14,-34,8130,8130,8130,8130,0,0
20140509,8170,8170,8170,8170,15,51,863,0,0.14,-8,8170,8170,8170,8170,0,0
20140508,8210,8210,8125,8185,45,43,863,0,0.14,-23,8185,8185,8185,8185,0,0
20140507,8230,8235,8230,8230,100,30,863,0,0.14,5,8230,8230,8230,8230,0,0
20140502,8150,8150,8130,8130,90,516,863,0,0.14,-483,8130,8130,8130,8130,0,0
20140430,8250,8250,8165,8220,25,521,863,0,0.14,-516,8220,8220,8220,8220,0,0
20140429,8260,8260,8170,8195,20,158,863,0,0.14,9,8195,8195,8195,8195,0,0
20140428,8315,8315,8215,8215,70,529,863,0,0.14,496,8215,8215,8215,8215,0,0
20140425,8245,8245,8145,8145,5,695,863,0,0.14,-493,8145,8145,8145,8145,0,0
20140424,8150,8150,8150,8150,5,279,863,0,0.14,-279,8150,8150,8150,8150,0,0
20140423,8150,8155,8090,8155,25,11,863,0,0.14,-3,8155,8155,8155,8155,0,0
20140422,8210,8210,8120,8180,20,242,863,0,0.14,107,8180,8180,8180,8180,0,0
20140421,8200,8200,8200,8200,10,7,863,0,0.14,-3,8200,8200,8200,8200,0,0
20140418,8170,8190,8170,8190,75,25,863,0,0.14,-25,8190,8190,8190,8190,0,0
20140417,8265,8265,8205,8265,10,139,863,0,0.14,-126,8265,8265,8265,8265,0,0
20140416,8285,8285,8195,8255,150,744,863,-132,0.14,24,8255,8255,8255,8255,0,0
20140415,8440,8440,8345,8405,40,28,995,-5,0.17,-17,8405,8405,8405,8405,0,0
20140414,8365,8425,8365,8365,60,81,1000,0,0.17,63,8365,8365,8365,8365,0,0
20140411,8390,8390,8305,8305,15,947,1000,0,0.17,935,8305,8305,8305,8305,0,0
20140410,8350,8350,8320,8320,60,16,1000,0,0.17,-16,8320,8320,8320,8320,0,0
20140409,8260,8320,8260,8260,5,386,1000,0,0.17,-325,8260,8260,8260,8260,0,0
20140408,8255,8255,8195,8255,10,1175,1000,1000,0.17,-1131,8255,8255,8255,8255,0,0
20140407,8280,8280,8215,8265,100,1695,0,0,0.0,-1092,8265,8265,8265,8265,0,0
20140404,8150,8165,8105,8165,35,402,0,0,0.0,-96,8165,8165,8165,8165,0,0
20140403,8200,8200,8150,8200,110,168,0,0,0.0,0,8200,8200,8200,8200,0,0
20140402,8145,8145,8090,8090,70,277,0,0,0.0,-16,8090,8090,8090,8090,0,0
20140401,8160,8160,8160,8160,15,26,0,0,0.0,-26,8160,8160,8160,8160,0,0
20140331,8170,8230,8170,8175,35,207,0,-5,0.0,-110,8175,8175,8175,8175,0,0
20140328,8235,8235,8165,8210,65,193,5,0,0.0,-192,8210,8210,8210,8210,0,0
20140327,8295,8295,8225,8275,40,355,5,0,0.0,343,8275,8275,8275,8275,0,0
20140326,8315,8315,8315,8315,0,3,5,0,0.0,-3,8315,8315,8315,8315,0,0
20140325,8315,8315,8270,8315,60,578,5,5,0.0,-35,8315,8315,8315,8315,0,0
20140324,8430,8430,8375,8375,25,248,0,0,0.0,232,8375,8375,8375,8375,0,0
20140321,8385,8455,8385,8400,60,2062,0,0,0.0,2031,8400,8400,8400,8400,0,0
20140320,8470,8470,8385,8460,150,532,0,0,0.0,464,8460,8460,8460,8460,0,0
20140319,8560,8615,8560,8610,85,1198,0,0,0.0,1080,8610,8610,8610,8610,0,0
20140318,8635,8695,8635,8695,60,1467,0,-740,0.0,1417,8695,8695,8695,8695,0,0
20140317,8740,8800,8740,8755,55,497,740,0,0.11,160,8755,8755,8755,8755,0,0
20140314,8670,8700,8670,8700,15,13306,740,-13236,0.11,13272,8700,8700,8700,8700,0,0
20140313,8625,8685,8625,8685,115,1495,13976,1025,2.33,-256,8685,8685,8685,8685,0,0
20140312,8520,8585,8520,8570,105,13890,12951,12951,2.16,-11758,8570,8570,8570,8570,0,0
20140311,8520,8520,8465,8465,20,311,0,0,0.0,284,8465,8465,8465,8465,0,0
20140310,8455,8505,8445,8445,115,858,0,-422,0.0,473,8445,8445,8445,8445,0,0
20140307,8525,8585,8525,8560,50,163,422,100,0.07,38,8560,8560,8560,8560,0,0
20140306,8515,8515,8465,8510,40,244,322,0,0.05,-207,8510,8510,8510,8510,0,0
20140305,8430,8525,8430,8470,130,720,322,0,0.05,316,8470,8470,8470,8470,0,0
20140304,8620,8630,8565,8600,55,876,322,0,0.05,-810,8600,8600,8600,8600,0,0
20140303,8485,8545,8485,8545,55,155,322,0,0.05,121,8545,8545,8545,8545,0,0
20140228,8490,8490,8490,8490,0,254,322,0,0.05,-254,8490,8490,8490,8490,0,0
20140227,8510,8510,8430,8490,80,464,322,0,0.05,297,8490,8490,8490,8490,0,0
20140226,8520,8580,8520,8570,80,239,322,0,0.05,29,8570,8570,8570,8570,0,0
20140225,8560,8560,8490,8490,100,506,322,0,0.05,272,8490,8490,8490,8490,0,0
20140224,8510,8510,8390,8390,5,67,322,0,0.05,-10,8390,8390,8390,8390,0,0
20140221,8420,8455,8395,8395,5,3737,322,0,0.05,3692,8395,8395,8395,8395,0,0
20140220,8400,8400,8370,8400,40,81,322,0,0.05,-38,8400,8400,8400,8400,0,0
20140219,8500,8500,8440,8440,15,29,322,0,0.05,-4,8440,8440,8440,8440,0,0
20140218,8455,8515,8455,8455,35,4005,322,0,0.05,-2903,8455,8455,8455,8455,0,0
20140217,8375,8420,8375,8420,165,1024,322,0,0.05,672,8420,8420,8420,8420,0,0
20140214,8200,8255,8200,8255,90,853,322,0,0.05,16,8255,8255,8255,8255,0,0
20140213,8185,8185,8160,8165,20,940,322,0,0.05,777,8165,8165,8165,8165,0,0
20140212,8125,8190,8125,8185,130,291,322,0,0.05,59,8185,8185,8185,8185,0,0
20140211,8110,8110,8055,8055,40,100,322,0,0.05,-3,8055,8055,8055,8055,0,0
20140210,8100,8100,8015,8015,10,27,322,0,0.05,-24,8015,8015,8015,8015,0,0
20140207,7945,8005,7945,8005,45,35,322,0,0.05,-15,8005,8005,8005,8005,0,0
20140206,7965,8015,7955,7960,5,294,322,4,0.05,229,7960,7960,7960,7960,0,0
20140205,7965,7965,7960,7965,30,3886,318,-10,0.05,-3876,7965,7965,7965,7965,0,0
20140204,7930,7995,7930,7995,125,724,328,-84,0.05,88,7995,7995,7995,7995,0,0
20140203,7875,7875,7815,7870,95,87,412,0,0.07,-32,7870,7870,7870,7870,0,0
20140129,7905,7965,7905,7965,35,121,412,0,0.07,-6,7965,7965,7965,7965,0,0
20140128,8000,8000,7940,8000,50,512,412,0,0.07,280,8000,8000,8000,8000,0,0
20140127,8120,8120,8050,8050,45,1214,412,46,0.07,582,8050,8050,8050,8050,0,0
20140124,7980,8030,7980,8005,130,351,366,0,0.05,72,8005,8005,8005,8005,0,0
20140123,7895,7895,7875,7875,50,27,366,0,0.05,-4,7875,7875,7875,7875,0,0
20140122,7925,7925,7915,7925,55,158,366,-20,0.05,-137,7925,7925,7925,7925,0,0
20140121,7965,7985,7965,7980,15,267,386,108,0.05,0,7980,7980,7980,7980,0,0
20140120,7985,7985,7965,7965,45,825,278,0,0.05,807,7965,7965,7965,7965,0,0
20140117,7920,7920,7920,7920,5,4,278,0,0.05,0,7920,7920,7920,7920,0,0
20140116,7980,7980,7855,7925,5,61,278,-11,0.05,30,7925,7925,7925,7925,0,0
20140115,7975,7975,7880,7930,50,171,289,-81,0.05,45,7930,7930,7930,7930,0,0
20140114,7915,7985,7915,7980,75,339,370,278,0.05,3,7980,7980,7980,7980,0,0
20140113,7875,7960,7875,7905,75,328,92,6,0.02,132,7905,7905,7905,7905,0,0
20140110,7770,7830,7770,7830,70,176,86,86,0.01,-25,7830,7830,7830,7830,0,0
20140109,7840,7840,7760,7760,80,174,0,0,0.0,-106,7760,7760,7760,7760,0,0
20140108,7750,7840,7750,7840,5,167,0,0,0.0,-91,7840,7840,7840,7840,0,0
20140107,7930,7930,7845,7845,20,90,0,0,0.0,71,7845,7845,7845,7845,0,0
20140106,7930,7930,7825,7825,15,484,0,0,0.0,397,7825,7825,7825,7825,0,0
20140103,7770,7830,7770,7810,60,136,0,0,0.0,-41,7810,7810,7810,7810,0,0
20140102,7770,7770,7750,7750,35,439,0,0,0.0,-350,7750,7750,7750,7750,0,0
20131230,7770,7770,7710,7715,50,577,0,-249,0.0,565,7715,7715,7715,7715,0,0
20131227,7700,7700,7665,7665,35,318,249,249,0.04,32,7665,7665,7665,7665,0,0
20131226,7700,7700,7700,7700,115,15,0,0,0.0,7,7700,7700,7700,7700,0,0
20131224,7670,7670,7585,7585,75,172,0,0,0.0,-1,7585,7585,7585,7585,0,0
20131223,7690,7690,7650,7660,30,367,0,0,0.0,-343,7660,7660,7660,7660,0,0
20131220,7650,7650,7630,7630,140,497,0,0,0.0,-491,7630,7630,7630,7630,0,0
20131219,7790,7790,7710,7770,100,204,0,0,0.0,33,7770,7770,7770,7770,0,0
20131218,7870,7870,7845,7870,30,38,0,0,0.0,-5,7870,7870,7870,7870,0,0
20131217,7900,7900,7850,7900,60,54,0,0,0.0,40,7900,7900,7900,7900,0,0
20131216,7800,7855,7800,7840,75,26,0,0,0.0,-10,7840,7840,7840,7840,0,0
20131213,7745,7805,7745,7765,185,506,0,0,0.0,-389,7765,7765,7765,7765,0,0
20131212,7985,7985,7950,7950,25,86,0,0,0.0,57,7950,7950,7950,7950,0,0
20131211,7985,7985,7960,7975,195,9520,0,-9119,0.0,9421,7975,7975,7975,7975,0,0
20131210,7855,7855,7780,7780,15,116,9119,0,1.52,46,7780,7780,7780,7780,0,0
20131209,7845,7845,7750,7795,20,45,9119,0,1.52,-21,7795,7795,7795,7795,0,0
20131206,7815,7815,7775,7775,40,105,9119,0,1.52,-16,7775,7775,7775,7775,0,0
20131205,7915,7915,7815,7815,65,228,9119,0,1.52,70,7815,7815,7815,7815,0,0
20131204,7755,7755,7695,7750,15,2966,9119,0,1.52,2459,7750,7750,7750,7750,0,0
20131203,7850,7850,7660,7765,180,810,9119,0,1.52,-597,7765,7765,7765,7765,0,0
20131202,7885,7945,7885,7945,10,436,9119,0,1.52,330,7945,7945,7945,7945,0,0
20131129,7935,7935,7870,7935,55,348,9119,0,1.52,-93,7935,7935,7935,7935,0,0
20131128,7880,7880,7855,7880,40,134,9119,0,1.52,-133,7880,7880,7880,7880,0,0
20131127,7940,7940,7870,7920,65,474,9119,0,1.52,-388,7920,7920,7920,7920,0,0
20131126,7900,7985,7900,7985,125,501,9119,0,1.52,338,7985,7985,7985,7985,0,0
20131125,7920,7920,7845,7860,60,469,9119,0,1.52,-247,7860,7860,7860,7860,0,0
20131122,7960,7960,7900,7920,0,194,9119,0,1.52,-118,7920,7920,7920,7920,0,0
20131121,7960,7960,7880,7920,190,1450,9119,0,1.52,-563,7920,7920,7920,7920,0,0
20131120,8145,8145,8060,8110,5,207,9119,0,1.52,-101,8110,8110,8110,8110,0,0
20131119,8105,8105,8100,8105,110,892,9119,0,1.52,-816,8105,8105,8105,8105,0,0
20131118,8230,8230,8155,8215,25,69,9119,0,1.52,-66,8215,8215,8215,8215,0,0
20131115,8215,8215,8130,8190,50,2083,9119,0,1.52,2000,8190,8190,8190,8190,0,0
20131114,8205,8205,8120,8140,50,34,9119,0,1.52,-7,8140,8140,8140,8140,0,0
20131113,8095,8095,8090,8090,70,360,9119,0,1.52,-336,8090,8090,8090,8090,0,0
20131112,8180,8180,8160,8160,50,4321,9119,4000,1.52,-4320,8160,8160,8160,8160,0,0
20131111,8265,8265,8210,8210,145,5091,5119,5000,0.85,-5024,8210,8210,8210,8210,0,0
20131108,8320,8375,8315,8355,55,6254,119,-6114,0.02,5980,8355,8355,8355,8355,0,0
20131107,8415,8415,8350,8410,50,38,6233,0,1.04,0,8410,8410,8410,8410,0,0
20131106,8360,8360,8330,8360,10,30,6233,0,1.04,25,8360,8360,8360,8360,0,0
20131105,8305,8400,8305,8350,20,106,6233,0,1.04,12,8350,8350,8350,8350,0,0
20131104,8430,8430,8330,8330,130,186,6233,0,1.04,-3,8330,8330,8330,8330,0,0
20131101,8490,8490,8445,8460,115,237,6233,-3,1.04,-234,8460,8460,8460,8460,0,0
20131031,8505,8585,8505,8575,40,432,6236,-19,1.04,-191,8575,8575,8575,8575,0,0
20131030,8585,8585,8535,8535,50,3095,6255,0,1.04,3089,8535,8535,8535,8535,0,0
20131029,8590,8640,8585,8585,10,421,6255,109,1.04,302,8585,8585,8585,8585,0,0
20131028,8685,8685,8575,8575,25,533,6146,0,1.02,111,8575,8575,8575,8575,0,0
20131025,8650,8650,8555,8600,100,443,6146,0,1.02,430,8600,8600,8600,8600,0,0
20131024,8570,8570,8490,8500,50,56,6146,0,1.02,9,8500,8500,8500,8500,0,0
20131023,8500,8550,8460,8550,150,2315,6146,1374,1.02,140,8550,8550,8550,8550,0,0
20131022,8445,8445,8400,8400,20,351,4772,306,0.8,-30,8400,8400,8400,8400,0,0
20131021,8455,8455,8360,8420,50,1500,4466,0,0.74,1360,8420,8420,8420,8420,0,0
20131018,8440,8440,8370,8370,235,1161,4466,0,0.74,1146,8370,8370,8370,8370,0,0
20131017,8220,8220,8130,8135,40,208,4466,0,0.74,-67,8135,8135,8135,8135,0,0
20131016,8180,8180,8095,8095,0,1049,4466,0,0.74,728,8095,8095,8095,8095,0,0
20131015,8005,8105,8005,8095,30,6468,4466,4466,0.74,-5075,8095,8095,8095,8095,0,0
20131014,8175,8175,8080,8125,110,463,0,0,0.0,-376,8125,8125,8125,8125,0,0
20131011,8255,8255,8230,8235,105,1045,0,-5,0.0,-511,8235,8235,8235,8235,0,0
20131010,8345,8345,8340,8340,125,153,5,0,0.0,-102,8340,8340,8340,8340,0,0
20131008,8400,8470,8400,8465,125,204,5,-2,0.0,129,8465,8465,8465,8465,0,0
20131007,8435,8435,8335,8340,60,2228,7,7,0.0,2030,8340,8340,8340,8340,0,0
20131004,8315,8400,8315,8400,185,2775,0,0,0.0,2343,8400,8400,8400,8400,0,0
20131002,8250,8250,8175,8215,250,1787,0,-214,0.0,-1553,8215,8215,8215,8215,0,0
20131001,8495,8495,8460,8465,70,318,214,-161,0.04,-123,8465,8465,8465,8465,0,0
20130930,8570,8570,8480,8535,100,113,375,0,0.05,-60,8535,8535,8535,8535,0,0
20130927,8485,8485,8400,8435,15,261,375,-49,0.05,-163,8435,8435,8435,8435,0,0
20130926,8400,8475,8400,8420,25,1136,424,424,0.07,22,8420,8420,8420,8420,0,0
20130925,8445,8445,8445,8445,0,114,0,0,0.0,-101,8445,8445,8445,8445,0,0
20130924,8470,8470,8390,8445,55,929,0,0,0.0,693,8445,8445,8445,8445,0,0
20130923,8390,8500,8390,8500,125,127,0,0,0.0,-108,8500,8500,8500,8500,0,0
20130917,8390,8390,8375,8375,125,139,0,0,0.0,-135,8375,8375,8375,8375,0,0
20130916,8415,8500,8415,8500,40,237,0,0,0.0,-224,8500,8500,8500,8500,0,0
20130913,8355,8460,8355,8460,270,1552,0,0,0.0,-420,8460,8460,8460,8460,0,0
