day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20140711,27400,28250,27250,27400,50,120194,57340,0,1.04,-18891,27400,27400,27400,27400,0,0
20140710,27000,27500,26900,27450,450,75163,57340,3893,1.04,3527,27450,27450,27450,27450,0,0
20140709,26800,27700,26400,27000,200,103371,53447,1152,0.97,-6564,27000,27000,27000,27000,0,0
20140708,27050,27050,25850,26800,250,100641,52295,69,0.95,-2840,26800,26950,26900,26900,100,20
20140707,27600,27600,26800,27050,400,75059,52226,156,0.95,-5984,27050,27300,27300,27300,250,25
20140704,27900,27950,27000,27450,100,76327,52070,-1911,0.94,6073,27450,27450,27450,27450,0,20
20140703,26950,27900,26950,27550,600,104607,53981,-1276,0.98,5852,27550,27600,27600,27600,50,81
20140702,25500,27050,25500,26950,1400,133814,55257,1267,1.0,29161,26950,27000,27000,27000,50,1
20140701,25750,25900,25150,25550,300,61699,53990,627,0.98,714,25550,25550,25550,25550,0,0
20140630,26100,26250,25250,25850,400,50455,53363,-3315,0.97,-2017,25850,25700,25700,25700,-150,78
20140627,26000,26600,26000,26250,250,74537,56678,2878,1.03,9660,26250,26300,26300,26300,50,29
20140626,25100,26700,25100,26000,900,148025,53800,226,0.98,-12408,26000,25800,25500,25800,-200,8
20140625,24450,25250,24150,25100,350,141735,53574,-1327,0.97,2674,25100,25100,25100,25100,0,102
20140624,23850,24750,22900,24750,700,150670,54901,-19,1.0,-32117,24750,24750,24750,24750,0,0
20140623,24450,25350,23500,24050,300,221538,54920,-3318,1.0,-67633,24050,24000,24000,24000,-50,53
20140620,25000,25050,23850,24350,450,219776,58238,-9567,1.06,-23266,24350,24400,24350,24350,0,188
20140619,27050,27400,24650,24800,2250,354920,67805,1389,1.23,-116180,24800,24800,24700,24700,-100,738
20140618,27600,27800,27050,27050,350,28491,66416,1069,1.2,116,27050,27050,27050,27050,0,0
20140617,28050,28050,27250,27400,650,52594,65347,-189,1.19,-766,27400,27500,27400,27500,100,71
20140616,28350,28500,27700,28050,50,46962,65536,-2069,1.19,169,28050,28050,28050,28050,0,0
20140613,27000,28150,27000,28000,1000,102028,67605,22560,1.23,-11304,28000,28100,28100,28100,100,122
20140612,27300,27500,26750,27000,350,75144,45045,-1665,0.82,-10657,27000,27000,27000,27000,0,71
20140611,27300,28000,27250,27350,300,104491,46710,-4614,0.85,4943,27350,27400,27400,27400,50,1
20140610,27050,27600,26100,27050,50,237391,51324,-35001,0.92,2465,27050,27200,27200,27200,150,170
20140609,29100,29400,26950,27100,2900,288675,86325,-76,1.57,-59147,27100,27050,26900,27050,-50,233
20140605,31500,32100,28800,30000,2100,69649,86401,-2474,1.57,-14858,30000,30000,30000,30000,0,99
20140603,31900,32100,31150,32100,100,99750,88875,16811,1.61,-14868,32100,32200,32200,32200,100,4
20140602,31700,32500,31700,32000,0,46946,72064,816,1.31,-12419,32000,31850,31850,31850,-150,8
20140530,32100,32350,31850,32000,0,43686,71248,-3086,1.29,-5305,32000,32000,32000,32000,0,0
20140529,32300,32650,31850,32000,0,96151,74334,757,1.35,-14990,32000,32100,32050,32050,50,29
20140528,32400,32400,31800,32000,0,108217,73577,4641,1.34,-30795,32000,32250,32000,32200,200,421
20140527,32000,32650,31450,32000,1250,683044,68936,254,1.25,90010,32000,31950,31950,31950,-50,101
20140526,33750,33750,32900,33250,150,36485,68682,-333,1.25,-5880,33250,33250,33250,33250,0,450
20140523,33050,33650,32850,33400,350,51127,69015,-32,1.25,-2215,33400,33400,33400,33400,0,0
20140522,33800,34050,32600,33050,650,101294,69047,91,1.25,-34579,33050,33050,33050,33050,0,2
20140521,33900,34150,33450,33700,0,41614,68956,48,1.25,2031,33700,33900,33400,33650,-50,93
20140520,33800,34850,33250,33700,350,106519,68908,3305,1.25,-26028,33700,33700,33700,33700,0,0
20140519,34350,34900,33100,33350,700,79447,65603,0,1.19,-12387,33350,33350,33350,33350,0,0
20140516,33650,34400,33450,34050,50,47099,65603,1835,1.19,-1014,34050,34050,34050,34050,0,0
20140515,33900,34450,33550,34000,0,46139,63768,-3392,1.15,5350,34000,33650,33650,33650,-350,1
20140514,33300,34500,33050,34000,700,117510,67160,3362,1.22,-4754,34000,34000,34000,34000,0,42
20140513,32750,33700,32600,33300,450,84749,63798,778,1.15,-7943,33300,33300,33300,33300,0,0
20140512,32800,33100,32050,32850,50,82722,63020,108,1.14,-14816,32850,32900,32700,32900,50,5
20140509,32950,34250,32600,32900,150,173172,62912,-329,1.14,-33795,32900,32900,32700,32700,-200,96
20140508,31350,33000,31350,32750,1350,82324,63241,11947,1.15,1017,32750,32800,32800,32800,50,50
20140507,31750,31800,31300,31400,400,34589,51294,-439,0.92,450,31400,31400,31400,31400,0,0
20140502,32250,32700,31800,31800,200,44398,51733,47,0.94,-4232,31800,32000,32000,32000,200,38
20140430,32700,33100,32000,32000,500,75862,51686,-1883,0.94,-2424,32000,31950,31900,31900,-100,23
20140429,31950,32950,31350,32500,600,48208,53569,-1403,0.97,1884,32500,32500,32500,32500,0,0
20140428,31850,32200,31200,31900,0,31798,54972,-208,1.0,2774,31900,31900,31900,31900,0,1
20140425,31800,32300,30800,31900,150,59590,55180,-645,1.0,2924,31900,32200,31850,32200,300,2
20140424,31800,32350,30950,31750,50,92294,55825,3520,1.01,-29221,31750,31750,31700,31700,-50,140
20140423,33000,33600,31700,31700,1350,94479,52305,-2926,0.95,-15695,31700,32000,31700,32000,300,203
20140422,32550,33550,31600,33050,650,114530,55231,1757,1.0,9657,33050,33050,33050,33050,0,19
20140421,32900,32900,32050,32400,500,69408,53474,-2103,0.97,-13079,32400,32400,32400,32400,0,0
20140418,32600,32900,31800,32900,350,119809,55577,-47,1.01,8352,32900,32900,32650,32900,0,331
20140417,31150,33000,30900,32550,1400,335592,55624,31147,1.01,-8873,32550,32700,32600,32650,100,211
20140416,29100,31350,28800,31150,2050,176143,24477,4785,0.44,28675,31150,31250,31100,31100,-50,75
20140415,29650,29650,29000,29100,350,37009,19692,-4427,0.36,0,29100,29100,29100,29100,0,0
20140414,29000,29800,28900,29450,200,45614,24119,848,0.44,3279,29450,29450,29450,29450,0,0
20140411,28750,29400,28500,29250,100,37216,23271,710,0.42,313,29250,29250,29250,29250,0,0
20140410,29300,29350,28650,29350,300,44660,22561,1099,0.41,-5000,29350,29400,29200,29400,50,47
20140409,29500,29500,28850,29050,350,62593,21462,161,0.39,-25624,29050,29100,29100,29100,50,51
20140408,29800,29900,28800,29400,500,74319,21301,569,0.39,-2831,29400,29400,29400,29400,0,0
20140407,30350,30350,29850,29900,800,40889,20732,-2457,0.38,-1522,29900,29700,29700,29700,-200,161
20140404,30350,30800,29950,30700,450,80435,23189,984,0.42,9709,30700,30700,30700,30700,0,1
20140403,30300,30600,30000,30250,0,60237,22205,-4624,0.4,11291,30250,30250,30250,30250,0,0
20140402,29350,30250,29350,30250,1050,92365,26829,2274,0.49,3876,30250,30250,30000,30250,0,195
20140401,28900,29250,28650,29200,550,60647,24555,6357,0.45,-18852,29200,29800,29800,29800,600,1
20140331,29950,29950,28500,28650,1000,84531,18198,-2075,0.33,-12108,28650,28650,28650,28650,0,4
20140328,29650,29900,29150,29650,50,56519,20273,10494,0.37,-18038,29650,29900,29650,29900,250,21
20140327,30100,30200,29650,29700,400,51772,9779,319,0.18,-1655,29700,29800,29800,29800,100,43
20140326,30100,30450,29700,30100,0,61916,9460,604,0.17,-1350,30100,30100,30100,30100,0,44
20140325,30500,30850,29600,30100,800,106476,8856,4952,0.16,-4214,30100,30100,30100,30100,0,294
20140324,31450,32200,30650,30900,500,132819,3904,-620,0.07,-11348,30900,30900,30900,30900,0,0
20140321,31300,31700,31050,31400,0,98312,4524,2883,0.08,-18723,31400,31500,31250,31500,100,11
20140320,30800,31600,30550,31400,550,98053,1641,689,0.02,-9032,31400,31350,31150,31150,-250,158
20140319,31850,31900,30850,30850,650,108185,952,-1297,0.02,3443,30850,30850,30550,30750,-100,62
20140318,30050,31850,29550,31500,1800,267391,2249,2188,0.04,5522,31500,32000,31400,32000,500,1673
20140317,30000,30100,29000,29700,400,73284,61,-2123,0.0,4331,29700,29700,29700,29700,0,50
20140314,28650,29450,28450,29300,550,52144,2184,625,0.04,3456,29300,29200,29000,29000,-300,68
20140313,28600,29450,28500,28750,150,75870,1559,1260,0.02,-13895,28750,29050,28900,29050,300,955
20140312,29800,29800,28500,28600,1250,109707,299,-1940,0.01,-2662,28600,28600,28500,28500,-100,758
20140311,29650,30350,29500,29850,200,93754,2239,1938,0.04,-8636,29850,29850,29850,29850,0,126
20140310,30500,30500,29300,29650,550,72061,301,240,0.01,2077,29650,29600,29600,29600,-50,14
20140307,30700,31150,30050,30200,350,116190,61,-1837,0.0,-943,30200,30050,30000,30000,-200,512
20140306,29300,30350,29100,29850,400,70316,1898,223,0.02,-2467,29850,29900,29850,29900,50,300
20140305,29700,30100,29400,29450,50,107045,1675,-878,0.02,3122,29450,29500,29500,29500,50,231
20140304,28500,29500,28400,29400,600,76067,2553,-815,0.05,6159,29400,29450,29400,29400,0,13
20140303,28500,29050,28050,28800,150,93869,3368,727,0.05,-27500,28800,28800,28650,28650,-150,135
20140228,29300,29550,28200,28650,900,145231,2641,-123,0.05,-14651,28600,28600,28600,28600,-50,248
20140227,30400,30750,29150,29550,950,178986,2764,-1630,0.05,-15299,29550,29550,29550,29550,0,39
20140226,29700,30650,29350,30500,1000,199794,4394,1262,0.08,-16054,30450,30500,30450,30500,0,395
20140225,29500,30500,29000,29500,200,191286,3132,1132,0.05,-11259,29500,29500,29500,29500,0,162
20140224,29950,31400,29550,29700,100,426448,2000,0,0.04,-60082,29450,29650,29450,29600,-100,462
20140221,27800,29600,27800,29600,2250,804268,2000,-56,0.04,202381,29350,29400,29350,29350,-250,1453
20140220,27750,28100,27250,27350,400,112841,2056,-2162,0.04,-32149,27350,27500,27050,27500,150,479
20140219,27400,27750,26800,27750,550,65832,4218,1454,0.08,-539,27400,27700,27400,27700,-50,561
20140218,27600,27850,27000,27200,350,60515,2764,383,0.05,-209,27150,27150,27150,27150,-50,20
20140217,28250,28750,27550,27550,300,95073,2381,-728,0.04,200,27550,27550,27550,27550,0,265
20140214,27200,28150,26850,27850,1000,73806,3109,977,0.05,-104,28000,28000,28000,28000,150,681
20140213,27700,28200,26650,26850,800,105485,2132,1001,0.04,-4039,26850,26850,26850,26850,0,100
20140212,28450,28850,27650,27650,500,78453,1131,131,0.02,1600,27650,27650,27650,27650,0,0
20140211,28050,28250,27550,28150,50,61150,1000,-1067,0.02,7150,28150,28150,28150,28150,0,0
20140210,27750,28350,27200,28100,650,74069,2067,-977,0.04,-200,28100,28100,28100,28100,0,0
20140207,26200,28250,26200,27450,1250,119840,3044,2962,0.05,268,27350,27450,27350,27450,0,407
20140206,26350,26400,25650,26200,150,72874,82,-3803,0.0,6153,26200,26200,26200,26200,0,51
20140205,26500,26800,25400,26350,0,77623,3885,-8815,0.07,-257,26350,26350,26350,26350,0,0
20140204,26350,27000,26250,26350,800,48613,12700,-109,0.23,-3400,26400,26400,26400,26400,50,2
20140203,27050,27650,26500,27150,250,53071,12809,159,0.23,-7681,27150,27150,27150,27150,0,0
20140129,27150,27750,26500,27400,150,83834,12650,-994,0.23,-12479,27300,27300,27000,27000,-400,8
20140128,28300,28300,27000,27250,700,73277,13644,752,0.25,-6848,27250,27250,27250,27250,0,1
20140127,28300,28600,27900,27950,1050,76043,12892,-2116,0.23,-10692,28000,28000,28000,28000,50,20
20140124,27050,29350,27050,29000,1950,109988,15008,453,0.28,-6130,29000,29000,28700,28700,-300,6
20140123,27300,28250,26950,27050,250,39507,14555,-164,0.28,-2350,27050,27050,27050,27050,0,0
20140122,26800,27400,26450,27300,300,34077,14719,1374,0.28,0,27300,27300,27300,27300,0,10
20140121,27700,28000,26650,27000,700,55904,13345,-102,0.26,-17073,27000,27000,27000,27000,0,0
20140120,27600,28550,27400,27700,100,77210,13447,-4855,0.26,3721,27700,27700,27700,27700,0,74
20140117,28000,28300,26050,27600,100,111553,18302,3847,0.35,-2910,27600,27600,27600,27600,0,0
20140116,26000,28500,25650,27500,1900,162453,14455,-1834,0.28,-1152,28050,28050,27500,27500,0,80
20140115,25300,26200,24900,25600,500,112721,16289,1855,0.31,-4327,25600,25700,25600,25700,100,500
20140114,23850,25450,23600,25100,1200,210068,14434,872,0.28,-8811,25100,25100,25100,25100,0,58
20140113,22700,24350,22600,23900,1600,125888,13562,173,0.26,-10,23900,23900,23900,23900,0,200
20140110,22400,22750,22150,22300,100,40916,13389,-28,0.26,5939,22300,22300,22300,22300,0,0
20140109,22250,22950,21900,22200,100,59256,13417,-17569,0.26,567,22200,22200,22200,22200,0,0
20140108,22900,23100,22250,22300,600,92537,30986,-198,0.6,-31418,22400,22450,22400,22450,150,58
20140107,23400,23600,22750,22900,300,41390,31184,-727,0.61,-2886,22850,22850,22850,22850,-50,24
20140106,22900,23500,22350,23200,250,49579,31911,1561,0.62,-1253,23250,23250,23250,23250,50,2
20140103,23100,23400,22250,22950,150,55229,30350,0,0.59,-6885,22850,22900,22850,22900,-50,306
20140102,23600,23650,22850,23100,500,87529,30350,-2857,0.59,2911,23000,23000,23000,23000,-100,345
20131230,22650,24250,22350,23600,850,358938,33207,-5643,0.65,16243,23650,23650,23400,23400,-200,1080
20131227,21600,23950,20800,22750,1150,1130120,38850,-93250,0.76,-240535,22650,22650,22550,22550,-200,1261
20210409,4210,4370,4200,4305,95,204986,444086,84590,3.42,0,4305,4315,4305,4315,10,143
20210408,4230,4280,4205,4210,40,103207,359496,16424,2.77,0,4230,4300,4230,4300,90,71
20210407,4265,4330,4240,4250,15,90112,343072,17659,2.64,0,4215,4250,4215,4250,0,441
20210406,4255,4315,4230,4265,20,140101,325413,18766,2.51,0,4250,4250,4250,4250,-15,8
20210405,4170,4280,4170,4245,75,128316,306647,47713,2.36,-16739,4245,4245,4245,4245,0,311
20210402,4130,4190,4080,4170,50,93642,258934,7574,1.99,-12103,4180,4180,4170,4170,0,640
20210401,4145,4290,4110,4120,25,92186,251360,-17517,1.94,0,4090,4115,4090,4115,-5,472
20210331,4255,4255,4130,4145,110,104031,268877,-17455,2.07,0,4145,4145,4145,4145,0,184
20210330,4290,4330,4225,4255,35,67279,286332,-1675,2.21,0,4255,4255,4255,4255,0,35
20210329,4150,4330,4150,4290,140,166919,288007,67131,2.22,0,4300,4310,4290,4290,0,206
