day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20081205,270,270,255,265,0,329043,1056934,27041,3.01,0,265,265,265,265,0,0
20081204,275,280,260,265,10,820119,1029893,29508,2.93,0,265,265,265,265,0,1670
20081203,275,285,270,275,0,764529,1000385,16397,2.84,0,265,265,265,265,-10,4597
20081202,275,280,265,275,15,901403,983988,-121221,2.8,0,275,275,275,275,0,0
20081201,285,305,275,290,5,1401350,1105209,104472,3.14,0,290,290,290,290,0,1550
20081128,290,315,275,285,0,1707606,1000737,-87998,2.85,0,295,295,295,295,10,50
20081127,255,285,255,285,35,2603554,1088735,105501,3.1,0,285,285,285,285,0,6
20081126,260,265,240,250,10,1642654,983234,66187,2.8,0,250,250,250,250,0,11757
20081125,280,300,250,260,20,5134268,917047,-141462,2.61,0,255,260,255,260,0,12441
20081124,280,280,270,280,35,4388113,1058509,0,3.01,0,280,280,280,280,0,0
20081121,200,245,195,245,30,1453829,1058509,3913,3.01,0,245,245,245,245,0,0
20081120,220,230,215,215,35,2186569,1054596,-37879,3.0,0,215,215,215,215,0,0
20081119,235,290,220,250,5,10165815,1092475,-9907,3.11,0,250,250,250,250,0,0
20081118,305,305,255,255,40,2545530,1102382,-84456,3.44,0,255,255,255,255,0,0
20081117,315,325,295,295,25,338256,1186838,1112,3.7,0,295,295,295,295,0,0
20081114,335,335,315,320,10,349885,1185726,5125,3.7,0,310,310,305,305,-15,6504
20081113,310,315,300,310,20,309921,1180601,-53672,3.69,0,310,310,310,310,0,0
20081112,320,340,310,330,5,378183,1234273,-24066,3.85,0,325,330,325,330,0,6226
20081111,330,350,325,325,0,415394,1258339,-41633,3.93,0,315,315,315,315,-10,1
20081110,325,345,315,325,10,219494,1299972,30736,4.06,0,325,325,325,325,0,0
20081107,270,315,270,315,10,277733,1269236,-17418,3.96,0,320,320,320,320,5,450
20081106,310,325,300,305,45,756815,1286654,-128138,4.02,0,305,305,305,305,0,1000
20081105,360,370,315,350,5,1152226,1414792,-182918,4.42,0,350,350,350,350,0,0
20081104,335,345,310,345,35,668884,1597710,-82902,4.99,0,355,355,355,355,10,510
20081103,265,310,265,310,40,664482,1680612,75378,5.25,1000,310,310,310,310,0,0
20081031,265,285,260,270,10,746939,1605234,40396,5.01,0,270,270,270,270,0,0
20081030,240,260,240,260,30,1285340,1564838,237316,4.88,0,255,255,255,255,-5,3192
20081029,250,270,200,230,5,2550079,1327522,124488,4.14,0,230,230,230,230,0,0
20081028,215,240,215,235,15,1746303,1203034,176108,3.76,0,245,245,245,245,10,320
20081027,250,260,250,250,40,563685,1026926,45483,3.2,0,250,250,250,250,0,0
20081024,290,290,290,290,0,0,981443,0,3.06,0,290,290,290,290,0,0
20081023,320,335,290,290,50,926191,981443,10333,3.06,0,290,290,290,290,0,0
20081022,340,375,300,340,5,1831834,971110,41681,3.03,0,340,340,340,340,0,0
20081021,355,390,325,345,20,3885532,929429,122382,2.9,0,350,350,340,340,-5,1401
20081020,410,415,365,365,60,2827372,807047,0,2.52,0,365,365,365,365,0,0
20081017,510,525,425,425,75,5718718,807047,-11750,2.52,-20000,425,425,425,425,0,126
20081016,540,545,500,500,85,1825840,818797,7288,2.56,0,500,500,500,500,0,80
20081015,620,660,560,585,70,5844105,811509,119462,2.53,0,580,580,575,575,-10,29549
20081014,780,780,655,655,110,4101948,692047,0,2.16,0,655,655,655,655,0,949
20081013,830,860,760,765,30,4051259,692047,0,2.16,0,760,760,755,760,-5,43512
20081010,820,865,700,795,25,888593,692047,22185,2.16,0,825,825,825,825,30,18720
20081009,740,820,740,820,105,983765,669862,-13185,2.08,15000,820,820,820,820,0,0
20081008,795,845,680,715,85,391249,683047,15568,2.13,5000,715,715,715,715,0,0
20081007,805,835,755,800,45,318415,667479,1851,2.08,0,800,800,800,800,0,1385
20081006,875,910,815,845,55,321038,665628,3581,2.08,0,845,845,845,845,0,0
20081002,905,950,895,900,5,487882,662047,0,2.07,0,900,900,900,900,0,0
20081001,955,965,880,905,50,449422,662047,-136,2.24,0,905,905,905,905,0,0
20080930,890,955,780,955,40,784702,662183,136,2.24,0,955,955,955,955,0,0
20080929,870,920,870,915,55,387826,662047,0,2.24,0,915,915,915,915,0,0
20080926,905,905,860,860,40,120276,662047,-846,2.24,0,860,860,860,860,0,0
20080925,920,920,875,900,10,62771,662893,-1627,2.25,0,900,900,900,900,0,0
20080924,920,930,880,910,10,232799,664520,2473,2.25,0,910,910,910,910,0,0
20080923,870,925,860,920,10,391854,662047,-394,2.24,0,920,920,920,920,0,0
20080922,915,930,890,910,5,302682,662441,-7857,2.25,0,910,910,910,910,0,0
20080919,885,920,885,915,40,239499,670298,801,2.27,0,960,960,915,915,0,1541
20080918,900,900,860,875,25,208273,669497,-3564,2.27,0,875,875,875,875,0,0
20080917,880,910,880,900,20,122156,673061,-3965,2.28,0,900,900,900,900,0,0
20080916,860,890,845,880,40,242753,677026,-16181,2.29,0,880,880,880,880,0,0
20080912,950,950,910,920,25,328785,693207,5325,2.35,0,920,920,920,920,0,0
20080911,940,960,925,945,10,324469,687882,3080,2.33,0,945,945,945,945,0,1000
20080910,930,950,885,935,5,319825,684802,3203,2.31,0,935,935,935,935,0,0
20080909,905,935,895,930,30,252895,681599,-1617,2.31,0,930,930,930,930,0,0
20080908,850,970,850,900,35,553432,683216,20310,2.31,0,900,900,900,900,0,1976
20080905,855,865,800,865,25,170518,662906,-1777,2.25,0,865,865,865,865,0,0
20080904,880,890,840,840,40,130040,664683,1934,2.25,0,800,820,800,820,-20,100
20080903,850,900,835,880,20,159167,662749,673,2.25,0,880,880,880,880,0,0
20080902,790,890,790,860,10,463876,662076,95861,2.24,0,860,860,860,860,0,0
20080901,885,910,820,850,40,279871,566215,4168,1.91,0,850,850,850,850,0,0
20080829,920,935,890,890,35,258175,562047,0,1.91,0,890,890,890,890,0,0
20080828,940,950,895,925,15,552904,562047,0,1.91,0,970,970,970,970,45,1
20080827,955,965,900,940,10,365573,562047,-4157,1.91,0,940,940,940,940,0,0
20080826,935,960,910,950,15,456566,566204,-10389,1.91,0,905,950,905,950,0,8
20080825,900,950,865,935,50,722378,576593,14546,1.95,0,935,935,935,935,0,0
20080822,870,915,850,885,0,442974,562047,-1850,1.91,0,885,885,885,885,0,0
20080821,850,905,850,885,25,462881,563897,1850,1.91,0,885,885,885,885,0,0
20080820,820,860,790,860,45,277866,562047,0,1.91,0,860,860,860,860,0,0
20080819,790,840,790,815,25,111958,562047,0,1.91,0,815,815,815,815,0,0
20080818,845,865,840,840,20,63390,562047,0,1.91,0,840,840,840,840,0,0
20080814,860,870,830,860,0,113639,562047,-1246,1.91,0,860,860,860,860,0,0
20080813,840,860,825,860,15,77725,563293,-2803,1.91,-2000,860,860,860,860,0,0
20080812,850,875,840,845,20,78216,566096,-6496,1.91,0,845,845,845,845,0,0
20080811,890,890,825,865,0,152269,572592,7847,1.94,0,865,865,865,865,0,0
20080808,905,915,850,865,15,235678,564745,-8633,1.91,2000,865,865,865,865,0,0
20080807,865,885,835,880,20,349087,573378,108027,1.94,0,880,880,880,880,0,0
20080806,850,870,790,860,10,204115,465351,2908,1.58,0,860,860,860,860,0,0
20080805,885,885,830,850,10,81419,462443,-2425,1.57,0,850,850,850,850,0,0
20080804,900,900,845,860,25,89885,464868,-5042,1.58,0,860,860,860,860,0,0
20080801,885,910,885,885,0,136985,469910,-3965,1.59,0,885,885,885,885,0,0
20080731,880,925,860,885,20,497864,473875,889,1.61,0,885,885,885,885,0,0
20080730,870,885,855,865,5,217606,472986,-4540,1.6,0,865,865,865,865,0,0
20080729,855,880,795,870,0,210489,477526,-9119,1.62,0,870,870,870,870,0,0
20080728,860,885,845,870,10,134705,486645,-13198,1.65,0,890,890,890,890,20,50
20080725,835,875,820,860,0,178308,499843,1535,1.68,0,860,860,860,860,0,457
20080724,825,870,815,860,40,295572,498308,10578,1.68,0,860,860,860,860,0,200
20080723,825,825,795,820,0,169787,487730,3176,1.65,0,820,820,820,820,0,0
20080722,805,825,795,820,0,290596,484554,4702,1.64,0,820,820,820,820,0,0
20080721,870,870,800,820,30,335725,479852,3878,1.62,0,820,820,820,820,0,0
20080718,870,880,810,850,0,480163,475974,4993,1.61,0,850,850,850,850,0,0
20080717,865,885,810,850,10,407650,470981,2162,1.6,0,875,875,875,875,25,3
20080716,795,875,770,860,85,862302,468819,-35711,1.59,0,860,860,860,860,0,0
20080715,775,800,735,775,5,481559,504530,-13082,1.71,0,810,810,810,810,35,2
20080714,705,810,705,780,75,755337,517612,-7375,1.75,0,780,780,780,780,0,0
20080711,680,730,670,705,15,245834,524987,25940,1.78,0,705,705,705,705,0,0
20080710,640,735,640,690,10,221829,499047,-3214,1.68,0,690,690,690,690,0,0
20080709,680,700,640,680,0,174589,502261,16687,1.7,0,680,680,680,680,0,0
20080708,715,720,625,680,55,545113,485574,41656,1.65,0,680,680,680,680,0,0
20080707,750,785,720,735,30,166649,443918,8851,1.5,0,735,735,735,735,0,0
20080704,725,770,725,765,20,198574,435067,-5790,1.47,0,800,800,800,800,35,1
20080703,705,750,660,745,5,233446,440857,529,1.49,0,745,745,745,745,0,0
20080702,805,805,675,740,40,316761,440328,58475,1.49,0,775,775,775,775,35,2
20080701,815,825,755,780,45,352155,381853,-8913,1.29,-5200,815,815,815,815,35,1
20080630,870,870,820,825,5,109227,390766,-6012,1.32,0,825,825,825,825,0,0
20080627,820,870,810,830,10,152975,396778,-7628,1.34,0,830,830,830,830,0,0
20080626,905,920,820,820,85,403623,404406,7069,1.37,0,810,820,810,820,0,14189
20080625,920,935,890,905,5,230630,397337,-268,1.35,0,905,905,905,905,0,0
20080624,905,1010,885,910,20,719392,397605,-10680,1.35,-7284,910,910,910,910,0,430
20080623,850,950,850,930,0,194993,408285,-7947,1.38,0,930,930,930,930,0,0
20080620,845,945,845,930,90,650108,416232,-3356,1.41,0,930,930,930,930,0,1
20080619,870,875,835,840,30,215476,419588,-12283,1.42,0,840,840,840,840,0,0
20080618,885,915,850,870,5,177857,431871,-24751,1.46,0,870,870,870,870,0,0
20080617,895,920,830,875,15,430501,456622,-10297,1.55,0,875,875,875,875,0,0
20080616,920,925,880,890,20,153889,466919,7169,1.58,0,890,890,890,890,0,2171
20080613,935,965,865,910,25,258841,459750,-6640,1.56,0,910,910,910,910,0,0
20080612,950,965,915,935,20,196817,466390,13935,1.58,0,935,935,935,935,0,0
20080611,1000,1000,955,955,10,246815,452455,6383,1.53,0,955,955,955,955,0,0
20080610,1040,1050,965,965,70,291945,446072,-15405,1.51,0,965,965,965,965,0,0
20080609,970,1050,965,1035,65,573480,461477,2039,1.56,0,1035,1035,1035,1035,0,500
20080605,965,980,950,970,20,138980,459438,5470,1.56,0,970,970,970,970,0,0
20080604,925,1025,925,950,5,169048,453968,1762,1.54,0,950,950,950,950,0,0
20080603,970,990,945,945,25,209424,452206,24148,1.53,0,945,945,945,945,0,0
20080602,995,995,960,970,5,114128,428058,3619,1.45,0,970,970,970,970,0,0
20080530,980,1015,940,975,5,208008,424439,-3401,1.44,0,1020,1020,970,970,-5,10
20080529,1015,1015,850,980,15,394958,427840,17209,1.45,0,980,980,970,970,-10,1100
20080528,930,1050,925,995,80,603443,410631,41856,1.39,0,995,995,995,995,0,500
20080527,910,965,910,915,25,254513,368775,28333,1.25,0,915,915,915,915,0,0
20080526,980,1010,940,940,40,204569,340442,20016,1.15,0,940,940,940,940,0,0
20080523,1020,1075,980,980,70,551104,320426,1200,1.09,0,980,980,980,980,0,201
20080522,1000,1085,955,1050,15,1329343,319226,0,1.08,0,1040,1040,1040,1040,-10,200
20080521,910,1035,885,1035,135,1555438,319226,-144,1.08,0,1035,1035,1035,1035,0,5356
20080520,1050,1080,900,900,115,2110700,319370,-40324,1.08,0,895,895,895,895,-5,1085
20080519,1000,1015,985,1015,130,1388013,359694,0,1.22,0,1015,1015,1015,1015,0,0
20080516,885,885,885,885,0,0,173950,0,1.18,0,885,885,885,885,0,0
20080515,1770,1770,1770,1770,0,0,173950,0,1.18,0,1770,1770,1770,1770,0,0
20080514,1770,1770,1770,1770,0,0,173950,0,1.18,0,1770,1770,1770,1770,0,0
20080513,1770,1770,1770,1770,0,0,173950,0,1.18,0,1770,1770,1770,1770,0,0
20080509,1770,1770,1770,1770,0,0,173950,0,1.18,0,1770,1770,1770,1770,0,0
20080508,1770,1770,1770,1770,0,0,173950,0,1.18,0,1770,1770,1770,1770,0,0
20080507,1770,1770,1770,1770,0,0,173950,0,1.18,0,1770,1770,1770,1770,0,0
20080506,1770,1770,1770,1770,0,0,173950,0,1.18,0,1770,1770,1770,1770,0,0
20080502,1770,1770,1770,1770,0,0,173950,0,1.18,0,1770,1770,1770,1770,0,0
20080430,1770,1770,1770,1770,0,0,173950,0,1.18,0,1770,1770,1770,1770,0,0
20080429,1855,1860,1765,1770,100,227616,173950,15050,1.18,0,1780,1780,1740,1740,-30,201
20080428,1920,1965,1855,1870,70,217405,158900,-4204,1.08,0,1850,1850,1850,1850,-20,1
20080425,1955,1995,1905,1940,50,186197,163104,10950,1.11,0,1940,1940,1940,1940,0,0
20080424,2050,2050,1935,1990,30,200889,152154,16289,1.03,0,1990,1990,1990,1990,0,0
20080423,2010,2095,1995,2020,10,144916,135865,3188,0.92,0,2020,2020,2020,2020,0,0
20080422,2080,2115,2010,2010,70,89228,132677,-2640,0.9,0,2010,2010,2010,2010,0,0
20080421,2090,2110,2070,2080,25,100562,135317,1518,0.92,0,2050,2055,2050,2055,-25,920
20080418,2050,2130,2035,2055,25,144128,133799,221,0.91,0,2050,2050,2050,2050,-5,1249
20080417,2070,2080,2015,2030,0,96177,133578,-107,0.91,0,2030,2030,2030,2030,0,0
20080416,2035,2110,2000,2030,30,141172,133685,8170,0.91,0,2030,2030,2030,2030,0,0
20080415,2105,2140,1990,2000,100,219916,125515,5262,0.85,0,2000,2000,2000,2000,0,0
20080414,2120,2195,2090,2100,50,110490,120253,7763,0.82,0,2100,2100,2100,2100,0,0
20080411,2100,2180,2095,2150,50,102997,112490,16982,0.76,0,2150,2150,2150,2150,0,0
20080410,2190,2225,2100,2100,90,221417,95508,13350,0.65,0,2075,2075,2075,2075,-25,700
20080408,2215,2265,2185,2190,20,217480,82158,-4104,0.56,0,2190,2190,2190,2190,0,0
20080407,2290,2340,2210,2210,40,190817,86262,2679,0.57,0,2210,2210,2210,2210,0,0
20080404,2315,2355,2250,2250,50,155306,83583,1018,0.57,0,2250,2250,2250,2250,0,0
20080403,2265,2375,2250,2300,60,360400,82565,30072,0.56,0,2320,2320,2320,2320,20,17
20080402,2215,2360,2190,2240,45,382284,52493,11983,0.36,0,2255,2255,2240,2240,0,322
20080401,2230,2255,2185,2195,5,211242,40510,8028,0.27,0,2195,2195,2195,2195,0,0
20080331,2265,2285,2185,2200,130,308154,32482,1581,0.22,0,2200,2200,2200,2200,0,5
20080328,2245,2375,2200,2330,60,312968,30901,10249,0.21,0,2235,2245,2235,2245,-85,15629
20080327,2395,2395,2270,2270,100,337936,20652,-10188,0.14,0,2265,2265,2265,2265,-5,1003
20080326,2205,2370,2160,2370,190,430744,30840,5301,0.21,0,2390,2390,2385,2385,15,1006
20080325,2350,2380,2175,2180,150,443085,25539,18739,0.17,0,2180,2180,2180,2180,0,0
20080324,2470,2570,2330,2330,90,698016,6800,0,0.05,0,2340,2340,2340,2340,10,799
20080321,2310,2420,2285,2420,165,469224,6800,-2220,0.05,0,2445,2445,2430,2430,10,943
20080320,2205,2390,2205,2255,75,1001003,9020,-3855,0.05,0,2260,2260,2240,2240,-15,134
20080319,2230,2260,2100,2180,0,494969,12875,4613,0.09,0,2180,2180,2180,2180,0,0
20080318,2360,2600,2180,2180,85,3249868,8262,-11771,0.05,-3747,2185,2210,2185,2210,30,3469
20080317,2215,2325,2145,2265,105,600327,20033,-8769,0.14,0,2265,2290,2265,2265,0,682
20080314,2295,2350,2130,2160,80,645834,28802,-25168,0.2,0,2180,2180,2180,2180,20,500
20080313,1945,2240,1910,2240,290,942102,53970,6382,0.37,0,2240,2240,2240,2240,0,500
20080312,1970,2010,1945,1950,5,72042,47588,-3559,0.32,0,2045,2045,2040,2040,90,500
20080311,1850,1975,1850,1955,55,48784,51147,3679,0.35,0,1955,1955,1955,1955,0,0
20080310,2000,2020,1880,1900,100,168424,47468,-8922,0.32,1000,1900,1900,1900,1900,0,0
20080307,1990,2045,1980,2000,30,58276,56390,1427,0.38,0,2000,2000,2000,2000,0,0
20080306,2030,2070,1985,2030,30,99034,54963,5337,0.37,0,2030,2030,2030,2030,0,0
20080305,2030,2090,2000,2000,10,82523,49626,-8630,0.34,0,2000,2000,2000,2000,0,1000
20080304,2035,2100,1985,2010,20,102105,58256,2653,0.39,1000,2010,2010,2010,2010,0,10
20080303,2145,2145,2000,2030,130,122173,55603,-6866,0.38,0,2030,2030,2030,2030,0,0
20080229,2160,2200,2105,2160,0,60984,62469,445,0.42,0,2160,2160,2160,2160,0,0
20080228,2095,2195,2095,2160,80,80203,62024,8738,0.42,0,2105,2105,2105,2105,-55,5
20080227,2220,2225,2080,2080,140,215156,53286,-11920,0.36,0,2120,2120,2080,2080,0,1547
20080226,2200,2445,2150,2220,90,494657,65206,-12328,0.44,0,2265,2265,2155,2155,-65,6
20080225,2025,2160,2025,2130,70,114289,77534,920,0.53,0,2135,2135,2135,2135,5,10
20080222,2120,2150,2040,2060,80,73491,76614,2898,0.52,0,2060,2060,2060,2060,0,0
20080221,2200,2245,2105,2140,55,166004,73716,-11066,0.5,0,2140,2140,2140,2140,0,0
20080220,2360,2380,2005,2195,155,136726,84782,277,0.57,0,2195,2195,2195,2195,0,0
20080219,2265,2390,2260,2350,105,267117,84505,-1146,0.57,0,2350,2350,2350,2350,0,200
20080218,2170,2290,2160,2245,85,198171,85651,6756,0.57,0,2245,2245,2245,2245,0,0
20080215,2135,2210,2130,2160,15,158832,78895,-4736,0.53,0,2160,2160,2160,2160,0,0
20080214,2250,2250,2100,2175,50,148394,83631,-46,0.57,0,2175,2175,2175,2175,0,0
20080213,2140,2260,2060,2125,5,155597,83677,-822,0.57,0,2125,2125,2125,2125,0,0
20080212,2020,2245,2000,2120,145,219700,84499,1365,0.57,0,2120,2120,2120,2120,0,0
20080211,2005,2090,1975,1975,30,68682,83134,-385,0.56,0,1975,1975,1975,1975,0,0
20080205,1965,2090,1950,2005,45,60195,83519,4806,0.57,0,2005,2005,2005,2005,0,0
20080204,1910,2065,1910,1960,60,58950,78713,5874,0.53,0,1960,1960,1960,1960,0,0
20080201,2060,2120,1900,1900,145,115604,72839,-8828,0.49,0,1900,1900,1900,1900,0,0
20080131,2020,2080,1970,2045,10,62086,81667,-1511,0.55,296,2130,2130,2130,2130,85,1
20080130,2050,2280,2005,2035,25,289808,83178,-4969,0.56,0,2035,2035,2035,2035,0,0
20080129,2155,2180,2000,2010,90,105133,88147,282,0.6,0,2010,2010,2010,2010,0,0
20080128,2270,2370,2100,2100,175,156807,87865,-926,0.6,0,2095,2095,2055,2055,-45,531
20080125,2320,2440,2230,2275,35,179811,88791,-4533,0.6,0,2275,2275,2275,2275,0,0
20080124,1960,2240,1950,2240,290,217016,93324,6862,0.63,0,2240,2240,2240,2240,0,0
20080123,2040,2065,1950,1950,45,117121,86462,469,0.59,346,1950,1950,1950,1950,0,0
20080122,2240,2240,1920,1995,260,234612,85993,1110,0.57,0,1995,1995,1995,1995,0,0
20080121,2250,2425,2240,2255,20,255838,84883,1453,0.57,0,2255,2255,2255,2255,0,0
20080118,2070,2300,1950,2275,205,361554,83430,31389,0.57,1000,2275,2275,2275,2275,0,0
20080117,2225,2285,2070,2070,155,217718,52041,1795,0.35,2000,2070,2070,2070,2070,0,0
20080116,2230,2320,2220,2225,70,79902,50246,6243,0.34,0,2225,2225,2225,2225,0,0
20080115,2310,2355,2275,2295,5,114398,44003,11609,0.3,0,2295,2295,2295,2295,0,0
20080114,2320,2390,2225,2290,75,300553,32394,7392,0.22,0,2290,2290,2290,2290,0,0
20080111,2650,2670,2305,2365,275,458433,25002,-223,0.17,0,2365,2365,2365,2365,0,0
20080110,2675,2715,2615,2640,35,117954,25225,53,0.17,0,2640,2640,2640,2640,0,0
20080109,2590,2675,2575,2675,5,88205,25172,10511,0.17,0,2675,2675,2675,2675,0,0
20080108,2885,2940,2620,2680,250,258841,14661,-8329,0.1,0,2680,2680,2680,2680,0,0
20080107,2920,2985,2870,2930,70,174535,22990,-3628,0.16,0,2930,2930,2930,2930,0,0
20080104,2900,3100,2900,3000,100,379042,26618,-6890,0.18,-33700,3000,3000,3000,3000,0,0
20080103,2780,2955,2745,2900,75,230043,33508,-1114,0.23,0,2900,2900,2900,2900,0,0
20080102,2695,2985,2650,2825,195,456706,34622,-19760,0.23,0,2835,2835,2835,2835,10,860
20071228,2630,2705,2575,2630,15,161262,54382,16388,0.37,0,2630,2630,2630,2630,0,0
20071227,2630,2790,2590,2615,5,654036,37994,-736,0.26,0,2615,2615,2615,2615,0,300
20071226,2615,2720,2575,2620,5,402064,38730,2481,0.26,0,2620,2620,2620,2620,0,0
20071224,3070,3070,2615,2615,460,1461990,36249,-12818,0.25,0,2615,2620,2615,2620,5,92
20071221,3560,3620,3075,3075,540,212471,49067,2653,0.33,0,3075,3075,3075,3075,0,973
20071220,3680,3845,3560,3615,65,255297,46414,-12581,0.31,-5600,3615,3615,3615,3615,0,0
20071218,3600,3715,3535,3680,60,171518,58995,-10953,0.4,0,3680,3680,3680,3680,0,0
20071217,3600,3640,3515,3620,10,109073,69948,5849,0.47,0,3620,3620,3620,3620,0,0
20071214,3565,3665,3450,3610,35,153730,64099,17443,0.43,0,3610,3610,3610,3610,0,331
20071213,3700,3795,3575,3575,265,131959,46656,3579,0.32,0,3560,3560,3460,3460,-115,1467
20071212,3665,3880,3610,3840,10,185109,43077,5148,0.28,2200,3715,3835,3715,3835,-5,205
20071211,3985,4045,3600,3830,140,309506,37929,3622,0.26,147,3830,3830,3830,3830,0,0
20071210,4360,4440,3970,3970,480,335800,34307,4531,0.23,2000,3970,3970,3970,3970,0,319
20071207,4400,4540,4150,4450,20,241717,29776,12302,0.2,0,4450,4450,4450,4450,0,0
20071206,4710,4795,4430,4430,270,297313,17474,11815,0.11,0,4430,4430,4430,4430,0,17
20071205,4915,5150,4700,4700,90,206078,5659,-7779,0.04,0,4480,4480,4480,4480,-220,18
20071204,4760,4880,4445,4790,30,232388,13438,7094,0.09,0,4790,4790,4790,4790,0,0
20071203,4970,5150,4530,4760,190,178640,6344,6058,0.04,0,4760,4925,4760,4760,0,31
20071130,4965,5310,4950,4950,0,377830,286,-524,0.0,0,4950,4950,4950,4950,0,0
20071129,5700,5730,4710,4950,580,484867,810,314,0.01,0,4765,4895,4765,4895,-55,56
20071128,5900,5900,5530,5530,380,95565,496,-375,0.0,0,5530,5530,5530,5530,0,0
20071127,5960,5980,5220,5910,70,136314,871,871,0.01,0,5910,5910,5910,5910,0,0
20071126,6330,6330,5800,5980,300,164911,0,0,0.0,0,5980,5980,5980,5980,0,243
20071123,6280,6380,5570,6280,20,208370,0,0,0.0,0,6030,6100,6030,6040,-240,196
20071122,6000,6480,5930,6300,370,383095,0,-4813,0.0,0,6300,6300,6300,6300,0,700
20071121,6220,6300,5910,5930,120,163989,4813,-17583,0.02,0,5800,5800,5800,5800,-130,50
20071120,5330,6050,5200,6050,590,124669,22396,-3888,0.15,0,6050,6050,6050,6050,0,1057
20071119,5130,5590,5130,5460,160,135947,26284,9134,0.18,0,5460,5460,5460,5460,0,0
20071116,5850,5850,5270,5300,650,267363,17150,4283,0.11,0,5300,5380,5300,5380,80,427
20071115,6280,6460,5900,5950,220,125499,12867,-1967,0.25,0,6150,6150,6150,6150,200,3200
20071114,6170,6830,6080,6170,170,191227,14834,11587,0.28,0,6100,6160,6100,6110,-60,1547
20071113,6700,6950,6000,6000,740,242291,3247,3247,0.05,0,6000,6000,6000,6000,0,200
20071112,6650,7280,6620,6740,40,230376,0,0,0.0,0,6740,6740,6740,6740,0,10
20071109,6840,6940,6650,6780,60,136770,0,0,0.0,0,6780,6780,6780,6780,0,0
20071108,6360,7120,6360,6840,240,367629,0,-6432,0.0,0,6840,6840,6840,6840,0,444
20071107,6080,6680,5900,6600,790,262473,6432,27,0.11,0,6500,6500,6480,6480,-120,25
20071106,5900,5990,5600,5810,80,108064,6405,6405,0.11,-40000,5810,5810,5810,5810,0,0
