day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20110610,432000,433000,417000,417000,10500,28055,7534398,-5690,48.24,2942,416000,416000,416000,416000,-1000,8
20110609,435000,442000,423000,427500,7500,38854,7540088,-4660,48.28,1380,427500,427500,427500,427500,0,2
20110608,454500,458500,430000,435000,19000,55069,7544748,-27287,48.31,20842,435500,436500,435500,436000,1000,25
20110607,456000,467500,442000,454000,4500,36328,7572035,-17,48.48,2686,454000,454000,454000,454000,0,0
20110603,436500,450000,431500,449500,13000,31140,7572093,-3433,48.48,1813,449500,449500,449500,449500,0,0
20110602,449500,460000,435000,436500,18500,34827,7575526,-5734,48.5,8085,438000,438000,438000,438000,1500,2
20110601,435000,455000,434500,455000,13500,24344,7581260,3685,48.54,1257,454000,454000,454000,454000,-1000,1
20110531,424500,441500,423500,441500,17000,78305,7577575,2106,48.52,-2580,440000,440000,440000,440000,-1500,16
20110530,428000,431000,422500,424500,3000,25993,7575469,-11122,48.5,8475,425000,425000,425000,425000,500,1
20110527,425000,432000,422500,427500,3500,45128,7586591,-12452,48.58,12047,434500,434500,430000,430000,2500,25
20110526,429000,434500,424000,424000,5000,39465,7599043,-21688,48.66,16406,426000,426000,425000,425000,1000,4
20110525,431500,435000,418500,429000,2000,28161,7620731,-1258,48.79,44,434000,434000,429000,429000,0,3
20110524,437500,446500,427500,431000,2000,44207,7621989,7541,48.8,-8717,435500,435500,435500,435500,4500,2
20110523,458500,466000,432500,433000,24500,87600,7614448,-396,48.75,2472,433000,433000,433000,433000,0,36
20110520,442500,462500,440000,457500,24500,54809,7614844,5248,48.76,4391,462000,462000,462000,462000,4500,4
20110519,435000,445000,428500,433000,5000,39466,7609596,3624,48.72,202,435000,445000,430500,445000,12000,77
20110518,437500,446500,433000,438000,5000,43840,7605972,19384,48.7,-13719,438000,438000,438000,438000,0,0
20110517,435000,442000,426000,433000,3000,40383,7586588,18763,48.58,-14482,433000,433000,433000,433000,0,0
20110516,420000,434000,411000,430000,12500,45485,7569725,20216,48.47,-10862,430000,430000,430000,430000,0,0
20110513,401000,417500,400500,417500,16500,47515,7547609,20011,48.33,-11704,417500,417500,417500,417500,0,0
20110512,404500,412000,396500,401000,11000,37885,7527598,-727,48.2,-3177,401500,401500,401500,401500,500,10
20110511,404500,413500,402500,412000,9500,31317,7528325,11987,48.2,-10622,412000,412000,411500,411500,-500,3
20110509,412000,416000,402500,402500,10500,26489,7516338,1224,48.13,744,404000,405500,404000,405500,3000,19
20110506,438500,438500,413000,413000,21000,31460,7517014,-1800,48.13,-1431,412500,412500,411500,411500,-1500,55
20110504,425500,435000,425000,434000,5000,44449,7518814,13587,48.14,663,434000,434000,434000,434000,0,20
20110503,424000,435000,419000,429000,3000,15633,7505227,-1017,48.05,3442,429000,429000,429000,429000,0,0
20110502,423000,435000,420000,426000,5000,14835,7506244,2022,48.06,295,426000,426000,426000,426000,0,0
20110429,439000,439000,409500,431000,1500,41892,7504222,1903,48.05,-2945,431000,431000,431000,431000,0,0
20110428,426000,438500,424000,429500,3000,41957,7502319,18996,48.04,-14939,429500,429500,429500,429500,0,0
20110427,434000,446000,424000,432500,6000,62696,7483323,22419,47.91,-8454,432000,432000,432000,432000,-500,1
20110426,423000,429500,418500,426500,0,42024,7460863,-14343,47.77,13038,426500,426500,426500,426500,0,1
20110425,425000,429500,418000,426500,0,25106,7475206,2341,47.86,-4423,426500,426500,426500,426500,0,2
20110422,433000,434000,424500,426500,7000,21957,7474396,6663,47.86,-8242,426500,426500,426500,426500,0,10
20110421,422000,440500,422000,433500,13500,40620,7467733,7791,47.81,-7733,433500,433500,433500,433500,0,0
20110420,411000,423000,408000,420000,9000,28489,7459942,3531,47.76,-855,420000,420000,420000,420000,0,1
20110419,412500,423000,403000,411000,1500,36692,7456411,7289,47.74,-2015,411500,411500,411500,411500,500,2
20110418,422000,422500,407000,412500,10000,35575,7449122,-1372,47.7,118,408500,408500,408500,408500,-4000,4
20110415,412000,425000,411500,422500,2500,50013,7450494,9972,47.7,-2131,422500,422500,422500,422500,0,5
20110414,406500,421000,400000,420000,14000,42903,7440522,11418,47.64,-1475,415500,419500,415500,419500,-500,8
20110413,403000,406000,397500,406000,5500,29774,7429104,7742,47.57,-3378,408000,408000,408000,408000,2000,1
20110412,395000,402000,392500,400500,5500,26739,7421362,10808,47.52,-6654,400500,400500,400500,400500,0,25
20110411,399000,403500,392000,395000,8500,44956,7410554,-8905,47.45,3025,395000,395000,395000,395000,0,3
20110408,402500,404500,398500,403500,5000,37150,7419459,-6291,47.51,3550,403500,404000,403500,404000,500,15
20110407,417000,417000,403000,408500,6000,22710,7425750,3285,47.55,-3480,408500,408500,408500,408500,0,0
20110406,415500,417500,411000,414500,5000,16323,7422465,4431,47.52,-5503,414500,414500,414500,414500,0,0
20110405,415000,420000,413500,419500,500,16374,7418034,4488,47.5,-2611,419500,419500,419500,419500,0,0
20110404,413000,420500,407000,420000,2000,35287,7413546,17619,47.47,-11187,420000,420000,420000,420000,0,0
20110401,405500,418000,404500,418000,6500,38999,7395927,14887,47.35,-3966,418000,418000,418000,418000,0,1
20110331,401000,411500,399000,411500,5500,41623,7381040,7899,47.26,1734,411500,411500,411500,411500,0,0
20110330,390000,406000,387500,406000,15500,37929,7373141,773,47.21,10196,405500,405500,405500,405500,-500,1
20110329,382000,390500,378500,390500,5000,15451,7372368,382,47.2,3792,395000,395000,394000,394000,3500,13
20110328,391000,391000,380000,385500,7500,23080,7372396,-7679,47.2,2211,383500,383500,383500,383500,-2000,1
20110325,393000,394000,385000,393000,7000,26441,7380075,6616,47.25,32,394000,394000,394000,394000,1000,1
20110324,374500,392500,373500,386000,17000,45822,7373459,30136,47.21,-20974,386000,386000,386000,386000,0,1
20110323,374500,380000,367000,369000,1000,44703,7343323,4897,47.02,-4567,369000,369000,369000,369000,0,1
20110322,374500,379000,368000,370000,4500,30015,7338426,-5913,46.99,-2253,367500,370000,367500,370000,0,51
20110321,370000,375000,367000,374500,4500,9366,7344339,966,47.02,-151,374500,374500,374500,374500,0,0
20110318,363500,373000,362000,370000,5000,47617,7343373,12533,47.02,-9171,370000,370000,370000,370000,0,0
20110317,358000,367000,355000,365000,5000,24670,7330840,8529,46.94,-3159,363000,363000,363000,363000,-2000,1
20110316,364500,370000,360000,360000,0,36877,7322311,-2544,46.88,-3507,360000,361000,360000,361000,1000,202
20110315,372000,378500,360000,360000,12000,42942,7324855,10650,46.9,-6776,361000,361000,361000,361000,1000,10
20110314,361500,372000,355500,372000,4000,25182,7314205,4679,46.83,-840,372000,372000,372000,372000,0,0
20110311,375000,375000,361000,368000,1500,45255,7309526,7532,46.8,-7024,368000,368000,368000,368000,0,0
20110310,361000,369500,361000,369500,7000,44732,7301994,-3238,46.75,1430,369000,369000,369000,369000,-500,2
20110309,368500,374500,360500,362500,8000,30189,7305232,-9879,46.77,3113,363000,363000,363000,363000,500,1
20110308,360500,376500,360500,370500,6000,39748,7315111,4739,46.84,-725,370500,370500,370500,370500,0,1
20110307,363000,365500,360500,364500,1500,25799,7310372,-544,46.81,5421,354000,354000,354000,354000,-10500,7
20110304,363000,366000,357500,366000,6000,35868,7311736,6484,46.82,-9124,366000,366000,366000,366000,0,5
20110303,350500,362000,350000,360000,8000,44546,7305252,787,46.77,2063,360000,360000,360000,360000,0,3
20110302,360000,360000,344500,352000,6000,73030,7304465,-24955,46.77,16479,352000,352000,352000,352000,0,30
20110228,368000,369000,353000,358000,10000,52628,7329420,-20139,46.93,11186,358500,358500,358000,358000,0,12
20110225,364000,376000,360000,368000,2500,31844,7349559,4223,47.06,3233,370000,370000,370000,370000,2000,20
20110224,373000,373000,364000,365500,8000,37262,7345336,-16656,47.03,12010,365000,365500,365000,365500,0,11
20110223,364000,374000,356500,373500,10500,75651,7361992,-3189,47.14,2875,373000,373000,373000,373000,-500,10
20110222,370000,370500,360000,363000,5000,49473,7365181,-6813,47.16,1336,363000,363000,363000,363000,0,0
20110221,376000,376000,364000,368000,2000,39614,7371994,-1703,47.2,-3422,368000,368000,368000,368000,0,0
20110218,368500,373000,368000,370000,2500,39608,7373697,-5825,47.21,3195,370000,370000,370000,370000,0,0
20110217,373000,377500,364000,367500,5500,26180,7379522,-2161,47.25,286,367500,367500,367500,367500,0,0
20110216,370000,378000,370000,373000,3500,29960,7381683,2579,47.26,-4262,371000,372000,371000,372000,-1000,2
20110215,375000,379500,369000,369500,5500,36547,7379104,3766,47.25,-11585,369500,369500,369500,369500,0,18
20110214,372500,381500,372500,375000,0,26360,7371138,2838,47.2,-6544,379000,379000,379000,379000,4000,10
20110211,385500,388500,375000,375000,11500,55744,7368300,-16236,47.18,3553,376000,376000,375000,375000,0,14
20110210,391000,401500,386500,386500,15500,47933,7384536,-12153,47.28,2464,387500,387500,387000,387000,500,5
20110209,403000,404500,395000,402000,8500,51655,7396689,-10879,47.36,7167,402000,402000,402000,402000,0,0
20110208,416000,417500,406500,410500,9500,59606,7407568,6795,47.43,-4675,400500,400500,400500,400500,-10000,2
20110207,419000,423500,415500,420000,5000,50668,7400773,16930,47.39,-8756,420000,420000,420000,420000,0,0
20110201,410000,418000,409500,415000,8000,48611,7383843,11187,47.28,252,415000,415000,415000,415000,0,1
20110131,403000,414000,398500,407000,2000,29154,7373270,3580,47.21,2143,407000,407000,407000,407000,0,0
20110128,401000,406500,401000,405000,1500,32828,7369690,4221,47.19,583,405000,406000,405000,406000,1000,3
20110127,407000,408000,397500,403500,1000,36720,7365469,12178,47.16,-8351,403500,403500,403500,403500,0,1
20110126,402000,405500,398500,404500,11500,54918,7353291,30005,47.08,-22231,404500,404500,404500,404500,0,4
20110125,397000,407500,393000,393000,4000,23299,7323286,2956,46.89,-5700,393000,393000,393000,393000,0,0
20110124,396000,403000,393000,397000,3000,24661,7320330,2877,46.87,-3390,397000,397000,397000,397000,0,0
20110121,401000,402500,395000,400000,5000,20249,7317453,-2429,46.85,4102,400000,400000,400000,400000,0,0
20110120,406000,410500,401000,405000,4000,48424,7319882,22561,46.87,-17859,405000,405000,405000,405000,0,0
20110119,394000,406000,390500,401000,11000,39220,7297321,15514,46.72,-7019,404500,404500,404500,404500,3500,1
20110118,392000,395500,390000,390000,6000,53694,7281807,1719,46.62,-7353,389000,390000,389000,390000,0,3
20110117,400000,400000,395500,396000,0,25979,7280088,2621,46.61,-2610,396000,396000,396000,396000,0,16
20110114,399500,403500,393500,396000,6500,63732,7277467,-11435,46.6,417,396000,396500,396000,396500,500,40
20110113,405000,409000,400000,402500,4500,58454,7288902,9109,46.67,-5558,402500,402500,402500,402500,0,0
20110112,415000,418000,407000,407000,12500,31161,7279793,9606,46.61,-12843,407000,408500,407000,408500,1500,7
20110111,416000,419500,409000,419500,5500,26816,7270187,13981,46.55,-2866,419500,419500,419500,419500,0,0
20110110,396500,414000,396500,414000,14500,31951,7256206,8387,46.46,5836,413000,413000,413000,413000,-1000,1
20110107,393000,400500,388000,399500,7500,32508,7247819,-2351,46.41,9345,399500,399500,399500,399500,0,1
20110106,394500,399500,390500,392000,2500,21956,7250375,5023,46.42,-5061,392000,392000,392000,392000,0,10
20110105,388000,394500,388000,394500,2500,23496,7246157,-208,46.4,-2472,394500,394500,394500,394500,0,0
20110104,394500,398000,390500,392000,6000,20805,7246857,3031,46.4,-4160,392000,392000,392000,392000,0,0
20110103,393000,398000,390500,398000,8000,26470,7243826,4072,46.38,263,398000,398000,398000,398000,0,6
20101230,393500,393500,385500,390000,1500,28254,7239754,-5794,46.35,7892,389000,389000,389000,389000,-1000,1
20101229,383000,392500,382500,391500,2500,11283,7245548,1928,46.39,2345,391500,391500,391500,391500,0,0
20101228,384000,389000,384000,389000,1500,34437,7243620,13325,46.38,-10655,389000,389000,389000,389000,0,0
20101227,384000,388000,381000,387500,3000,17877,7229885,5943,46.29,-5026,387500,387500,387500,387500,0,0
20101224,388000,388000,380500,384500,500,22479,7223327,20262,46.25,-13845,385000,385000,385000,385000,500,1
20101223,389000,391000,381500,385000,3000,26128,7202222,5447,46.11,-13651,385000,385000,385000,385000,0,3
20101222,393000,397000,387500,388000,6000,18191,7196775,2022,46.08,-7263,388000,388000,388000,388000,0,23
20101221,394500,397500,392500,394000,2000,12830,7194753,-2084,46.07,2032,395000,395000,394500,394500,500,42
20101220,387000,396000,387000,396000,5500,20356,7196837,10034,46.08,500,396000,396000,396000,396000,0,15
20101217,386500,395000,386500,390500,500,16035,7186803,4202,46.02,1311,391500,391500,391500,391500,1000,25
20101216,390500,394000,384500,390000,4000,30241,7182601,-12256,45.99,3139,390000,390000,387500,387500,-2500,19
20101215,388000,394000,384000,394000,7500,22721,7194857,2270,46.07,2222,394000,394000,394000,394000,0,4
20101214,394000,394500,386500,386500,10500,32530,7192300,-10693,46.05,-1532,387000,387000,386500,386500,0,57
20101213,403500,403500,391500,397000,4500,31734,7202706,-11472,46.12,9481,397000,397000,397000,397000,0,0
20101210,401000,404000,395000,401500,1500,22557,7214178,7545,46.19,-4674,401500,401500,401500,401500,0,0
20101209,392000,402000,392000,400000,10000,48702,7206633,12997,46.14,242,400000,400000,400000,400000,0,151
20101208,381000,392000,380000,390000,5000,23854,7193636,1903,46.06,3285,388000,388000,388000,388000,-2000,1
20101207,385000,385000,379000,385000,1000,39058,7191733,-5060,46.05,1677,385000,385000,385000,385000,0,0
20101206,391500,391500,382000,384000,6500,17649,7196793,-6500,46.08,1488,384000,384000,384000,384000,0,6
20101203,396000,400000,382000,390500,6500,56898,7203293,-19844,46.12,11783,390000,390000,390000,390000,-500,1
20101202,389000,398000,385500,397000,11500,27653,7223137,9759,46.25,-2152,397000,397500,397000,397500,500,7
20101201,387000,390500,378500,385500,3000,19360,7213378,5211,46.19,-4329,385500,385500,385500,385500,0,0
20101130,377000,389500,373500,382500,5000,61304,7208167,-5559,46.15,8817,383500,383500,383500,383500,1000,109
20101129,381000,389000,371500,377500,5000,32308,7213726,-1617,46.19,-2299,377500,377500,377500,377500,0,0
20101126,399000,399000,381500,382500,10500,21106,7215343,-4919,46.2,-2502,380000,380000,378500,380000,-2500,187
20101125,398500,399500,392000,393000,6000,23101,7220262,3459,46.23,-5313,392000,392500,392000,392000,-1000,4
20101124,389000,399000,385000,399000,500,33352,7216803,-7617,46.21,7285,398500,399000,398500,399000,0,9
20101123,396000,405000,386000,398500,2500,22735,7224420,-7203,46.26,6626,382000,382000,379000,379500,-19000,266
20101122,393500,403000,391500,401000,7500,20786,7231623,3304,46.3,99,400000,400000,400000,400000,-1000,19
20101119,391000,393500,384000,393500,7500,30037,7228319,3625,46.28,810,393000,393000,393000,393000,-500,5
20101118,385500,391000,378000,386000,3000,30591,7224694,1506,46.26,-745,386000,386000,386000,386000,0,2
20101117,385000,387500,379500,383000,7000,32937,7223188,-6770,46.25,4138,383000,383000,383000,383000,0,23
20101116,377000,390000,370000,390000,5500,41194,7229958,1514,46.29,3768,390000,390000,390000,390000,0,2
20101115,389000,395500,381500,384500,1500,31606,7228444,-9836,46.28,6541,384500,384500,384000,384000,-500,7
20101112,391000,399500,383000,383000,4000,70181,7238280,-999,46.35,3098,383000,383000,383000,383000,0,59
20101111,397500,402000,379000,379000,21000,58869,7239279,-26196,46.35,13378,387000,389000,387000,389000,10000,1250
20101110,398000,404000,388500,400000,1000,67660,7265475,-15035,46.52,7627,401000,401000,400000,400000,0,10
20101109,400000,403000,397500,399000,500,35634,7280510,-3470,46.62,-289,399000,399000,399000,399000,0,7
20101108,410000,410000,399000,399500,14500,41653,7283980,-7609,46.64,-293,399000,399000,399000,399000,-500,15
20101105,420000,426000,414000,414000,13000,39899,7291589,-2291,46.69,-2772,414000,414000,414000,414000,0,0
20101104,428000,433500,425000,427000,1500,34682,7293880,9104,46.7,-4743,427000,427000,427000,427000,0,0
20101103,412500,432000,412000,428500,10000,66647,7284776,29034,46.64,-11932,428500,428500,428500,428500,0,3
20101102,405500,421000,400000,418500,23500,97940,7255742,44187,46.46,-15448,415000,415000,415000,415000,-3500,2
20101101,380500,395000,377000,395000,20000,80671,7211555,28737,46.17,-4072,395000,395000,395000,395000,0,3
20101029,379000,379500,370000,375000,0,38053,7182818,10237,45.99,-5075,379000,379000,379000,379000,4000,36
20101028,373000,376500,370500,375000,0,26814,7172581,314,45.92,2627,376000,376000,376000,376000,1000,3
20101027,363500,375000,362000,375000,14500,38182,7172267,8481,45.92,7426,372000,372000,372000,372000,-3000,24
20101026,365500,365500,356500,360500,9500,72887,7163786,-9711,45.87,-8073,366000,366000,361000,361000,500,181
20101025,375000,375000,369000,370000,2500,22981,7173497,4701,45.93,-5369,370000,370000,370000,370000,0,22
20101022,372000,375000,369000,372500,6000,42563,7168796,5012,45.9,2091,372500,372500,372500,372500,0,53
20101021,360000,367000,354500,366500,12000,61767,7163784,-785,45.87,8034,367000,374500,367000,368000,1500,199
20101020,366000,366000,352500,354500,8500,29861,7164569,-9675,45.87,965,354500,355500,354500,355000,500,19
