day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171103,9450,9640,9200,9490,40,322777,335222,1564,1.24,-7913,9490,9490,9490,9490,0,0
20171102,9450,9640,9230,9450,70,418779,333658,30976,1.23,902,9450,9450,9450,9450,0,100
20171101,9950,9950,9400,9520,320,413234,302682,-39810,1.12,-10568,9520,9500,9450,9450,-70,1001
20171031,9570,9950,9200,9840,240,1068718,342492,14117,1.26,59961,9840,9940,9880,9930,90,351
20171030,8900,9640,8810,9600,770,1222099,328375,53395,1.21,993,9600,9640,9510,9630,30,1990
20171027,8400,8870,8270,8830,430,567310,274980,46834,1.02,14091,8830,8830,8830,8830,0,1000
20171026,8570,8920,8300,8400,120,586835,228146,31753,0.84,-45833,8400,8300,8300,8300,-100,1
20171025,8620,9030,8470,8520,200,852347,196393,5380,0.73,-54392,8520,8550,8520,8520,0,434
20171024,7880,8780,7830,8720,900,1735482,191013,121354,0.71,-100315,8720,8770,8740,8750,30,7400
20171023,7540,7860,7410,7820,290,280618,69659,20031,0.26,-4049,7820,7820,7820,7820,0,500
20171020,7550,7580,7490,7530,20,70278,49628,-2544,0.18,0,7530,7530,7530,7530,0,5
20171019,7640,7640,7490,7550,40,139805,52172,-27258,0.19,-319,7550,7550,7540,7540,-10,7
20171018,7480,7650,7390,7590,140,133051,79430,4763,0.28,0,7590,7590,7590,7590,0,0
20171017,7300,7470,7290,7450,150,62305,74667,9673,0.28,0,7450,7450,7450,7450,0,0
20171016,7530,7530,7270,7300,120,73390,64994,2147,0.23,0,7300,7310,7310,7310,10,10
20171013,7660,7730,7370,7420,240,432347,62847,-16601,0.23,-27052,7420,7420,7420,7420,0,0
20171012,7390,7660,7290,7660,300,98066,79448,12328,0.28,10877,7660,7660,7660,7660,0,2
20171011,7280,7440,7200,7360,100,103415,67120,2327,0.25,0,7360,7360,7360,7360,0,0
20171010,7590,7590,7250,7260,200,99566,64793,-18356,0.23,0,7260,7240,7240,7240,-20,2
20170929,7400,7480,7370,7460,40,65215,83149,3350,0.31,0,7460,7460,7460,7460,0,0
20170928,7560,7700,7360,7420,150,77218,79799,-10580,0.28,798,7420,7420,7420,7420,0,0
20170927,7350,7610,7350,7570,130,53846,90379,-3643,0.33,14,7570,7570,7570,7570,0,0
20170926,7110,7460,7110,7440,210,111776,94022,7313,0.35,0,7440,8090,8090,8090,650,5
20170925,7420,7670,7070,7230,290,165272,86709,12232,0.32,0,7230,7230,7230,7230,0,0
20170922,7800,7840,7490,7520,220,159417,74477,-4564,0.28,-458,7520,7520,7520,7520,0,10
20170921,7840,8040,7700,7740,100,204697,79041,-20483,0.28,-17555,7740,7730,7730,7730,-10,20
20170920,8100,8380,7830,7840,230,420220,99524,-4588,0.37,-1659,7840,7840,7840,7840,0,0
20170919,7830,8230,7770,8070,240,341969,104112,5837,0.39,34425,8070,8070,8070,8070,0,26
20170918,7790,7980,7670,7830,180,193633,98275,-24912,0.37,28092,7830,8070,7840,8070,240,32
20170915,7470,7800,7460,7650,170,238802,123187,960,0.46,17803,7650,7620,7620,7620,-30,3
20170914,7510,7620,7320,7480,0,181967,122227,10837,0.45,-74462,7480,7470,7400,7400,-80,54
20170913,7790,7900,7480,7480,320,178509,111390,-20489,0.41,-533,7480,7480,7480,7480,0,0
20170912,7990,8000,7580,7800,90,278026,131879,-56194,0.49,-1157,7800,7800,7800,7800,0,128
20170911,7750,8060,7640,7890,310,378932,188073,31898,0.7,20059,7890,7900,7900,7900,10,200
20170908,7740,7850,7450,7580,170,192993,156175,-34123,0.57,936,7580,7580,7580,7580,0,200
20170907,7390,7810,7370,7750,450,233981,190298,30997,0.71,20819,7750,7990,7760,7850,100,2025
20170906,7250,7500,7200,7300,20,93500,159301,-6567,0.59,-6668,7300,7300,7300,7300,0,128
20170905,7680,7800,7250,7320,360,269929,165868,-28845,0.62,-25684,7320,7320,7300,7300,-20,25
20170904,7690,7920,7570,7680,270,320087,194713,-17105,0.72,-38043,7680,7680,7590,7660,-20,92
20170901,7410,8030,7410,7950,610,880815,211818,92656,0.79,7782,7950,7950,7900,7950,0,1029
20170831,7290,7450,7180,7340,60,117452,119162,7930,0.44,267,7340,7310,7310,7310,-30,30
20170830,7450,7520,7260,7280,60,154812,111232,-4762,0.41,24803,7280,7280,7280,7280,0,0
20170829,7250,7450,7160,7340,130,214220,115994,-25042,0.43,26010,7340,7360,7360,7360,20,10
20170828,6600,7330,6600,7210,550,334488,141036,44445,0.52,21539,7210,7210,7210,7210,0,0
20170825,6700,6730,6560,6660,40,60675,96591,10692,0.36,-12,6660,6660,6660,6660,0,0
20170824,6450,6650,6420,6620,170,66269,85899,9611,0.32,-123,6620,6610,6610,6610,-10,100
20170823,6680,6870,6450,6450,290,310939,76288,4510,0.28,-56291,6450,6450,6450,6450,0,0
20170822,6930,7000,6650,6740,190,161430,71778,-3630,0.27,-3652,6740,6740,6740,6740,0,5534
20170821,7110,7110,6880,6930,80,65863,75408,-946,0.28,-4883,6930,6930,6930,6930,0,0
20170818,7130,7130,6920,7010,110,148643,76354,-7569,0.28,-24341,7010,7010,7010,7010,0,265
20170817,7060,7190,7060,7120,10,68996,83923,12634,0.31,-305,7120,7120,7120,7120,0,0
20170816,7240,7240,7040,7110,80,59312,71289,6305,0.26,78,7110,7100,7100,7100,-10,50
20170814,7200,7270,7100,7190,0,74199,64984,-249,0.23,-25232,7190,7190,7190,7190,0,0
20170811,7210,7350,7150,7190,190,142667,65233,-11758,0.23,258,7190,7190,7190,7190,0,0
20170810,7200,7510,7200,7380,90,166511,76991,11694,0.28,1187,7380,7310,7310,7310,-70,2
20170809,7220,7380,7220,7290,10,168715,65297,-2114,0.23,1198,7290,7290,7290,7290,0,5
20170808,7290,7400,7250,7300,50,86721,67411,-909,0.25,1204,7300,7300,7300,7300,0,0
20170807,7200,7410,7100,7250,90,53086,68320,2532,0.25,1257,7250,7250,7250,7250,0,0
20170804,7090,7200,7020,7160,70,53786,65788,-774,0.23,-2106,7160,7160,7160,7160,0,0
20170803,7330,7330,6870,7090,200,311670,66562,9112,0.25,-182390,7090,6930,6930,6930,-160,6
20170802,7310,7440,7290,7290,70,39331,57450,6152,0.21,427,7290,7290,7290,7290,0,0
20170801,7300,7380,7150,7360,120,68018,51298,2721,0.19,164,7360,7360,7360,7360,0,0
20170731,7200,7340,6900,7240,20,79348,48577,6926,0.18,160,7240,7240,7240,7240,0,0
20170728,7480,7620,7180,7220,290,177586,41651,-11292,0.15,-16166,7220,7220,7220,7220,0,0
20170727,7680,7680,7450,7510,80,151976,52943,-13283,0.2,-3333,7510,7510,7510,7510,0,10
20170726,7490,7710,7470,7590,100,174680,66226,-5061,0.25,3394,7590,7600,7590,7590,0,106
20170725,7590,7590,7450,7490,0,115350,71287,4361,0.26,-167,7490,7490,7490,7490,0,5
20170724,7600,7740,7480,7490,40,310491,66926,-12134,0.25,-846,7490,7490,7490,7490,0,1
20170721,7490,7670,7340,7450,90,688546,79060,-17450,0.28,1237,7450,7980,7420,7420,-30,2016
20170720,7250,7570,7150,7360,140,657054,96510,-10137,0.36,9382,7360,7360,7360,7360,0,21
20170719,7190,7250,7070,7220,100,551795,106647,386,0.4,-114,7220,7220,7220,7220,0,20
20170718,7210,7250,7010,7120,60,151421,106261,-17377,0.39,59,7120,7120,7120,7120,0,16
20170717,7030,7260,6930,7180,250,236704,123638,-6523,0.46,2437,7180,7300,7110,7110,-70,353
20170714,6800,7030,6700,6930,160,194550,130161,2374,0.47,-18247,6930,6930,6930,6930,0,0
20170713,7050,7140,6660,6770,280,420814,127787,11406,0.47,-91362,6770,6830,6830,6830,60,1
20170712,7110,7180,6950,7050,50,140306,116381,-15454,0.43,-15352,7050,7050,7050,7050,0,0
20170711,6980,7260,6980,7100,90,190204,131835,-16890,0.49,-20488,7100,7100,7100,7100,0,0
20170710,7080,7180,6950,7010,140,172232,148725,3700,0.55,-5762,7010,7010,7000,7000,-10,560
20170707,7170,7240,6950,7150,100,266500,145025,44105,0.54,-10630,7150,7150,7100,7100,-50,626
20170706,7370,7550,7220,7250,180,214882,100920,-30279,0.37,4265,7250,7250,7250,7250,0,90
20170705,7360,7460,7290,7430,20,226481,131199,-3817,0.49,-29902,7430,7480,7480,7480,50,10
20170704,7330,7500,7210,7410,70,496035,135016,6067,0.5,-63363,7410,7410,7380,7380,-30,50
20170703,8080,8080,7230,7340,740,1307588,128949,48852,0.47,-177854,7340,7340,7280,7320,-20,851
20170630,8200,8440,8000,8080,170,245133,80097,16528,0.3,-9054,8080,8110,8080,8110,30,170
20170629,8710,8790,8190,8250,430,494590,63569,21068,0.23,-53969,8250,8280,8210,8220,-30,336
20170628,8980,8980,8660,8680,220,202359,42501,-840,0.16,-17139,8680,8680,8600,8610,-70,351
20170627,8830,8980,8700,8900,70,297172,43341,-34743,0.16,-20430,8900,8900,8900,8900,0,201
20170626,9050,9140,8700,8830,170,317153,78084,-7807,0.28,-27997,8830,8830,8830,8830,0,1000
20170623,9100,9210,8770,9000,70,522201,85891,-93079,0.32,8001,9000,9010,8930,9010,10,2473
20170622,8720,9200,8690,8930,450,1098310,178970,84635,0.66,146517,8930,9070,9010,9020,90,735
20170621,8810,8850,8400,8480,320,358852,94335,15215,0.35,-69410,8480,8480,8480,8480,0,195
20170620,8920,9040,8610,8800,160,430057,79120,5942,0.28,31575,8800,8830,8800,8830,30,2788
20170619,9030,9290,8860,8960,20,773709,73178,-32351,0.27,-82920,8960,9000,8960,9000,40,1421
20170616,8530,9100,8400,8980,450,814137,105529,10013,0.4,85634,8980,9030,8990,9020,40,550
20170615,8850,8860,8360,8530,390,538290,95516,959,0.37,-15545,8530,8550,8550,8550,20,70
20170614,9090,9110,8660,8920,110,663779,94557,-42438,0.36,-37708,8920,8900,8700,8700,-220,581
20170613,8570,9190,8470,9030,510,1422713,136995,21099,0.52,58024,9030,9040,9030,9040,10,131
20170612,8460,8830,8250,8520,60,1109858,115896,-10093,0.45,39374,8520,8520,8490,8510,-10,1789
20170609,7800,9170,7690,8460,810,3238947,125989,18814,0.49,36362,8460,8500,8440,8500,40,6216
20170608,7650,7730,7550,7650,30,258641,107175,20775,0.41,-14272,7650,7700,7630,7700,50,8059
20170607,7800,7800,7480,7680,120,278833,86400,-15727,0.33,2731,7680,7680,7680,7680,0,0
20170605,7670,7870,7600,7800,130,279498,102127,1365,0.39,51064,7800,7820,7800,7820,20,3
20170602,7750,7760,7450,7670,40,267205,100762,-43863,0.39,-2786,7670,7550,7550,7550,-120,300
20170601,7600,7880,7520,7630,90,817208,144625,-14288,0.56,98897,7630,7760,7640,7760,130,341
20170531,7240,7750,7180,7540,380,1001099,158913,69894,0.61,56077,7540,7640,7560,7560,20,2050
20170530,6950,7170,6940,7160,200,228030,89019,7156,0.34,-15047,7160,7160,7160,7160,0,1511
20170529,7310,7310,6960,6960,290,306664,81863,-25877,0.32,5571,6960,6960,6960,6960,0,23
20170526,7150,7460,7130,7250,120,345748,107740,-8106,0.41,-10333,7250,7260,7250,7250,0,111
20170525,7290,7410,7090,7130,120,434440,115846,-75406,0.45,1241,7130,7150,7140,7140,10,102
20170524,6800,7250,6750,7250,510,870306,191252,72893,0.74,69027,7250,7330,7250,7330,80,891
20170523,6410,6830,6410,6740,310,472411,118359,69133,0.46,10014,6740,6840,6800,6840,100,2834
20170522,6580,6630,6370,6430,150,139408,49226,-10841,0.19,-25215,6430,6430,6430,6430,0,0
20170519,6580,6650,6550,6580,40,128575,60067,-4898,0.23,-1970,6580,6580,6580,6580,0,0
20170518,6360,6650,6350,6620,140,218855,64965,-9331,0.25,-140,6620,6620,6620,6620,0,3
20170517,6400,6480,6350,6480,80,161746,74296,10753,0.28,-516,6480,6480,6480,6480,0,0
20170516,6530,6550,6360,6400,130,150971,63543,-17546,0.23,9498,6400,6400,6400,6400,0,0
20170515,6320,6690,6290,6530,210,480976,81089,-15427,0.31,-17,6530,6530,6520,6520,-10,294
20170512,6350,6400,6250,6320,10,101477,96516,-5117,0.37,1034,6320,6320,6320,6320,0,0
20170511,6370,6480,6250,6330,10,193671,101633,4921,0.39,4574,6330,6330,6330,6330,0,1
20170510,6440,6560,6290,6340,140,139092,96712,-14099,0.37,9608,6340,6340,6340,6340,0,1
20170508,6200,6540,6140,6480,360,245983,110811,28343,0.43,20531,6480,6480,6450,6450,-30,17
20170504,6130,6270,6060,6120,30,58466,82468,503,0.32,105,6120,6120,6120,6120,0,135
20170502,6130,6190,6060,6090,40,83526,81965,-10123,0.32,133,6090,6090,6090,6090,0,0
20170428,6190,6300,6080,6130,50,94708,92088,-5910,0.36,78,6130,6130,6130,6130,0,0
20170427,6270,6370,6140,6180,120,92060,97998,-629,0.38,152,6180,6180,6180,6180,0,0
20170426,6420,6420,6250,6300,80,88666,98627,4154,0.38,-31,6300,6300,6300,6300,0,160
20170425,6320,6430,6280,6380,60,53066,94473,7147,0.37,4,6380,6380,6380,6380,0,2
20170424,6480,6480,6270,6320,160,83400,87326,-10505,0.34,148,6320,6320,6320,6320,0,0
20170421,6550,6600,6410,6480,90,105210,97831,-17163,0.38,-204,6480,6480,6480,6480,0,0
20170420,6680,6680,6470,6570,30,98892,114994,-28707,0.44,-667,6570,6570,6570,6570,0,0
20170419,6420,6650,6350,6600,230,235459,143701,37044,0.56,-56,6600,6600,6590,6590,-10,292
20170418,6460,6470,6330,6370,50,92983,106657,1042,0.41,-15261,6370,6370,6370,6370,0,0
20170417,6320,6430,6320,6420,110,66964,105615,13026,0.41,-114,6420,6420,6420,6420,0,0
20170414,6330,6460,6280,6310,20,93347,92589,3444,0.36,9660,6310,6310,6310,6310,0,8
20170413,6510,6660,6290,6330,20,263434,89145,9640,0.34,129,6330,6330,6330,6330,0,0
20170412,6550,6600,6240,6310,210,150147,79505,-6994,0.31,-28397,6310,6310,6310,6310,0,0
20170411,6540,6750,6310,6520,40,104843,86499,6105,0.33,-191,6520,6520,6520,6520,0,0
20170410,6800,6860,6480,6560,290,173852,80394,-32666,0.31,-5545,6560,6650,6650,6650,90,1
20170407,6590,6880,6510,6850,350,323474,113060,7335,0.44,5655,6850,6850,6850,6850,0,66
20170406,6430,6500,6270,6500,80,86390,105725,-319,0.41,17365,6500,6500,6500,6500,0,12
20170405,6530,6640,6360,6420,110,146506,106044,-8284,0.41,4879,6420,6420,6420,6420,0,0
20170404,6550,6660,6360,6530,10,209520,114328,-12732,0.44,7345,6530,6560,6540,6560,30,222
20170403,6140,6550,6100,6520,410,338134,127060,30212,0.49,24721,6520,6530,6520,6520,0,105
20170331,5970,6150,5900,6110,180,109805,96848,6396,0.37,-92,6110,6110,6110,6110,0,0
20170330,5970,5990,5890,5930,30,52557,90452,3816,0.35,-280,5930,5930,5930,5930,0,0
20170329,6100,6140,5910,5960,130,83094,86636,-7729,0.34,-16662,5960,5960,5960,5960,0,0
20170328,5810,6090,5810,6090,280,90140,94365,-1000,0.36,13089,6090,6090,6090,6090,0,10
20170327,5820,5880,5740,5810,100,54506,95365,5803,0.37,-11,5810,5800,5700,5700,-110,5
20170324,5700,5900,5690,5710,10,81966,89562,1484,0.35,-12655,5710,5870,5870,5870,160,10
20170323,6190,6190,5670,5700,450,249736,88078,-13733,0.34,-15265,5700,5700,5700,5700,0,130
20170322,6000,6170,5980,6150,160,151176,101811,4335,0.4,27757,6150,6170,6170,6170,20,215
20170321,6070,6100,5980,5990,60,110806,97476,1725,0.38,-292,5990,5990,5990,5990,0,15
20170320,6030,6130,6000,6050,80,97366,95751,-3143,0.37,-40,6050,6050,6050,6050,0,6
20170317,6240,6250,6050,6130,120,166269,98894,-3606,0.39,27,6130,6130,6130,6130,0,0
20170316,6250,6270,6150,6250,20,84341,102500,-1699,0.4,-106,6250,6250,6250,6250,0,0
20170315,6400,6470,6230,6230,210,124967,104199,-11926,0.41,12811,6230,6230,6230,6230,0,0
20170314,6630,6670,6430,6440,190,147012,116125,-22362,0.45,8075,6440,6500,6440,6440,0,44
20170313,6150,6670,6040,6630,580,331725,138487,30264,0.54,62553,6630,6700,6630,6630,0,220
20170310,6060,6080,5980,6050,50,61451,108223,5186,0.42,251,6050,6050,6050,6050,0,0
20170309,6080,6090,5960,6000,20,69099,103037,1105,0.4,-2876,6000,6000,6000,6000,0,16
20170308,6180,6180,6010,6020,50,73550,101932,-5366,0.4,-9,6020,6020,6020,6020,0,0
20170307,6280,6280,6070,6070,160,68904,107298,-354,0.42,168,6070,6100,6070,6070,0,62
20170306,6170,6340,6100,6230,110,24135,107652,1094,0.42,22,6230,6230,6230,6230,0,0
20170303,6460,6460,6000,6340,110,103398,106558,-9191,0.42,-20419,6340,6340,6340,6340,0,0
20170302,6450,6470,6340,6450,10,53970,115749,-953,0.45,-4459,6450,6450,6450,6450,0,0
20170228,6450,6450,6360,6440,40,36428,116702,-4293,0.46,-150,6440,6440,6440,6440,0,0
20170227,6470,6580,6390,6400,30,59186,120995,5820,0.47,1226,6400,6400,6400,6400,0,19
20170224,6420,6620,6400,6430,50,77579,115175,877,0.45,101,6430,6430,6430,6430,0,0
20170223,6580,6750,6450,6480,120,56509,114298,-3138,0.45,-3628,6480,6470,6470,6470,-10,146
20170222,6420,6790,6360,6600,180,184179,117436,12541,0.46,4452,6600,6600,6600,6600,0,0
20170221,6530,6530,6350,6420,40,63876,104895,3556,0.41,-1463,6420,6420,6420,6420,0,3
20170220,6540,6700,6460,6460,80,77048,101339,-12892,0.4,25,6460,6470,6430,6430,-30,300
20170217,6250,6540,6250,6540,180,107938,114231,949,0.45,20551,6540,6560,6540,6560,20,804
20170216,6390,6400,6220,6360,20,60401,113282,415,0.44,837,6360,6360,6360,6360,0,0
20170215,6090,6380,6000,6340,270,148960,112867,28799,0.44,19285,6340,6340,6340,6340,0,0
20170214,6160,6160,6010,6070,20,58551,84068,-6828,0.33,-386,6070,6100,6100,6100,30,5
20170213,6030,6160,6010,6090,60,68571,90896,10276,0.35,114,6090,6040,6040,6040,-50,100
20170210,5990,6130,5990,6030,10,55008,80620,6526,0.31,92,6030,6120,6030,6030,0,10
20170209,6080,6080,5950,6020,30,41108,74094,586,0.28,7,6020,6020,6020,6020,0,52
20170208,6170,6220,6000,6050,100,50656,73508,-7127,0.28,57,6050,6020,6020,6020,-30,7
20170207,6020,6150,5980,6150,150,55558,80635,1944,0.31,152,6150,6150,6150,6150,0,0
20170206,6160,6160,5890,6000,180,174377,78691,4151,0.31,-24843,6000,6130,5970,6130,130,236
20170203,6350,6400,6170,6180,170,70940,74540,-2647,0.28,332,6180,6480,6170,6170,-10,746
20170202,6430,6680,6340,6350,70,169565,77187,-15628,0.3,4932,6350,6600,6300,6600,250,41
20170201,6150,6450,6150,6420,240,91006,92815,642,0.36,5775,6420,6420,6420,6420,0,0
20170131,6260,6340,6140,6180,120,49496,92173,-8530,0.36,62,6180,6180,6180,6180,0,0
20170126,6130,6320,6130,6300,160,66288,100703,-6947,0.39,127,6300,6300,6300,6300,0,230
20170125,6220,6430,6130,6140,110,63973,107650,-1692,0.42,-46,6140,6140,6140,6140,0,114
20170124,6060,6360,6060,6250,190,144486,109342,15523,0.43,61,6250,6300,6300,6300,50,59
20170123,6330,6390,6050,6060,260,129130,93819,-5380,0.37,9159,6060,6140,6000,6140,80,65
20170120,6310,6390,6280,6320,0,87410,99199,9380,0.39,-3483,6320,6400,6250,6400,80,205
20170119,6480,6480,6250,6320,110,102223,89819,-1092,0.35,-6229,6320,6320,6310,6320,0,27
20170118,6630,6690,6300,6430,200,201672,90911,-4939,0.35,-46575,6430,6470,6470,6470,40,26
20170117,6470,6700,6450,6630,90,130200,95850,3970,0.37,9865,6630,6690,6690,6690,60,100
20170116,6960,6960,6500,6540,280,149531,91880,-4130,0.36,132,6540,6540,6540,6540,0,0
20170113,6720,6940,6650,6820,90,130450,96010,-4625,0.37,-32,6820,6820,6810,6820,0,779
20170112,7110,7110,6650,6730,390,352081,100635,-18671,0.39,-5670,6730,6730,6700,6700,-30,207
20170111,7100,7230,7000,7120,20,110188,119306,-4085,0.47,-22490,7120,7120,7120,7120,0,15
20170110,7300,7320,7020,7100,260,287014,123391,12311,0.47,-16937,7100,7100,7100,7100,0,23
20170109,7810,7810,7180,7360,390,314882,111080,-4507,0.43,-50345,7360,7340,7330,7340,-20,600
20170106,7900,7900,7700,7750,70,124246,115587,-3550,0.45,2822,7750,7700,7700,7700,-50,80
20170105,7990,7990,7750,7820,100,215416,119137,-15316,0.46,12096,7820,7830,7830,7830,10,53
20170104,7360,8010,7330,7920,570,568038,134453,16222,0.52,29687,7920,7920,7920,7920,0,1362
20170103,7430,7470,7200,7350,40,200717,118231,-31166,0.46,9428,7350,7350,7350,7350,0,0
20170102,7160,7430,7040,7390,240,240393,149397,-16127,0.57,4314,7390,7450,7400,7400,10,444
20161229,7100,7390,6960,7150,100,525979,165524,3379,0.65,39020,7150,7170,7160,7170,20,140
20161228,6590,7300,6410,7250,630,1054380,162145,-2772,0.63,3014,7250,7250,7230,7240,-10,1437
20161227,6300,6660,6200,6620,380,267351,164917,20806,0.64,20004,6620,6640,6630,6630,10,147
20161226,6330,6370,6180,6240,20,74396,144111,-6146,0.56,-336,6240,6240,6240,6240,0,0
20161223,6070,6360,6030,6260,140,89150,150257,15525,0.59,5405,6260,6260,6260,6260,0,0
20161222,6290,6290,6100,6120,170,66572,134732,-5659,0.53,64,6120,6120,6120,6120,0,0
