day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20090302,3400,3450,3190,3280,170,191743,460871,-16019,2.0,0,3260,3280,3260,3280,0,2075
20090227,3275,3450,3220,3450,100,353916,476890,36315,2.07,0,3430,3450,3430,3450,0,2099
20090226,3315,3470,3230,3350,150,772710,440575,18920,1.91,-10,3330,3335,3320,3335,-15,10273
20090225,3550,3675,3200,3200,220,1053559,421655,93577,1.83,-28,3195,3195,3165,3165,-35,8818
20090224,3400,3650,3320,3420,230,901153,328078,17949,1.42,0,3410,3420,3410,3415,-5,5293
20090223,3935,4115,3420,3650,175,2340237,310129,0,1.34,0,3650,3680,3650,3680,30,4320
20090220,4495,4495,3825,3825,675,3676155,310129,-1607,1.34,-34475,3825,3825,3825,3825,0,784
20090219,4295,4500,4115,4500,585,3411010,311736,-1937,1.35,-81988,4500,4500,4500,4500,0,4
20090218,3405,3915,3400,3915,510,2541529,313673,-8865,1.36,-38592,3915,3915,3915,3915,0,150
20090217,3510,3605,3370,3405,145,365009,322538,10659,1.4,-4436,3405,3405,3405,3405,0,0
20090216,3775,3835,3550,3550,190,387707,311879,589,1.35,14000,3685,3685,3545,3545,-5,4967
20090213,3700,3860,3600,3740,95,495126,311290,-410,1.35,30140,3620,3795,3620,3680,-60,1117
20090212,3600,3970,3505,3645,50,1933168,311700,0,1.35,-244,3745,3745,3645,3715,70,7719
20090211,3320,3625,3305,3595,170,422476,311700,0,1.35,56533,3520,3520,3520,3520,-75,10
20090210,3135,3550,3100,3425,320,626358,311700,0,1.35,-20945,3400,3400,3400,3400,-25,157
20090209,3105,3175,3090,3105,5,130011,311700,-1233,1.35,0,3105,3105,3105,3105,0,0
20090206,3145,3165,3070,3100,0,142238,312933,1233,1.36,0,3100,3100,3100,3100,0,0
20090205,3160,3190,3050,3100,80,142054,311700,-196,1.35,2519,3050,3050,2950,3030,-70,387
20090204,3050,3190,3000,3180,180,265792,311896,-5427,1.35,-6700,3180,3180,3180,3180,0,240
20090203,2985,3030,2945,3000,65,75655,317323,793,1.37,0,3000,3000,3000,3000,0,0
20090202,3000,3030,2900,2935,65,165088,316530,-244,1.37,8,2930,2930,2930,2930,-5,10
20090130,2960,3045,2960,3000,35,71792,316774,160,1.37,0,3000,3000,3000,3000,0,0
20090129,3005,3070,2985,3035,30,122715,316614,-192,1.37,0,3035,3035,3035,3035,0,0
20090128,2955,3050,2900,3005,105,116641,316806,282,1.37,0,3005,3005,3005,3005,0,0
20090123,2965,3045,2845,2900,100,130109,316524,0,1.37,0,2900,2900,2900,2900,0,0
20090122,3100,3120,2980,3000,50,169315,316524,-385,1.37,0,3000,3000,3000,3000,0,0
20090121,2860,3200,2855,3050,50,271584,316909,-6656,1.37,0,3110,3110,3110,3110,60,50
20090120,3150,3150,2945,3000,120,256933,323565,-393,1.4,12,3000,3000,3000,3000,0,1460
20090119,3130,3180,3010,3120,70,303099,323958,184,1.4,0,3240,3240,3240,3240,120,1
20090116,2815,3125,2650,3050,320,738302,323774,-7218,1.4,0,3045,3050,3045,3050,0,2572
20090115,2800,3185,2710,2730,45,1517219,330992,-1222,1.43,-20000,2790,2790,2730,2730,0,160
20090114,2420,2775,2420,2775,360,562396,332214,1151,1.44,-26252,2775,2775,2775,2775,0,78
20090113,2410,2450,2370,2415,45,29324,331063,498,1.43,-10,2415,2415,2415,2415,0,0
20090112,2510,2510,2430,2460,70,66834,330565,0,1.43,-10000,2460,2460,2460,2460,0,0
20090109,2545,2575,2480,2530,30,44911,330565,-785,1.43,0,2530,2530,2530,2530,0,0
20090108,2465,2550,2460,2500,30,65297,331350,745,1.44,0,2500,2500,2500,2500,0,0
20090107,2470,2540,2460,2530,60,78348,330605,40,1.43,0,2525,2525,2525,2525,-5,50
20090106,2525,2560,2450,2470,20,72679,330565,11200,1.43,0,2470,2470,2470,2470,0,0
20090105,2410,2460,2395,2450,50,90193,319365,0,1.38,0,2450,2450,2450,2450,0,52
20090102,2410,2415,2340,2400,5,38369,319365,-299,1.38,0,2400,2400,2400,2400,0,10
20081230,2470,2470,2350,2395,5,49339,319664,244,1.38,0,2395,2395,2395,2395,0,2080
20081229,2500,2500,2370,2400,120,65717,319420,55,1.38,0,2400,2400,2400,2400,0,0
20081226,2550,2600,2460,2520,25,141916,319365,0,1.38,0,2520,2520,2520,2520,0,1
20081224,2520,2555,2415,2545,25,77270,319365,0,1.38,0,2545,2545,2545,2545,0,0
20081223,2510,2605,2440,2520,20,166324,319365,-1274,1.38,0,2520,2520,2520,2520,0,0
20081222,2350,2600,2320,2500,180,402667,320639,1274,1.39,-80,2495,2495,2495,2495,-5,80
20081219,2310,2350,2285,2320,10,85707,319365,-1031,1.38,0,2320,2320,2320,2320,0,0
20081218,2275,2355,2260,2310,10,78135,320396,-13465,1.39,0,2425,2425,2425,2425,115,1
20081217,2350,2385,2275,2300,5,131048,333861,69,1.45,0,2300,2300,2300,2300,0,0
20081216,2200,2315,2200,2295,65,143509,333792,-407,1.45,220,2295,2295,2295,2295,0,15
20081215,2135,2270,2135,2230,85,186599,334199,236,1.45,860,2230,2230,2230,2230,0,0
20081212,2180,2225,2125,2145,55,97467,333963,-259,1.45,4740,2145,2145,2145,2145,0,0
20081211,2220,2230,2165,2200,0,95266,334222,-13756,1.45,0,2200,2200,2200,2200,0,0
20081210,2160,2220,2135,2200,50,70047,347978,974,1.51,-1,2200,2200,2200,2200,0,0
20081209,2190,2215,2135,2150,5,65848,347004,-4771,1.5,0,2150,2150,2150,2150,0,0
20081208,2070,2170,2065,2145,95,141411,351775,-11716,1.52,0,2145,2145,2145,2145,0,0
20081205,2050,2070,2015,2050,0,51189,363491,2981,1.57,0,2035,2035,2030,2030,-20,3000
20081204,2065,2095,2015,2050,5,73381,360510,-467,1.56,0,2050,2050,2050,2050,0,0
20081203,2050,2095,2030,2055,35,55206,360977,-45,1.56,0,2030,2050,2030,2050,-5,715
20081202,2020,2095,1995,2020,105,99510,361022,-8614,1.56,0,2020,2020,2020,2020,0,0
20081201,2110,2220,2070,2125,15,98451,369636,5614,1.6,0,2125,2125,2125,2125,0,0
20081128,2160,2160,2050,2110,5,72168,364022,2739,1.58,0,2110,2110,2110,2110,0,0
20081127,2050,2115,2020,2105,65,54767,361283,3669,1.57,0,2085,2090,2085,2090,-15,227
20081126,1960,2040,1960,2040,40,51535,357614,7251,1.55,0,2040,2040,2040,2040,0,0
20081125,2095,2095,1960,2000,20,76124,350363,-3763,1.52,0,2000,2000,2000,2000,0,0
20081124,2025,2045,1975,2020,0,23822,354126,2951,1.53,0,2020,2020,2020,2020,0,10
20081121,1805,2020,1805,2020,110,67786,351175,4000,1.52,0,2020,2020,2020,2020,0,0
20081120,2000,2000,1910,1910,190,62643,347175,-8915,1.5,0,1910,1910,1910,1910,0,0
20081119,2100,2175,1985,2100,35,67377,356090,-6955,1.54,0,2050,2050,2050,2050,-50,10
20081118,2100,2150,2040,2135,15,41097,363045,1206,1.57,10000,2135,2135,2135,2135,0,1
20081117,2120,2195,2020,2150,15,54106,361839,4251,1.57,0,2150,2150,2150,2150,0,0
20081114,2250,2250,2100,2165,70,26769,357588,-1275,1.55,0,2165,2165,2165,2165,0,0
20081113,2135,2135,1980,2095,95,83467,358863,-2637,1.55,0,2095,2095,2095,2095,0,0
20081112,2150,2240,2115,2190,5,32371,361500,-1957,1.57,0,2190,2190,2190,2190,0,0
20081111,2270,2280,2155,2185,105,46619,363457,-11337,1.57,10000,2185,2185,2185,2185,0,40
20081110,2230,2355,2215,2290,60,79589,374794,6535,1.62,0,2290,2290,2290,2290,0,0
20081107,2020,2235,1975,2230,130,114461,368259,-340,1.6,922,2230,2230,2230,2230,0,0
20081106,2280,2280,2060,2100,260,82717,368599,-6451,1.6,0,2100,2100,2100,2100,0,30
20081105,2370,2430,2255,2360,65,157573,375050,3304,1.62,0,2320,2350,2315,2350,-10,295
20081104,2225,2330,2150,2295,75,68492,371746,1940,1.61,0,2295,2295,2295,2295,0,129
20081103,2075,2225,2030,2220,145,129354,369806,6797,1.6,0,2220,2220,2215,2215,-5,23
20081031,2010,2090,1970,2075,40,138448,363009,2894,1.57,0,2075,2075,2075,2075,0,0
20081030,1850,2035,1815,2035,265,339441,360115,-1749,1.56,50000,2035,2035,2035,2035,0,0
20081029,1870,1990,1550,1770,30,238513,361864,661,1.57,-19800,1770,1770,1770,1770,0,0
20081028,1535,1870,1530,1800,5,416845,361203,4922,1.56,0,1805,1865,1800,1865,65,2416
20081027,1960,2100,1795,1795,315,162882,356281,-463,1.54,0,1795,1795,1795,1795,0,102
20081024,2340,2470,2110,2110,370,117993,356744,386,1.55,0,2110,2110,2110,2110,0,4712
20081023,2465,2500,2330,2480,180,53398,356358,-3772,1.54,0,2415,2415,2415,2415,-65,1870
20081022,2700,2710,2460,2660,30,54610,360130,-2276,1.56,0,2660,2660,2660,2660,0,6
20081021,2585,2690,2550,2690,240,101457,362406,-3964,1.57,5000,2600,2600,2600,2600,-90,630
20081020,2435,2570,2385,2450,15,50453,366370,9163,1.59,0,2450,2450,2450,2450,0,0
20081017,2465,2520,2360,2435,35,56259,357207,-4804,1.55,0,2435,2435,2435,2435,0,1044
20081016,2470,2545,2340,2400,270,133863,362011,-8320,1.57,0,2400,2400,2400,2400,0,466
20081015,2640,2700,2635,2670,30,42741,370331,3548,1.6,0,2670,2670,2670,2670,0,0
20081014,2600,2700,2550,2700,285,125250,366783,4990,1.59,0,2700,2700,2700,2700,0,1000
20081013,2300,2440,2300,2415,115,138393,361793,-386,1.57,0,2420,2420,2420,2420,5,17964
20081010,2410,2450,2210,2300,300,161661,362179,-7615,1.57,0,2300,2300,2300,2300,0,120
20081009,2590,2630,2500,2600,40,76415,369794,-279,1.6,0,2600,2600,2600,2600,0,0
20081008,2600,2690,2595,2640,100,76398,370073,16441,1.6,-537,2640,2640,2640,2640,0,0
20081007,2700,2800,2620,2740,10,80564,353632,-17663,1.53,0,2740,2740,2740,2740,0,0
20081006,2830,2830,2725,2750,120,71961,371295,-24020,1.61,0,2750,2750,2750,2750,0,0
20081002,2950,3000,2830,2870,80,48000,395315,-18591,1.71,0,2870,2870,2870,2870,0,0
20081001,2950,2990,2885,2950,0,30195,413906,-8244,1.79,0,2950,2950,2950,2950,0,500
20080930,2845,2950,2700,2950,45,44087,422150,-1501,1.83,0,2950,2950,2950,2950,0,0
20080929,3005,3050,2965,2995,5,27175,423651,-807,1.84,0,2995,2995,2990,2990,-5,1079
20080926,3030,3050,2950,3000,30,48312,424458,-3030,1.84,0,3000,3000,3000,3000,0,0
20080925,3000,3030,2970,3030,10,25906,427488,-1564,1.85,19,3030,3030,3030,3030,0,0
20080924,2915,3050,2875,3020,100,54213,429052,6058,1.85,0,3020,3020,3020,3020,0,0
20080923,2870,2925,2800,2920,50,39258,422994,2205,1.83,0,2920,2920,2920,2920,0,150
20080922,2870,2900,2830,2870,0,68221,420789,981,1.82,0,2800,2800,2800,2800,-70,16
20080919,2870,2950,2805,2870,65,129681,419808,-7880,1.82,2000,2860,2860,2860,2860,-10,3
20080918,2780,2885,2760,2805,245,168978,427688,-4849,1.85,0,2805,2805,2800,2800,-5,443
20080917,2985,3120,2975,3050,150,39767,432537,-1610,1.87,0,3050,3050,3050,3050,0,0
20080916,2890,2990,2880,2900,350,79273,434147,-2666,1.88,279,2890,2890,2890,2890,-10,405
20080912,3190,3330,3165,3250,100,101492,436813,-7391,1.89,0,3250,3250,3250,3250,0,0
20080911,3190,3190,3125,3150,0,69718,444204,-5928,1.91,67,3150,3150,3150,3150,0,0
20080910,3090,3170,3055,3150,65,49585,450132,-6913,1.95,172,3150,3150,3150,3150,0,0
20080909,3090,3140,3040,3085,0,88686,457045,-7631,1.98,490,3085,3085,3085,3085,0,0
20080908,2940,3095,2940,3085,145,118064,464676,-258,2.01,0,3085,3085,3085,3085,0,220
20080905,2780,2990,2775,2940,90,63502,464934,1154,2.01,0,2880,2880,2850,2850,-90,3660
20080904,2725,2875,2720,2850,100,136215,463780,11548,2.01,0,2850,2850,2850,2850,0,445
20080903,2620,2845,2590,2750,0,258758,452232,13493,1.96,0,2725,2725,2725,2725,-25,1000
20080902,2900,3015,2705,2750,300,234290,438739,13417,1.9,0,2745,2745,2745,2745,-5,250
20080901,3335,3375,2990,3050,390,120279,425322,2524,1.84,0,3050,3050,3050,3050,0,60
20080829,3450,3485,3410,3440,10,56022,422798,1509,1.83,0,3440,3440,3440,3440,0,2000
20080828,3400,3500,3375,3430,0,70465,421289,-308,1.83,0,3430,3430,3430,3430,0,0
20080827,3420,3515,3370,3430,25,80795,421597,5127,1.83,0,3430,3430,3430,3430,0,3313
20080826,3470,3580,3455,3455,215,121167,416470,2515,1.8,0,3455,3455,3455,3455,0,50
20080825,3700,3750,3640,3670,30,77607,413955,-795,1.79,330,3670,3670,3670,3670,0,4759
20080822,3850,3850,3645,3700,140,70701,414750,-1425,1.8,0,3700,3700,3700,3700,0,0
20080821,3920,4035,3840,3840,140,74038,416175,-1875,1.8,0,3840,3840,3840,3840,0,9010
20080820,3950,4005,3900,3980,30,22937,418050,-1301,1.81,0,3980,3980,3980,3980,0,0
20080819,3905,3980,3900,3950,90,62166,419351,-2244,1.82,489,3950,3950,3950,3950,0,2233
20080818,4140,4190,4010,4040,90,50922,421595,-2734,1.83,870,4040,4040,4040,4040,0,150
20080814,4100,4165,4085,4130,0,20615,424329,-1021,1.84,370,4130,4130,4130,4130,0,0
20080813,4230,4235,4105,4130,50,40694,425350,-14193,1.84,296,4130,4130,4130,4130,0,0
20080812,4200,4255,4165,4180,60,53909,439543,-10151,1.9,0,4180,4180,4180,4180,0,0
20080811,4300,4330,4175,4240,0,33311,449694,-12746,1.95,530,4240,4240,4240,4240,0,0
20080808,4200,4250,4170,4240,0,59249,462440,-15912,2.0,0,4240,4240,4240,4240,0,0
20080807,4185,4460,4150,4240,125,195121,478352,973,2.07,390,4240,4240,4240,4240,0,30
20080806,4080,4115,3955,4115,120,36350,477379,-2125,2.07,610,4155,4155,4155,4155,40,11
20080805,3945,4070,3945,3995,5,30970,479504,1153,2.08,425,3995,3995,3995,3995,0,0
20080804,4010,4030,3970,4000,0,16932,478351,-15,2.07,0,4000,4000,4000,4000,0,0
20080801,4015,4065,3985,4000,50,24040,478366,-299,2.07,530,3935,3935,3935,3935,-65,1
20080731,4020,4070,4020,4050,15,29559,478665,1133,2.07,2000,4085,4085,4085,4085,35,4
20080730,4050,4075,4025,4035,0,17779,477532,0,2.07,0,4035,4035,4035,4035,0,0
20080729,4055,4090,3960,4035,55,40955,477532,-1725,2.07,0,4035,4035,4035,4035,0,0
20080728,4160,4160,4075,4090,30,24177,479257,0,2.08,0,4090,4090,4090,4090,0,2
20080725,4100,4100,4040,4060,80,36598,479257,-207,2.08,0,4060,4060,4060,4060,0,0
20080724,4060,4150,4050,4140,30,45625,479464,-5137,2.08,-4697,4140,4140,4140,4140,0,0
20080723,4045,4135,4020,4110,90,75024,484601,-2045,2.1,0,4140,4140,4140,4140,30,120
20080722,4000,4055,3980,4020,15,20357,486646,-12,2.11,1000,4020,4020,4020,4020,0,0
20080721,4000,4100,3900,4005,5,30795,486658,1069,2.11,0,4100,4100,4100,4100,95,1
20080718,4005,4060,3965,4000,5,25465,485589,250,2.1,2000,4000,4000,4000,4000,0,0
20080717,3955,4035,3935,3995,60,23484,485339,-140,2.1,4000,3995,3995,3910,3935,-60,257
20080716,3905,4000,3870,3935,35,30195,485479,1752,2.1,0,3935,3935,3935,3935,0,0
20080715,4050,4050,3900,3900,150,33957,483727,-2663,2.1,0,3900,3900,3900,3900,0,165
20080714,4020,4085,4000,4050,5,24736,486390,2722,2.11,0,4045,4045,4045,4045,-5,26
20080711,4040,4090,3970,4045,45,79700,483668,6649,2.1,0,4045,4045,4045,4045,0,0
20080710,3900,4000,3900,4000,0,30071,477019,3202,2.07,0,3955,3970,3955,3970,-30,450
20080709,4005,4150,3950,4000,40,124542,473817,4828,2.05,0,4040,4040,4040,4040,40,43
20080708,4205,4275,3900,4040,330,177895,468989,-961,2.03,0,3990,3990,3980,3980,-60,1500
20080707,4450,4480,4370,4370,110,30746,469950,-1526,2.04,0,4350,4350,4350,4350,-20,230
20080704,4455,4530,4430,4480,5,17132,471476,1018,2.04,0,4480,4480,4480,4480,0,100
20080703,4400,4485,4260,4475,10,55662,470458,8120,2.04,0,4475,4475,4475,4475,0,0
20080702,4670,4750,4485,4485,225,104565,462338,5834,2.0,0,4485,4485,4485,4485,0,0
20080701,4840,4880,4670,4710,140,61021,456504,-1545,1.98,0,4710,4710,4710,4710,0,40
20080630,4920,4920,4840,4850,70,35416,458049,-101,1.98,0,4850,4850,4850,4850,0,1
20080627,4950,4950,4890,4920,70,53170,458150,-1382,1.98,0,4920,4920,4920,4920,0,0
20080626,4955,5030,4950,4990,0,28586,459532,-593,1.99,0,4990,4990,4990,4990,0,0
20080625,4910,5040,4910,4990,10,16894,460125,86,1.99,0,4990,4990,4990,4990,0,1000
20080624,4965,5010,4950,5000,30,46039,460039,-2560,1.99,-10,5000,5000,5000,5000,0,0
20080623,4955,5080,4955,5030,0,24471,462599,1204,2.0,0,5030,5030,5030,5030,0,0
20080620,5010,5050,4965,5030,30,41622,461395,1093,2.0,0,5030,5030,5030,5030,0,0
20080619,4955,5030,4955,5000,10,56716,460302,-1165,1.99,0,4900,4990,4900,4990,-10,129
20080618,4960,5040,4960,4990,40,45947,461467,379,2.0,0,4990,4990,4990,4990,0,0
20080617,5050,5050,4950,5030,20,55294,461088,190,2.0,-20,5030,5030,5000,5030,0,440
20080616,5060,5100,5010,5050,0,66339,460898,133,2.0,-244,5050,5050,5050,5050,0,0
20080613,5070,5080,4970,5050,0,32081,460765,-602,2.0,-3050,5050,5050,5050,5050,0,0
20080612,5070,5070,4950,5050,40,42029,461367,-209,2.0,0,5050,5050,5050,5050,0,0
20080611,5050,5130,5010,5090,10,43174,461576,-1252,2.0,0,5100,5100,5100,5100,10,1
20080610,5200,5230,4995,5100,100,176608,462828,-7254,2.01,0,5150,5150,5150,5150,50,1
20080609,5230,5250,5180,5200,100,34195,470082,-1973,2.04,0,5200,5200,5200,5200,0,0
20080605,5290,5330,5220,5300,30,34437,472055,1566,2.05,0,5300,5300,5300,5300,0,0
20080604,5250,5280,5220,5270,20,37015,470489,819,2.04,0,5270,5270,5270,5270,0,175
20080603,5250,5290,5200,5250,80,51596,469670,-4891,2.03,1,5250,5250,5250,5250,0,0
20080602,5380,5380,5240,5330,70,88107,474561,-338,2.06,-2,5300,5300,5260,5260,-70,11
20080530,5200,5450,5200,5400,200,173210,474899,15770,2.06,0,5400,5400,5400,5400,0,0
20080529,5170,5250,5170,5200,0,40307,459129,1126,1.99,1,5200,5200,5200,5200,0,0
20080528,5230,5240,5150,5200,0,28097,458003,658,1.98,0,5080,5190,5080,5190,-10,21
20080527,5300,5350,5160,5200,100,66826,457345,-4895,1.98,-1,5200,5200,5200,5200,0,0
20080526,5300,5350,5200,5300,40,70393,462240,-1401,2.0,-1,5350,5350,5350,5350,50,18
20080523,5270,5380,5210,5340,40,69609,463641,12683,2.01,-10000,5340,5340,5340,5340,0,0
20080522,5210,5400,5160,5300,30,64928,450958,-1135,1.95,0,5300,5300,5300,5300,0,0
20080521,5300,5400,5250,5270,130,55401,452093,-943,1.96,1,5290,5290,5270,5270,0,3200
20080520,5420,5490,5270,5400,50,183073,453036,-2831,1.96,0,5600,5600,5600,5600,200,120000
20080519,5470,5500,5360,5450,40,52577,455867,-3938,1.97,0,5450,5450,5450,5450,0,0
20080516,5510,5540,5380,5490,50,195824,459805,4939,1.99,0,5650,5650,5550,5550,60,120013
20080515,5430,5490,5340,5440,50,49649,454866,4950,1.97,-1,5710,5710,5710,5710,270,1
20080514,5260,5560,5260,5390,130,224499,449916,20837,1.95,-10000,5650,5650,5650,5650,260,2
20080513,5270,5320,5240,5260,10,57483,429079,-579,1.85,0,5260,5260,5260,5260,0,0
20080509,5200,5270,5150,5270,50,88883,429658,20567,1.85,1,5300,5300,5300,5300,30,1
20080508,5150,5230,5140,5220,10,75607,409091,-1292,1.77,-11,5160,5160,5160,5160,-60,130
20080507,5150,5230,5150,5230,80,81425,410383,1667,1.78,0,5200,5200,5200,5200,-30,1
20080506,5140,5200,5120,5150,20,62875,408716,3117,1.77,0,5150,5150,5150,5150,0,441
20080502,5160,5230,5120,5130,70,86525,405599,1745,1.76,-10,5130,5130,5130,5130,0,72
20080430,5050,5110,5050,5060,10,61431,403854,3590,1.75,0,5060,5060,5060,5060,0,0
20080429,5060,5140,5040,5050,30,74572,400264,7100,1.73,-180,5050,5050,5050,5050,0,0
20080428,5160,5200,5060,5080,90,65567,393164,-1383,1.7,0,5080,5080,5010,5070,-10,6163
20080425,5220,5230,5100,5170,20,51570,394547,-252,1.71,-1,5170,5170,5170,5170,0,25
20080424,5220,5260,5150,5150,100,58196,394799,-1440,1.71,1,5150,5150,5150,5150,0,0
20080423,5300,5320,5200,5250,50,46168,396239,-2258,1.72,-2,5250,5250,5250,5250,0,0
20080422,5240,5300,5220,5300,0,77505,398497,-517,1.73,0,5300,5300,5300,5300,0,50
20080421,5350,5400,5230,5300,30,51806,399014,-4949,1.73,-10632,5380,5380,5380,5380,80,10
20080418,5280,5340,5200,5330,0,55714,403963,1540,1.75,0,5330,5330,5330,5330,0,0
20080417,5330,5360,5270,5330,0,35495,402423,-686,1.74,-4000,5320,5320,5320,5320,-10,500
20080416,5240,5330,5120,5330,60,69874,403109,13087,1.75,0,5330,5330,5330,5330,0,0
20080415,5250,5320,5250,5270,20,54028,390022,8686,1.68,0,5270,5270,5270,5270,0,0
20080414,5160,5300,5150,5290,80,79388,381336,7197,1.65,-1,5290,5290,5290,5290,0,0
20080411,5200,5250,5150,5210,0,50952,374139,-700,1.62,0,5210,5210,5210,5210,0,0
20080410,5110,5230,5080,5210,100,88723,374839,10818,1.62,0,5210,5210,5210,5210,0,0
20080408,5130,5130,5000,5110,20,113581,364021,-513,1.58,0,5110,5110,5110,5110,0,0
20080407,5220,5220,5100,5130,80,72236,364534,-728,1.58,0,5130,5130,5130,5130,0,0
20080404,5220,5270,5170,5210,10,54930,365262,-3335,1.58,0,5210,5210,5210,5210,0,50
20080403,5250,5280,5170,5200,80,45147,368597,-171,1.6,-50,5200,5200,5200,5200,0,10
20080402,5300,5350,5190,5280,30,73347,368768,-4312,1.6,0,5230,5230,5220,5220,-60,250
20080401,5210,5400,5150,5250,0,91817,373080,34,1.62,0,5350,5350,5350,5350,100,30000
20080331,5180,5290,5180,5250,40,44238,373046,8906,1.62,0,5250,5250,5250,5250,0,0
20080328,5200,5280,5150,5210,20,33083,364140,-1447,1.58,0,5200,5200,5200,5200,-10,60
20080327,5260,5260,5130,5230,70,62307,365587,-2544,1.58,-16000,5230,5230,5230,5230,0,0
20080326,5340,5380,5260,5300,40,38161,368131,6971,1.59,0,5300,5300,5300,5300,0,200
20080325,5420,5460,5280,5340,50,101947,361160,1908,1.56,-17908,5340,5340,5340,5340,0,0
20080324,5300,5430,5300,5390,90,53038,359252,1023,1.56,-10990,5390,5390,5390,5390,0,0
20080321,5280,5300,5210,5300,110,45845,358229,10915,1.55,40,5300,5300,5300,5300,0,0
20080320,5160,5250,5160,5190,20,24630,347314,1883,1.5,0,5190,5190,5190,5190,0,56
20080319,5220,5250,5170,5170,30,58192,345431,-529,1.5,30,5180,5180,5180,5180,10,150
20080318,5200,5220,5080,5200,30,53799,345960,-4236,1.5,-4730,5200,5200,5200,5200,0,0
20080317,5300,5360,5100,5230,150,60403,350196,-3004,1.52,0,5230,5230,5230,5230,0,0
20080314,5350,5420,5290,5380,30,52651,353200,10660,1.53,0,5380,5380,5380,5380,0,0
20080313,5400,5440,5300,5350,50,57093,342540,7805,1.48,0,5350,5350,5350,5350,0,0
20080312,5520,5540,5400,5400,40,51808,334735,8291,1.45,-1000,5670,5670,5670,5670,270,1
20080311,5310,5520,5300,5440,70,46329,326444,12503,1.41,-5000,5440,5440,5440,5440,0,0
20080310,5260,5490,5260,5370,0,52196,313941,8844,1.36,0,5630,5630,5630,5630,260,1
20080307,5530,5590,5330,5370,230,94626,305097,-714,1.32,11,5610,5610,5300,5300,-70,101
20080306,5670,5700,5570,5600,30,35060,305811,-84,1.32,-20,5600,5600,5600,5600,0,0
20080305,5670,5760,5550,5630,100,87587,305895,-5758,1.33,0,5630,5630,5630,5630,0,0
20080304,5820,5820,5630,5730,20,97110,311653,-6314,1.35,0,5730,5730,5730,5730,0,0
20080303,5440,5840,5400,5750,300,273144,317967,17080,1.38,0,5800,5800,5800,5800,50,20
20080229,5500,5520,5370,5450,60,50374,300887,8431,1.3,-50,5450,5450,5450,5450,0,0
20080228,5450,5550,5430,5510,0,68435,292456,2640,1.27,0,5510,5510,5510,5510,0,0
20080227,5570,5650,5510,5510,50,43857,289816,2587,1.26,3,5510,5510,5510,5510,0,0
20080226,5680,5680,5530,5560,50,55380,287229,-4107,1.24,0,5750,5750,5750,5750,190,1
20080225,5680,5890,5610,5610,30,121323,291336,13004,1.26,0,5690,5690,5690,5690,80,1
20080222,5570,5640,5520,5640,0,42297,278332,11824,1.21,0,5640,5640,5640,5640,0,0
20080221,5700,5700,5550,5640,10,26546,266508,2458,1.15,0,5910,5910,5910,5910,270,500
