date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20200511,2630,2640,2625,2635,670,0,36.41428291206625,60.0603862791441,3879.426632893062,4010.03194778072,3390.289978584253,2622.0,2674.5,4592.0,9255.666666666666,11107.833333333334
20200512,2645,2645,2610,2610,43,0,33.674916480965464,62.73157099897946,3464.082851203187,4076.6995092707893,3471.2735615172737,2614.0,2666.5,4105.0,9091.666666666666,11019.166666666666
20200513,2635,2635,2635,2635,1,0,10.677078252031311,60.09367687203039,2910.8350498611217,4134.445894453871,3547.7075518232646,2631.0,2657.5,3619.25,8927.25,10930.708333333334
20200514,2635,2635,2510,2525,272,-150,42.61455150532503,64.99230723708769,2116.649120662185,4189.117097379274,3622.733869262265,2608.0,2636.0,3128.0,8762.666666666666,10841.75
20200515,2500,2510,2500,2500,2014,0,57.21887800367987,66.4529909033446,71.4300356992771,4239.491416693991,3694.5606968969264,2581.0,2612.0,2635.5,8600.166666666666,10752.583333333334
20200518,2550,2550,2460,2460,796,0,66.2872536767062,65.60487786742691,77.24150438721401,4286.927305451076,3763.9080753918456,2546.0,2584.0,2632.5,8440.333333333334,10663.5
20200519,2460,2510,2450,2510,1196,0,58.600341295934456,64.96152707564686,80.69851299745244,4327.550054271125,3829.0489971038733,2526.0,2570.0,2629.5,8282.166666666666,10574.833333333334
20200520,2580,2580,2420,2510,1613,0,22.0,67.26068688320095,84.80676564991734,4362.799270218838,3891.080169938528,2501.0,2566.0,2623.75,8124.833333333333,10486.166666666666
20200521,2570,2570,2395,2525,1095,0,22.0,63.342323923266356,86.99712638932392,4391.823408809427,3950.4687377909786,2501.0,2554.5,2617.0,7967.75,10398.458333333334
20200522,2525,2525,2455,2515,57,0,22.67156809750927,58.105507484230785,89.12736672874388,4419.056259227982,4006.93283832326,2504.0,2542.5,2609.75,7814.666666666667,10310.25
20200525,2515,2515,2485,2495,79,0,9.69535971483266,50.5,91.69378386782823,4438.918470472259,4061.0133209222918,2511.0,2528.5,2601.5,7658.75,10221.875
20200526,2540,2540,2495,2535,42,0,13.564659966250534,42.82522621072771,90.42780269364063,4448.3014049059975,4111.8667563799045,2516.0,2521.0,2593.75,7499.333333333333,10133.833333333334
20200527,2535,2535,2450,2455,562,0,28.284271247461906,25.416530054277672,89.97881695154699,4455.1729694255155,4161.137479495705,2505.0,2503.0,2580.25,7340.25,10044.708333333334
20200528,2510,2510,2500,2500,35,0,26.457513110645905,24.336187047275914,83.65517019288168,4458.226673957782,4207.277836075309,2500.0,2500.5,2568.25,7184.416666666667,9955.958333333334
20200529,2435,2485,2435,2475,39,0,26.758176320519304,25.514701644346147,76.04275113381945,4455.349730629683,4251.426838917336,2492.0,2498.0,2555.0,7027.333333333333,9867.0
20200601,2470,2480,2465,2470,167,0,28.03569153775237,24.166091947189145,65.19394143630221,4447.945668133373,4293.350109956868,2487.0,2499.0,2541.5,6871.0,9778.0
20200602,2460,2470,2430,2470,692,0,14.628738838327793,25.29822128134704,61.937468466187724,4435.0219716353895,4333.370665704571,2474.0,2495.0,2532.5,6714.666666666667,9689.416666666666
20200603,2475,2475,2400,2435,4780,0,20.736441353327717,30.352100421552375,65.29308922083561,4414.03287113947,4371.030403684073,2470.0,2487.5,2526.75,6555.25,9599.708333333334
20200604,2435,2470,2425,2470,757,0,14.628738838327793,27.946377224964237,60.915412663791415,4391.828974704653,4406.421890067256,2464.0,2482.0,2518.25,6400.583333333333,9510.708333333334
20200605,2465,2465,2420,2450,1082,-125,14.2828568570857,27.060118255469614,56.360447123847415,4364.323266714858,4440.0089524981695,2459.0,2475.5,2509.0,6245.583333333333,9421.541666666666
20200608,2450,2450,2430,2450,1279,0,13.41640786499874,27.184554438136374,49.71104002130714,4331.099561280251,4471.91950750427,2455.0,2471.0,2499.75,6090.583333333333,9332.791666666666
20200609,2470,2470,2440,2455,113,0,11.224972160321824,17.05872210923198,43.62911871674696,4287.360344340324,4501.791818419517,2452.0,2463.0,2492.0,5932.333333333333,9244.083333333334
20200610,2570,2570,2440,2445,934,0,8.602325267042627,17.776388834631177,30.02082610455615,4242.1706732324055,4529.853672021931,2454.0,2462.0,2482.5,5777.25,9155.291666666666
20200611,2635,2635,2410,2410,773,0,16.30950643030009,19.0,32.25968846718765,4205.075355217229,4556.066422722994,2442.0,2453.0,2476.75,5631.583333333333,9065.791666666666
20200612,2410,2410,2380,2395,308,0,23.95829710142188,24.186773244895647,36.33524459804833,4159.291603012301,4580.560133748811,2431.0,2445.0,2471.5,5483.166666666667,8976.166666666666
20200615,2450,2450,2300,2335,1465,0,42.61455150532503,39.37321424522006,46.970070257558696,4116.572430601535,4604.2707708818825,2408.0,2431.5,2465.25,5339.583333333333,8886.458333333334
20200616,2475,2480,2400,2430,252,0,38.026306683663094,37.23237838226293,46.39167489970589,4069.581246373277,4625.022792548946,2403.0,2427.5,2461.25,5199.25,8797.541666666666
20200617,2610,2610,2420,2430,13979,0,35.07135583350036,37.1618083521241,45.455335220411705,4024.153750755799,4642.777453677382,2400.0,2427.0,2457.25,5063.916666666667,8707.375
20200618,2440,2750,2360,2625,170175,0,97.39609848448757,69.83015108103375,56.733477771065644,3969.255699190377,4657.414462147669,2443.0,2442.5,2462.25,4930.166666666667,8619.666666666666
20200619,3030,3100,2700,2885,191735,-6000,196.19887869200483,150.19653790950042,108.04252634958144,3902.9542042961602,4666.844289588408,2541.0,2486.0,2480.75,4798.25,8533.291666666666
20200622,2620,2890,2620,2735,31140,0,176.448292709224,166.78504129567494,121.45446677664845,3832.1774018028736,4676.592116743659,2621.0,2514.5,2492.75,4663.833333333333,8446.083333333334
20200623,2690,2700,2630,2630,26183,0,149.17774632967212,168.79277235711245,124.82487732819928,3753.3137358872273,4686.184836985086,2661.0,2532.0,2497.5,4526.0,8358.416666666666
20200624,2760,2760,2630,2640,8622,0,99.52889027814987,168.8793948354861,128.14323041034982,3671.885206841569,4697.3413727578145,2703.0,2551.5,2506.75,4390.833333333333,8274.166666666666
20200625,2850,2850,2610,2640,10477,0,97.3344748791506,163.62227843420342,131.3666148608542,3580.4693360879933,4706.963723363037,2706.0,2574.5,2513.75,4254.0,8189.916666666667
20200626,2640,2700,2625,2675,5001,0,38.652296180175384,154.1954928005355,135.5809260183747,3474.488582471088,4712.615978347383,2664.0,2602.5,2523.75,4114.416666666667,8103.875
20200629,2675,2675,2600,2620,1639,0,18.547236990991408,125.85308895692629,136.54555100771321,3348.9641547382894,4717.651816839668,2641.0,2631.0,2531.25,3968.9166666666665,8017.791666666667
20200630,2650,2650,2600,2620,2514,0,20.09975124224178,107.00467279516347,137.09371794506123,3219.65989728207,4721.112929165181,2639.0,2650.0,2538.75,3826.75,7931.708333333333
20200701,2620,2750,2575,2575,2453,0,32.46536616149585,83.44009827415114,135.1783544063176,3057.6778634555967,4724.31106896963,2626.0,2664.5,2545.75,3675.5,7846.083333333333
20200702,2650,2650,2545,2560,3742,0,40.373258476372705,88.63407922464134,134.07530533248845,2881.1116151389565,4726.093292091856,2610.0,2658.0,2550.25,3524.8333333333335,7760.333333333333
20200703,2570,2570,2540,2545,4456,0,30.886890422961002,53.141321022345686,132.10791043688488,2682.0648282722905,4727.358331027027,2584.0,2624.0,2555.0,3373.0833333333335,7675.291666666667
20200706,2545,2545,2535,2535,1026,0,29.76575213227443,44.54211490264017,130.01225903736923,2443.155950814379,4726.263805116642,2567.0,2604.0,2559.25,3217.0,7589.333333333333
20200707,2540,2700,2410,2550,5214,0,13.638181696985855,46.303347611160895,127.83387657424772,2135.311036411776,4723.47376584932,2553.0,2596.0,2564.0,3053.6666666666665,7503.5
20200708,2650,2650,2500,2560,2089,0,9.486832980505136,44.8998886412873,124.90471368207048,1759.7238656485401,4719.985574807298,2550.0,2588.0,2569.75,2890.5,7418.583333333333
20200709,2870,2870,2530,2605,16298,0,24.372115213907882,41.97916149710473,119.55019866148277,1257.0753397159324,4714.5877910937925,2559.0,2584.5,2579.5,2728.0833333333335,7334.041666666667
20200710,2605,2605,2410,2515,10458,0,30.099833886584825,34.20891696619465,112.97012879518196,105.38092279246528,4707.923743246308,2553.0,2568.5,2585.5,2564.1666666666665,7248.333333333333
20200713,2590,2590,2450,2500,6499,0,36.7967389859482,35.074919814591176,99.61017769284422,105.55159349148417,4699.811255075404,2546.0,2556.5,2593.75,2563.8333333333335,7162.5
20200714,2440,2595,2420,2430,3209,0,58.872744118140105,45.456022703267834,99.61017769284422,106.92793523226723,4690.687679831427,2522.0,2537.5,2593.75,2561.5,7076.083333333333
20200715,2440,2525,2335,2420,2459,0,66.88796603276258,55.371472799628506,100.45241410737724,108.11294890957683,4679.512587391519,2494.0,2522.0,2593.25,2558.0833333333335,6989.166666666667
20200716,2460,2500,2315,2325,9285,0,67.72001181334805,79.0585226272285,115.815316344601,111.30850521427278,4668.513454330406,2438.0,2498.5,2578.25,2552.5,6902.291666666667
20200717,2400,2400,2320,2320,8248,-118,68.29348431585551,93.34880824091972,106.04244433244644,114.30575469003269,4655.907813489057,2399.0,2476.0,2550.0,2546.8333333333335,6815.375
20200720,2285,2335,2270,2295,21172,0,55.7314991723711,105.19505691808908,110.90987332063814,117.7809584201493,4642.377342363395,2358.0,2452.0,2528.0,2540.75,6728.666666666667
20200721,2300,2365,2300,2310,17503,0,44.20407221060069,107.45231500530828,117.90250209389113,119.78484763076004,4627.065556021695,2334.0,2428.0,2512.0,2534.4166666666665,6642.083333333333
20200722,2340,2590,2315,2410,30677,0,40.32369030731191,98.0357077803797,116.05925210856738,118.20944218599595,4609.318538448933,2332.0,2413.0,2500.5,2529.1666666666665,6556.333333333333
20200723,2610,2610,2430,2455,10599,0,62.976185975335156,76.6550715869472,111.86906408833498,115.33318280207816,4590.134437142534,2358.0,2398.0,2491.25,2524.4166666666665,6471.375
20200724,2345,2580,2345,2460,13286,0,70.52659073002181,69.72266489456639,103.72921478542101,112.13617093977878,4570.9471071756425,2386.0,2392.5,2480.5,2519.75,6387.708333333333
20200727,2400,2480,2395,2480,15162,0,60.95900261651269,66.83748948008146,98.68003850830219,108.50611221765699,4549.430550255424,2423.0,2390.5,2473.5,2515.4166666666665,6303.791666666667
20200728,2480,2665,2480,2600,10311,0,63.749509802036904,91.71286714523758,97.28180713781995,107.65799113515644,4523.673569977003,2481.0,2407.5,2472.5,2514.5833333333335,6219.625
20200729,2665,2665,2465,2485,7189,-165,53.23532661682466,94.62557793746888,94.47751055145346,107.62318523302427,4497.56540545983,2496.0,2414.0,2468.0,2513.5,6134.916666666667
20200730,2490,2495,2415,2455,4929,-229,53.23532661682466,90.3382532485547,92.10693513520032,106.60007686953463,4469.899956739977,2496.0,2427.0,2462.75,2510.4166666666665,6049.958333333333
20200731,2550,2550,2375,2460,2156,0,53.23532661682466,83.24061508662703,90.15403485146963,105.54027667057613,4439.774401292836,2496.0,2441.0,2458.5,2507.5,5964.625
20200803,2410,2470,2370,2415,9923,0,62.657800791282156,68.70953354520753,88.84677821958431,104.866449457984,4409.363892615371,2483.0,2453.0,2452.5,2503.8333333333335,5879.75
20200804,2490,2490,2430,2430,4533,0,24.372115213907882,50.84289527554464,86.06828684248339,104.3598209174578,4378.921777960891,2449.0,2465.0,2446.5,2500.8333333333335,5796.25
20200805,2520,2530,2475,2475,6800,0,21.587033144922906,47.43680006071236,82.37831935649088,102.93188146499521,4345.733199349763,2447.0,2471.5,2442.25,2498.1666666666665,5712.708333333333
20200806,2500,2500,2480,2500,3189,-52,30.56141357987225,47.79121258139409,74.83982896827065,102.87300018162323,4311.83692466804,2456.0,2476.0,2437.0,2497.75,5630.208333333333
20200807,2465,2615,2465,2550,1617,0,48.72371086031933,52.20153254455275,77.02069527081666,103.09013720327707,4277.766627307819,2474.0,2485.0,2438.75,2498.5833333333335,5549.375
20200810,2550,2565,2510,2565,2508,0,49.33558553417603,57.360700832538654,80.8146026408594,103.31128796953337,4244.42098197415,2504.0,2493.5,2442.0,2500.3333333333335,5470.333333333333
20200811,2625,2625,2550,2550,1793,0,34.438350715445125,49.5,84.08923831264022,103.50040257426524,4210.0680409848965,2528.0,2488.5,2448.0,2501.0,5391.583333333333
20200812,2640,2640,2535,2625,4460,0,40.07492981902776,64.15800807381726,92.15849119858679,104.7070980812216,4174.203789471934,2558.0,2502.5,2458.25,2502.9166666666665,5313.875
20200813,2510,2645,2510,2615,3502,0,32.46536616149585,70.00178569150933,92.86381157372337,105.65309455283638,4136.621869721204,2581.0,2518.5,2472.75,2504.4166666666665,5236.083333333333
20200814,2610,2615,2510,2610,5409,0,29.76575213227443,71.90445048813042,90.4913669915534,106.50821564415449,4100.632457994224,2593.0,2533.5,2487.25,2506.0,5160.333333333333
20200818,2540,2605,2390,2390,7849,0,88.01136290275251,76.28237017817419,82.40752392834042,107.53226259919249,4062.018925362141,2558.0,2531.0,2492.0,2504.25,5081.5
20200819,2390,2545,2390,2500,5267,0,91.13725912051558,69.61321713582846,71.0475193092623,107.45877762468065,4017.2923406195127,2548.0,2538.0,2501.5,2503.6666666666665,5001.5
20200820,2435,2440,2290,2350,13598,0,109.25200226998129,88.47174690261292,75.94570428931448,109.07983187520908,3972.732014586741,2493.0,2525.5,2498.5,2501.9166666666665,4921.083333333333
20200821,2375,2545,2375,2535,4866,0,95.16301802696256,88.08518604169487,75.6554690686668,109.16157748815132,3927.3319927907082,2477.0,2529.0,2502.5,2502.5,4843.458333333333
20200824,2785,2785,2450,2530,4090,0,76.31513611335565,87.8122998218359,75.22632517942107,109.15772864036656,3879.108637007805,2461.0,2527.0,2506.0,2503.4166666666665,4765.375
20200825,2525,2650,2525,2595,1881,0,82.0121942152507,89.55445270895244,77.38337999855008,109.6916131693837,3829.1675362712404,2502.0,2530.0,2511.75,2505.5,4688.25
20200826,2540,2790,2540,2600,2380,-98,90.80748867797192,91.89668111526116,77.38337999855008,110.25148021042908,3776.969670104475,2522.0,2535.0,2511.75,2507.6666666666665,4611.166666666667
20200827,2520,2580,2490,2535,7208,-229,31.52776554086889,86.91375035056306,77.28639919157833,109.89565758144094,3720.2475777736604,2559.0,2526.0,2514.25,2509.3333333333335,4532.291666666667
20200828,2535,2620,2490,2600,3890,0,32.34192325759245,85.48245434005742,78.18407766291037,110.37927039546484,3664.889487637717,2572.0,2524.5,2521.5,2511.5,4456.041666666667
20200831,2695,2695,2570,2580,771,0,24.617067250182338,82.91712730190308,77.83797273824645,110.42669765621626,3607.153492396542,2582.0,2521.5,2527.5,2513.6666666666665,4379.625
20200901,2470,2630,2470,2625,11656,0,30.099833886584825,75.26619427073486,76.09862022402245,111.01610868964369,3546.652364280406,2588.0,2545.0,2538.0,2516.5833333333335,4303.583333333333
20200902,2615,2615,2585,2600,1034,-60,30.099833886584825,75.26619427073486,72.99143785403875,111.22724486249729,3479.8888232560626,2588.0,2555.0,2546.5,2519.0,4225.666666666667
20200903,2600,2600,2490,2530,9837,0,31.874754901018452,34.655446902326915,71.26140259635645,110.8162580818244,3414.071904957842,2587.0,2573.0,2549.25,2520.4166666666665,4148.833333333333
20200904,2500,2500,2405,2450,13239,0,61.9354502688081,49.972492433337756,73.77796080131246,110.26895780435,3356.517772268725,2557.0,2564.5,2546.75,2521.0833333333335,4076.3333333333335
20200907,2595,2595,2440,2490,4549,0,65.60487786742691,54.01157283397698,74.79764367946359,109.12327381723335,3293.4704076990192,2539.0,2560.5,2543.75,2522.6666666666665,4002.9166666666665
20200908,2490,2520,2410,2460,5929,0,54.626001134990645,60.21627686929839,76.78053138654356,106.68655413422708,3234.1300178289807,2506.0,2547.0,2538.5,2524.75,3932.1666666666665
20200909,2435,2480,2375,2480,4080,-165,27.85677655436824,60.41522986797286,77.76567366132693,106.13706416040978,3173.87801588569,2482.0,2535.0,2535.0,2525.5833333333335,3862.4166666666665
20200910,2505,2510,2440,2490,1430,-229,16.248076809271918,61.90516941257815,75.4863398238383,105.51260456421444,3116.4063070841066,2474.0,2530.5,2528.25,2526.5833333333335,3795.25
20200911,2490,2490,2420,2475,1878,0,11.135528725660043,59.16924876994806,73.58456020117264,104.92652852634986,3054.555522937601,2479.0,2518.0,2521.25,2524.0833333333335,3727.125
20200914,2480,2560,2475,2490,3095,0,11.135528725660043,55.803225713214815,70.9484848323063,93.88601244613191,2986.8692962211458,2479.0,2509.0,2515.25,2517.5,3657.875
20200915,2530,2530,2415,2480,12714,0,6.0,40.52468383590426,65.50715609763563,89.61875268622723,2916.0006427064036,2483.0,2494.5,2519.75,2513.25,3588.5416666666665
20200916,2510,2530,2425,2500,19829,-140,8.717797887081348,20.79062288629179,65.50715609763563,88.3321933871829,2839.463960256847,2487.0,2484.5,2519.75,2511.0833333333335,3518.5416666666665
20200917,3250,3250,2530,2560,380930,0,30.724582991474428,28.040149785619906,53.11485197192965,86.96946302985762,2762.204003435934,2501.0,2487.5,2530.25,2509.75,3450.2916666666665
